-123.75	38.95	1.2215318661500001e-05	1
-123.75	39.05	1.31706732305e-05	1
-123.75	39.15	1.3674840957900001e-05	1
-123.75	39.25	1.37893919536e-05	1
-123.75	39.35	1.3619240622399997e-05	1
-123.75	39.45	1.3267360939000002e-05	1
-123.75	39.55	1.2847958677400003e-05	1
-123.75	39.65	1.2553850603500001e-05	1
-123.75	39.75	1.2707642969599995e-05	1
-123.75	39.85	1.3716088812899997e-05	1
-123.75	39.95	1.590984114220001e-05	1
-123.75	40.05	1.9343847039700002e-05	1
-123.75	40.15	2.36822855562e-05	1
-123.75	40.25	2.8255441409400008e-05	1
-123.75	40.35	3.227338148199999e-05	1
-123.75	40.45	3.508374360299999e-05	1
-123.75	40.55	3.6334637928000004e-05	1
-123.75	40.65	3.5975801964999996e-05	1
-123.75	40.75	3.4143871738000004e-05	1
-123.75	40.85	3.104797698200001e-05	1
-123.75	40.95	2.6939266109999996e-05	1
-123.75	41.05	2.2151440008799997e-05	1
-123.75	41.15	1.7127966533900004e-05	1
-123.75	41.25	1.2367693428800004e-05	1
-123.75	41.35	8.302271463499994e-06	1
-123.75	41.45	5.1815474492000005e-06	1
-123.75	41.55	3.0379580173599988e-06	1
-123.75	41.65	1.7409026906399998e-06	1
-123.75	41.75	1.0969096115899996e-06	1
-123.75	41.85	9.3630275832e-07	1
-123.75	41.95	1.1494204450900003e-06	1
-123.75	42.05	1.6688876305100003e-06	1
-123.75	42.15	2.420402835970001e-06	1
-123.75	42.25	3.277338508499999e-06	1
-123.75	42.35	4.052482499599998e-06	1
-123.75	42.45	4.5410189344000025e-06	1
-123.75	42.55	4.596629092599999e-06	1
-123.75	42.65	4.1963013896000015e-06	1
-123.75	42.75	3.451404417e-06	1
-123.75	42.85	2.55628577605e-06	1
-123.75	42.95	1.7063119398999993e-06	1
-123.65	37.55	4.3461667142000003e-08	1
-123.65	37.65	8.638639893800003e-08	1
-123.65	37.75	1.7234100959799997e-07	1
-123.65	37.85	3.3781121059000003e-07	1
-123.65	37.95	6.365669910799998e-07	1
-123.65	38.05	1.135978130799999e-06	1
-123.65	38.15	1.90670806635e-06	1
-123.65	38.25	3.008917330230001e-06	1
-123.65	38.35	4.4794149749000015e-06	1
-123.65	38.45	6.3201922001000004e-06	1
-123.65	38.55	8.483831046400004e-06	1
-123.65	38.65	1.0854175397799996e-05	1
-123.65	38.75	1.3234959809799997e-05	1
-123.65	38.85	1.5369215017800004e-05	1
-123.65	38.95	1.7003257554699996e-05	1
-123.65	39.05	1.7972974402200003e-05	1
-123.65	39.15	1.8261024598e-05	1
-123.65	39.25	1.7981899328500003e-05	1
-123.65	39.35	1.7306221820999984e-05	1
-123.65	39.45	1.6386962669899998e-05	1
-123.65	39.55	1.5352780439100005e-05	1
-123.65	39.65	1.4369740353399998e-05	1
-123.65	39.75	1.3703388499900003e-05	1
-123.65	39.85	1.3698734778799994e-05	1
-123.65	39.95	1.4657799821100006e-05	1
-123.65	40.05	1.6678003865400003e-05	1
-123.65	40.15	1.9555734723300003e-05	1
-123.65	40.25	2.28217840512e-05	1
-123.65	40.35	2.5893844412200005e-05	1
-123.65	40.45	2.8259755852600017e-05	1
-123.65	40.55	2.9593483079699997e-05	1
-123.65	40.65	2.9760684405799998e-05	1
-123.65	40.75	2.8751083922799997e-05	1
-123.65	40.85	2.6619737244e-05	1
-123.65	40.95	2.349196542630001e-05	1
-123.65	41.05	1.96124372325e-05	1
-123.65	41.15	1.5366499905299995e-05	1
-123.65	41.25	1.12208602312e-05	1
-123.65	41.35	7.600127831700002e-06	1
-123.65	41.45	4.771056814200001e-06	1
-123.65	41.55	2.7999764623500006e-06	1
-123.65	41.65	1.59600927017e-06	1
-123.65	41.75	1.0000914815399999e-06	1
-123.65	41.85	8.648158101500005e-07	1
-123.65	41.95	1.08929632183e-06	1
-123.65	42.05	1.6048345567599993e-06	1
-123.65	42.15	2.3321849816899985e-06	1
-123.65	42.25	3.1434664891999997e-06	1
-123.65	42.35	3.8589805840999995e-06	1
-123.65	42.45	4.2900580525000015e-06	1
-123.65	42.55	4.309139105200002e-06	1
-123.65	42.65	3.9058243139e-06	1
-123.65	42.75	3.1920294729000007e-06	1
-123.65	42.85	2.3512583496000003e-06	1
-123.65	42.95	1.5630807941499995e-06	1
-123.55	37.35	2.4551290277999994e-08	1
-123.55	37.45	4.4335383023999976e-08	1
-123.55	37.55	8.029255113599998e-08	1
-123.55	37.65	1.4712594286800005e-07	1
-123.55	37.75	2.7351048666499994e-07	1
-123.55	37.85	5.0968896853e-07	1
-123.55	37.95	9.318955074e-07	1
-123.55	38.05	1.63833704138e-06	1
-123.55	38.15	2.734179981709999e-06	1
-123.55	38.25	4.308327697099997e-06	1
-123.55	38.35	6.408096035299999e-06	1
-123.55	38.45	9.0155910161e-06	1
-123.55	38.55	1.2025714134300002e-05	1
-123.55	38.65	1.5229261788899994e-05	1
-123.55	38.75	1.8316557537e-05	1
-123.55	38.85	2.0924356520899993e-05	1
-123.55	38.95	2.2730174909400004e-05	1
-123.55	39.05	2.3559663297700012e-05	1
-123.55	39.15	2.3444139017799996e-05	1
-123.55	39.25	2.2584979804899988e-05	1
-123.55	39.35	2.1245219753000008e-05	1
-123.55	39.45	1.9646195098500003e-05	1
-123.55	39.55	1.7943910522100003e-05	1
-123.55	39.65	1.6289246847099997e-05	1
-123.55	39.75	1.4900879032299998e-05	1
-123.55	39.85	1.4066909535599999e-05	1
-123.55	39.95	1.4051618199800002e-05	1
-123.55	40.05	1.4965030929699999e-05	1
-123.55	40.15	1.6683730479499994e-05	1
-123.55	40.25	1.8875583449100006e-05	1
-123.55	40.35	2.1110506571e-05	1
-123.55	40.45	2.2989544549000005e-05	1
-123.55	40.55	2.422371020049999e-05	1
-123.55	40.65	2.4638717492600005e-05	1
-123.55	40.75	2.413727615399999e-05	1
-123.55	40.85	2.2677067216899998e-05	1
-123.55	40.95	2.02972454218e-05	1
-123.55	41.05	1.71704522798e-05	1
-123.55	41.15	1.3620420529500003e-05	1
-123.55	41.25	1.0064279340099999e-05	1
-123.55	41.35	6.896802348599999e-06	1
-123.55	41.45	4.3805092609999994e-06	1
-123.55	41.55	2.6007205395100015e-06	1
-123.55	41.65	1.4982723293100003e-06	1
-123.55	41.75	9.458744441599998e-07	1
-123.55	41.85	8.1870306663e-07	1
-123.55	41.95	1.0261979533699996e-06	1
-123.55	42.05	1.5006317934299998e-06	1
-123.55	42.15	2.1614365565899993e-06	1
-123.55	42.25	2.8850755673699998e-06	1
-123.55	42.35	3.506626524199999e-06	1
-123.55	42.45	3.8606395149999985e-06	1
-123.55	42.55	3.842501928500004e-06	1
-123.55	42.65	3.4537674330999996e-06	1
-123.55	42.75	2.8014511737899997e-06	1
-123.55	42.85	2.0502384643600005e-06	1
-123.55	42.95	1.3564920289500001e-06	1
-123.45	37.15	1.78242975897e-08	1
-123.45	37.25	2.9897905957199985e-08	1
-123.45	37.35	5.127763418700001e-08	1
-123.45	37.45	8.771663466499995e-08	1
-123.45	37.55	1.4867170931800004e-07	1
-123.45	37.65	2.522214676280001e-07	1
-123.45	37.75	4.341837165799998e-07	1
-123.45	37.85	7.597442376400001e-07	1
-123.45	37.95	1.3317163422600002e-06	1
-123.45	38.05	2.2871057374099996e-06	1
-123.45	38.15	3.7763313176000006e-06	1
-123.45	38.25	5.926650614600001e-06	1
-123.45	38.35	8.797919721299996e-06	1
-123.45	38.45	1.2340266741700004e-05	1
-123.45	38.55	1.63622006187e-05	1
-123.45	38.65	2.0521100321299996e-05	1
-123.45	38.75	2.4355812330000005e-05	1
-123.45	38.85	2.7376570036499994e-05	1
-123.45	38.95	2.920016572800001e-05	1
-123.45	39.05	2.9675655497100003e-05	1
-123.45	39.15	2.892888770769999e-05	1
-123.45	39.25	2.728909400179999e-05	1
-123.45	39.35	2.513766237980001e-05	1
-123.45	39.45	2.2774753919699998e-05	1
-123.45	39.55	2.0385351197600002e-05	1
-123.45	39.65	1.8104781034600003e-05	1
-123.45	39.75	1.6105589097199996e-05	1
-123.45	39.85	1.46177743607e-05	1
-123.45	39.95	1.38586024303e-05	1
-123.45	40.05	1.3926735059800002e-05	1
-123.45	40.15	1.4739795662e-05	1
-123.45	40.25	1.6055203046899994e-05	1
-123.45	40.35	1.755388989479999e-05	1
-123.45	40.45	1.8929738115800012e-05	1
-123.45	40.55	1.9938683662399998e-05	1
-123.45	40.65	2.0398682167300007e-05	1
-123.45	40.75	2.0169818855799993e-05	1
-123.45	40.85	1.9154924938600005e-05	1
-123.45	40.95	1.73377315671e-05	1
-123.45	41.05	1.4833840678599995e-05	1
-123.45	41.15	1.19056132675e-05	1
-123.45	41.25	8.909853459300001e-06	1
-123.45	41.35	6.195276578399999e-06	1
-123.45	41.45	4.003881390800002e-06	1
-123.45	41.55	2.4274762372600007e-06	1
-123.45	41.65	1.431510634379999e-06	1
-123.45	41.75	9.180057963899997e-07	1
-123.45	41.85	7.850903992999995e-07	1
-123.45	41.95	9.541626401200003e-07	1
-123.45	42.05	1.36083395509e-06	1
-123.45	42.15	1.92653163078e-06	1
-123.45	42.25	2.536512656999998e-06	1
-123.45	42.35	3.0455323727999998e-06	1
-123.45	42.45	3.3152038571999997e-06	1
-123.45	42.55	3.2650280063999984e-06	1
-123.45	42.65	2.90639967321e-06	1
-123.45	42.75	2.33691291662e-06	1
-123.45	42.85	1.69732350967e-06	1
-123.45	42.95	1.1167910147699996e-06	1
-123.35	37.05	2.5657571315999997e-08	1
-123.35	37.15	3.9293982493e-08	1
-123.35	37.25	6.309914916499999e-08	1
-123.35	37.35	1.0375543752199999e-07	1
-123.35	37.45	1.69783509009e-07	1
-123.35	37.55	2.72767657962e-07	1
-123.35	37.65	4.328640433000001e-07	1
-123.35	37.75	6.9099353665e-07	1
-123.35	37.85	1.1261716550099998e-06	1
-123.35	37.95	1.86989394023e-06	1
-123.35	38.05	3.1048563024e-06	1
-123.35	38.15	5.037566968299998e-06	1
-123.35	38.25	7.8440583311e-06	1
-123.35	38.35	1.1599490015699999e-05	1
-123.35	38.45	1.62096030652e-05	1
-123.35	38.55	2.1366370332700007e-05	1
-123.35	38.65	2.6552447623599993e-05	1
-123.35	38.75	3.1117746118999985e-05	1
-123.35	38.85	3.443076639300001e-05	1
-123.35	38.95	3.6064171704999996e-05	1
-123.35	39.05	3.593447444699999e-05	1
-123.35	39.15	3.431552913699999e-05	1
-123.35	39.25	3.170797629700001e-05	1
-123.35	39.35	2.8633355274499993e-05	1
-123.35	39.45	2.5472004502599983e-05	1
-123.35	39.55	2.2427899640000005e-05	1
-123.35	39.65	1.9609622320499998e-05	1
-123.35	39.75	1.7135802351599993e-05	1
-123.35	39.85	1.5172604813099996e-05	1
-123.35	39.95	1.3881291452899998e-05	1
-123.35	40.05	1.3331619643800002e-05	1
-123.35	40.15	1.3454380952399998e-05	1
-123.35	40.25	1.4063390416800001e-05	1
-123.35	40.35	1.49213289362e-05	1
-123.35	40.45	1.58001669838e-05	1
-123.35	40.55	1.65058392108e-05	1
-123.35	40.65	1.6871095745000007e-05	1
-123.35	40.75	1.6744917864400002e-05	1
-123.35	40.85	1.600624731849999e-05	1
-123.35	40.95	1.4606819115400002e-05	1
-123.35	41.05	1.2618316136200002e-05	1
-123.35	41.15	1.0244565480200001e-05	1
-123.35	41.25	7.776723827900002e-06	1
-123.35	41.35	5.5068404669e-06	1
-123.35	41.45	3.6443411434999983e-06	1
-123.35	41.55	2.2774192435699986e-06	1
-123.35	41.65	1.3899719766799998e-06	1
-123.35	41.75	9.111354899300003e-07	1
-123.35	41.85	7.624942217899997e-07	1
-123.35	41.95	8.792140705100004e-07	1
-123.35	42.05	1.2026301359200007e-06	1
-123.35	42.15	1.6589247832099995e-06	1
-123.35	42.25	2.145028809230001e-06	1
-123.35	42.35	2.53759149175e-06	1
-123.35	42.45	2.725840615380001e-06	1
-123.35	42.55	2.651899900159999e-06	1
-123.35	42.65	2.33409171402e-06	1
-123.35	42.75	1.8575492475900002e-06	1
-123.35	42.85	1.33709312875e-06	1
-123.35	42.95	8.740589816199999e-07	1
-123.25	36.85	2.8133927724699994e-08	1
-123.25	36.95	3.970010912299999e-08	1
-123.25	37.05	5.641891663999998e-08	1
-123.25	37.15	8.308091459300002e-08	1
-123.25	37.25	1.27956515421e-07	1
-123.25	37.35	2.0229093164999996e-07	1
-123.25	37.45	3.1863586246999987e-07	1
-123.25	37.55	4.903006929400001e-07	1
-123.25	37.65	7.3665718527e-07	1
-123.25	37.75	1.0988774683199997e-06	1
-123.25	37.85	1.6650913535099998e-06	1
-123.25	37.95	2.594038640030001e-06	1
-123.25	38.05	4.118262175500002e-06	1
-123.25	38.15	6.5096472635999995e-06	1
-123.25	38.25	1.0003151364600003e-05	1
-123.25	38.35	1.46928388117e-05	1
-123.25	38.45	2.043029772660002e-05	1
-123.25	38.55	2.6765549453600008e-05	1
-123.25	38.65	3.2972088040999996e-05	1
-123.25	38.75	3.818255963199999e-05	1
-123.25	38.85	4.1617061028000014e-05	1
-123.25	38.95	4.2827637502999997e-05	1
-123.25	39.05	4.1844930871000014e-05	1
-123.25	39.15	3.914274483700001e-05	1
-123.25	39.25	3.543070077299999e-05	1
-123.25	39.35	3.138411104899999e-05	1
-123.25	39.45	2.745552436820001e-05	1
-123.25	39.55	2.38493870911e-05	1
-123.25	39.65	2.0629209043200002e-05	1
-123.25	39.75	1.7847210045700007e-05	1
-123.25	39.85	1.5597921064199984e-05	1
-123.25	39.95	1.3979077988600002e-05	1
-123.25	40.05	1.3019297904499997e-05	1
-123.25	40.15	1.2643744037200002e-05	1
-123.25	40.25	1.2699805572500001e-05	1
-123.25	40.35	1.3011522409500004e-05	1
-123.25	40.45	1.3418309926200004e-05	1
-123.25	40.55	1.3779101605900002e-05	1
-123.25	40.65	1.3956948771300002e-05	1
-123.25	40.75	1.3811977231199997e-05	1
-123.25	40.85	1.3221687969100004e-05	1
-123.25	40.95	1.2123708001500005e-05	1
-123.25	41.05	1.0557200860700005e-05	1
-123.25	41.15	8.672264487300003e-06	1
-123.25	41.25	6.6933477359000004e-06	1
-123.25	41.35	4.850029976400001e-06	1
-123.25	41.45	3.3109685796999992e-06	1
-123.25	41.55	2.15297662851e-06	1
-123.25	41.65	1.3731675997699997e-06	1
-123.25	41.75	9.257434398999999e-07	1
-123.25	41.85	7.561202211999998e-07	1
-123.25	41.95	8.1484081533e-07	1
-123.25	42.05	1.05089566109e-06	1
-123.25	42.15	1.3969497956100001e-06	1
-123.25	42.25	1.7625809407499998e-06	1
-123.25	42.35	2.0459456151599988e-06	1
-123.25	42.45	2.161860104119999e-06	1
-123.25	42.55	2.07198024786e-06	1
-123.25	42.65	1.79873934854e-06	1
-123.25	42.75	1.4136382830600006e-06	1
-123.25	42.85	1.0064058047200003e-06	1
-123.25	42.95	6.526381626799999e-07	1
-123.15	36.75	4.3773074436999995e-08	1
-123.15	36.85	6.190940508299999e-08	1
-123.15	36.95	8.5784121498e-08	1
-123.15	37.05	1.1860213907700004e-07	1
-123.15	37.15	1.6837949287300005e-07	1
-123.15	37.25	2.49049909825e-07	1
-123.15	37.35	3.789668498400001e-07	1
-123.15	37.45	5.764437556200001e-07	1
-123.15	37.55	8.556222305299998e-07	1
-123.15	37.65	1.23021651106e-06	1
-123.15	37.75	1.7331522774e-06	1
-123.15	37.85	2.4522044301799993e-06	1
-123.15	37.95	3.566926169999999e-06	1
-123.15	38.05	5.359482331500002e-06	1
-123.15	38.15	8.173082724499998e-06	1
-123.15	38.25	1.2309965636800002e-05	1
-123.15	38.35	1.78879195545e-05	1
-123.15	38.45	2.4700386047499998e-05	1
-123.15	38.55	3.2141837456000024e-05	1
-123.15	38.65	3.9259161288e-05	1
-123.15	38.75	4.495693377400002e-05	1
-123.15	38.85	4.8313445721999995e-05	1
-123.15	38.95	4.8886730546e-05	1
-123.15	39.05	4.6860640689000004e-05	1
-123.15	39.15	4.2946160460999975e-05	1
-123.15	39.25	3.808333641499997e-05	1
-123.15	39.35	3.310172502100001e-05	1
-123.15	39.45	2.8510324486899993e-05	1
-123.15	39.55	2.4492127660400008e-05	1
-123.15	39.65	2.1046475279599996e-05	1
-123.15	39.75	1.814691941509999e-05	1
-123.15	39.85	1.5810079390500006e-05	1
-123.15	39.95	1.4065314175300001e-05	1
-123.15	40.05	1.2892395172700006e-05	1
-123.15	40.15	1.2198240617200002e-05	1
-123.15	40.25	1.1847749337800001e-05	1
-123.15	40.35	1.1711576905000002e-05	1
-123.15	40.45	1.1688083610000006e-05	1
-123.15	40.55	1.1690573471900003e-05	1
-123.15	40.65	1.1622810495100001e-05	1
-123.15	40.75	1.1371820891799999e-05	1
-123.15	40.85	1.0829894567099998e-05	1
-123.15	40.95	9.9343183741e-06	1
-123.15	41.05	8.701847914900002e-06	1
-123.15	41.15	7.2353974695e-06	1
-123.15	41.25	5.695164768299998e-06	1
-123.15	41.35	4.246925666300003e-06	1
-123.15	41.45	3.0141765346300016e-06	1
-123.15	41.55	2.05691403762e-06	1
-123.15	41.65	1.3810908679900007e-06	1
-123.15	41.75	9.637377484699999e-07	1
-123.15	41.85	7.738355626199999e-07	1
-123.15	41.95	7.780749018500002e-07	1
-123.15	42.05	9.339274440899996e-07	1
-123.15	42.15	1.1806773092599999e-06	1
-123.15	42.25	1.4394896317799997e-06	1
-123.15	42.35	1.6275208315800003e-06	1
-123.15	42.45	1.6816661456899999e-06	1
-123.15	42.55	1.5797145498799997e-06	1
-123.15	42.65	1.3464928424999993e-06	1
-123.15	42.75	1.04073138137e-06	1
-123.15	42.85	7.3013587837e-07	1
-123.15	42.95	4.6833543966999993e-07	1
-123.05	36.55	4.995160726800002e-08	1
-123.05	36.65	6.551967215699999e-08	1
-123.05	36.75	9.258982906799995e-08	1
-123.05	36.85	1.2962404819999998e-07	1
-123.05	36.95	1.7665976762400006e-07	1
-123.05	37.05	2.3827102671100006e-07	1
-123.05	37.15	3.2702232605999984e-07	1
-123.05	37.25	4.651480119499999e-07	1
-123.05	37.35	6.814060122100001e-07	1
-123.05	37.45	1.0020490528600001e-06	1
-123.05	37.55	1.4405725360000006e-06	1
-123.05	37.65	1.9979375456999983e-06	1
-123.05	37.75	2.6863183281700012e-06	1
-123.05	37.85	3.578361213599999e-06	1
-123.05	37.95	4.862222640499997e-06	1
-123.05	38.05	6.863843899800001e-06	1
-123.05	38.15	9.998950966600003e-06	1
-123.05	38.25	1.46424485353e-05	1
-123.05	38.35	2.09418141052e-05	1
-123.05	38.45	2.8636901923199993e-05	1
-123.05	38.55	3.6971214668e-05	1
-123.05	38.65	4.4773063524999984e-05	1
-123.05	38.75	5.073396663099999e-05	1
-123.05	38.85	5.381248076900003e-05	1
-123.05	38.95	5.3598150652e-05	1
-123.05	39.05	5.0449203663e-05	1
-123.05	39.15	4.5323395880000005e-05	1
-123.05	39.25	3.938647786699999e-05	1
-123.05	39.35	3.360606229799999e-05	1
-123.05	39.45	2.85261455839e-05	1
-123.05	39.55	2.4288732978400006e-05	1
-123.05	39.65	2.08158962713e-05	1
-123.05	39.75	1.7996436667099996e-05	1
-123.05	39.85	1.5767573629000003e-05	1
-123.05	39.95	1.4089420524999998e-05	1
-123.05	40.05	1.28893046441e-05	1
-123.05	40.15	1.2047637774500004e-05	1
-123.05	40.25	1.14349206747e-05	1
-123.05	40.35	1.0956317135200003e-05	1
-123.05	40.45	1.0561441585200002e-05	1
-123.05	40.55	1.0217174952200006e-05	1
-123.05	40.65	9.874079140400002e-06	1
-123.05	40.75	9.456453928999998e-06	1
-123.05	40.85	8.8827467765e-06	1
-123.05	40.95	8.100468169800005e-06	1
-123.05	41.05	7.113433169300002e-06	1
-123.05	41.15	5.985466522399996e-06	1
-123.05	41.25	4.818697575e-06	1
-123.05	41.35	3.7180449208000003e-06	1
-123.05	41.45	2.76126339589e-06	1
-123.05	41.55	1.9884972148499988e-06	1
-123.05	41.65	1.4108839528400002e-06	1
-123.05	41.75	1.0254939010900006e-06	1
-123.05	41.85	8.2336429065e-07	1
-123.05	41.95	7.865807929399999e-07	1
-123.05	42.05	8.801828668600001e-07	1
-123.05	42.15	1.0482481402899998e-06	1
-123.05	42.25	1.2204944201000006e-06	1
-123.05	42.35	1.32916943822e-06	1
-123.05	42.45	1.32936461312e-06	1
-123.05	42.55	1.21257068864e-06	1
-123.05	42.65	1.0061108501199995e-06	1
-123.05	42.75	7.587977996100002e-07	1
-123.05	42.85	5.208501406400001e-07	1
-123.05	42.95	3.2839681151999996e-07	1
-122.95	36.35	1.0490946719700004e-07	1
-122.95	36.45	9.008929399100002e-08	1
-122.95	36.55	9.922177677799998e-08	1
-122.95	36.65	1.3221690290100002e-07	1
-122.95	36.75	1.8641222057000001e-07	1
-122.95	36.85	2.5834578344200015e-07	1
-122.95	36.95	3.467406120700002e-07	1
-122.95	37.05	4.5735875367000003e-07	1
-122.95	37.15	6.085544243800001e-07	1
-122.95	37.25	8.337633483400004e-07	1
-122.95	37.35	1.1758968793999995e-06	1
-122.95	37.45	1.6715349117800001e-06	1
-122.95	37.55	2.3314528023599993e-06	1
-122.95	37.65	3.134807317299999e-06	1
-122.95	37.75	4.057065626599999e-06	1
-122.95	37.85	5.1362944247e-06	1
-122.95	37.95	6.5516464356e-06	1
-122.95	38.05	8.6613931631e-06	1
-122.95	38.15	1.1949407314400004e-05	1
-122.95	38.25	1.6865016285399995e-05	1
-122.95	38.35	2.3592264809299997e-05	1
-122.95	38.45	3.183212005099999e-05	1
-122.95	38.55	4.070292622600001e-05	1
-122.95	38.65	4.8852410051000004e-05	1
-122.95	38.75	5.4802858037000014e-05	1
-122.95	38.85	5.7431770024999994e-05	1
-122.95	38.95	5.6379837919000004e-05	1
-122.95	39.05	5.2175239825999996e-05	1
-122.95	39.15	4.599663127100001e-05	1
-122.95	39.25	3.9198971880000014e-05	1
-122.95	39.35	3.2852989891000024e-05	1
-122.95	39.45	2.7513441444700007e-05	1
-122.95	39.55	2.3269512021100005e-05	1
-122.95	39.65	1.996422657459999e-05	1
-122.95	39.75	1.7405768485199996e-05	1
-122.95	39.85	1.5457823054800005e-05	1
-122.95	39.95	1.4015739794299997e-05	1
-122.95	40.05	1.2954789715099998e-05	1
-122.95	40.15	1.21240908358e-05	1
-122.95	40.25	1.1390689581000005e-05	1
-122.95	40.35	1.0683535403500002e-05	1
-122.95	40.45	9.994841883199995e-06	1
-122.95	40.55	9.341232513999998e-06	1
-122.95	40.65	8.721430408299999e-06	1
-122.95	40.75	8.1019925713e-06	1
-122.95	40.85	7.434339860299998e-06	1
-122.95	40.95	6.684031759200002e-06	1
-122.95	41.05	5.851006212000001e-06	1
-122.95	41.15	4.970208827999998e-06	1
-122.95	41.25	4.095526604399997e-06	1
-122.95	41.35	3.2783479801000003e-06	1
-122.95	41.45	2.553980368860002e-06	1
-122.95	41.55	1.9420693448999985e-06	1
-122.95	41.65	1.4558774102100001e-06	1
-122.95	41.75	1.1088568243699998e-06	1
-122.95	41.85	9.108966490999999e-07	1
-122.95	41.95	8.566984254099998e-07	1
-122.95	42.05	9.158247537300002e-07	1
-122.95	42.15	1.0332379609699994e-06	1
-122.95	42.25	1.1425030990800003e-06	1
-122.95	42.35	1.1863318516800002e-06	1
-122.95	42.45	1.13478074398e-06	1
-122.95	42.55	9.923753299599992e-07	1
-122.95	42.65	7.912375901799998e-07	1
-122.95	42.75	5.7483887421e-07	1
-122.95	42.85	3.8122520142000016e-07	1
-122.95	42.95	2.333492664680001e-07	1
-122.85	36.25	2.36716024191e-07	1
-122.85	36.35	1.8273463648399995e-07	1
-122.85	36.45	1.6437478661699998e-07	1
-122.85	36.55	1.8838955561000002e-07	1
-122.85	36.65	2.544788507730002e-07	1
-122.85	36.75	3.575159493600001e-07	1
-122.85	36.85	4.903890364599997e-07	1
-122.85	36.95	6.487646363900004e-07	1
-122.85	37.05	8.3866348059e-07	1
-122.85	37.15	1.0849109429100004e-06	1
-122.85	37.25	1.4346873116399993e-06	1
-122.85	37.35	1.948559262079999e-06	1
-122.85	37.45	2.6755314149900014e-06	1
-122.85	37.55	3.6210286354000007e-06	1
-122.85	37.65	4.732399462499999e-06	1
-122.85	37.75	5.9308395441e-06	1
-122.85	37.85	7.1980301547e-06	1
-122.85	37.95	8.683226342499996e-06	1
-122.85	38.05	1.0761187590300003e-05	1
-122.85	38.15	1.3974817409600002e-05	1
-122.85	38.25	1.8845474733699993e-05	1
-122.85	38.35	2.5601485229499987e-05	1
-122.85	38.45	3.3928618796999993e-05	1
-122.85	38.55	4.286592531600001e-05	1
-122.85	38.65	5.094578197899999e-05	1
-122.85	38.75	5.6591441505999994e-05	1
-122.85	38.85	5.8649971948999996e-05	1
-122.85	38.95	5.6825426602999974e-05	1
-122.85	39.05	5.178390159299998e-05	1
-122.85	39.15	4.486299693300002e-05	1
-122.85	39.25	3.7539707820000014e-05	1
-122.85	39.35	3.0937137568e-05	1
-122.85	39.45	2.55961144438e-05	1
