-123.85	42.65	1.4977331690799991e-06	1
-123.85	42.75	1.0390687421099996e-06	1
-123.85	42.85	6.6348996804000019e-07	1
-123.85	42.95	3.8813591158999987e-07	1
-123.75	37.65	6.6012779167000015e-07	1
-123.75	37.75	7.4810229202000018e-07	1
-123.75	37.85	9.416437696900001e-07	1
-123.75	37.95	1.2395385144800003e-06	1
-123.75	38.05	1.6483741770599998e-06	1
-123.75	38.15	2.2044410134799996e-06	1
-123.75	38.25	2.9723508011300008e-06	1
-123.75	38.35	4.0070828410999982e-06	1
-123.75	38.45	5.2927613070000016e-06	1
-123.75	38.55	6.6992375976999991e-06	1
-123.75	38.65	8.0001743427999959e-06	1
-123.75	38.75	8.961296911999999e-06	1
-123.75	38.85	9.4541539941000048e-06	1
-123.75	38.95	9.5217167577000003e-06	1
-123.75	39.05	9.347192976799998e-06	1
-123.75	39.15	9.1436146127000033e-06	1
-123.75	39.25	9.0404320325000002e-06	1
-123.75	39.35	9.0473154214999998e-06	1
-123.75	39.45	9.1213796707999987e-06	1
-123.75	39.55	9.2887680844000017e-06	1
-123.75	39.65	9.730182051299996e-06	1
-123.75	39.75	1.0758724650799999e-05	1
-123.75	39.85	1.2686764393600005e-05	1
-123.75	39.95	1.5651695746099997e-05	1
-123.75	40.05	1.9500911736200006e-05	1
-123.75	40.15	2.3801943353299994e-05	1
-123.75	40.25	2.7967442294200005e-05	1
-123.75	40.35	3.1419101581800024e-05	1
-123.75	40.45	3.3707911194000001e-05	1
-123.75	40.55	3.4559896270000016e-05	1
-123.75	40.65	3.3875574675999973e-05	1
-123.75	40.75	3.1729055563999989e-05	1
-123.75	40.85	2.8374490458400004e-05	1
-123.75	40.95	2.4227562919000008e-05	1
-123.75	41.05	1.9790083450800004e-05	1
-123.75	41.15	1.5531210380599996e-05	1
-123.75	41.25	1.1783721611400002e-05	1
-123.75	41.35	8.7069612661999986e-06	1
-123.75	41.45	6.321510563199997e-06	1
-123.75	41.55	4.574251177199997e-06	1
-123.75	41.65	3.3885587021000015e-06	1
-123.75	41.75	2.6805975615500003e-06	1
-123.75	41.85	2.3527408262999992e-06	1
-123.75	41.95	2.2862610875399996e-06	1
-123.75	42.05	2.3483435233100006e-06	1
-123.75	42.15	2.4140156756200009e-06	1
-123.75	42.25	2.3918027736899997e-06	1
-123.75	42.35	2.2394438504999995e-06	1
-123.75	42.45	1.9630513735100007e-06	1
-123.75	42.55	1.6029731763100003e-06	1
-123.75	42.65	1.2144506267599999e-06	1
-123.75	42.75	8.4998527303999982e-07	1
-123.75	42.85	5.4694221728999988e-07	1
-123.75	42.95	3.2199089735000006e-07	1
-123.65	37.55	6.1058854947000015e-07	1
-123.65	37.65	7.3994992815000007e-07	1
-123.65	37.75	9.8595993423999926e-07	1
-123.65	37.85	1.3562257373400002e-06	1
-123.65	37.95	1.8445636375400005e-06	1
-123.65	38.05	2.4603994121600005e-06	1
-123.65	38.15	3.2585614300000001e-06	1
-123.65	38.25	4.3380083863000008e-06	1
-123.65	38.35	5.7880584754000011e-06	1
-123.65	38.45	7.5980341484000009e-06	1
-123.65	38.55	9.588369155999999e-06	1
-123.65	38.65	1.1428633360600001e-05	1
-123.65	38.75	1.27605308648e-05	1
-123.65	38.85	1.3365950783900004e-05	1
-123.65	38.95	1.32746087308e-05	1
-123.65	39.05	1.27354918214e-05	1
-123.65	39.15	1.2069162178800004e-05	1
-123.65	39.25	1.1501421937800001e-05	1
-123.65	39.35	1.1089152146699999e-05	1
-123.65	39.45	1.0778703056400001e-05	1
-123.65	39.55	1.0541219351700005e-05	1
-123.65	39.65	1.0480049105699998e-05	1
-123.65	39.75	1.0830176740200001e-05	1
-123.65	39.85	1.18475533616e-05	1
-123.65	39.95	1.3657835564399993e-05	1
-123.65	40.05	1.6158804159800002e-05	1
-123.65	40.15	1.9030839791499984e-05	1
-123.65	40.25	2.1840858340100006e-05	1
-123.65	40.35	2.4171207970799991e-05	1
-123.65	40.45	2.5706824702199998e-05	1
-123.65	40.55	2.6260017734299997e-05	1
-123.65	40.65	2.57605961994e-05	1
-123.65	40.75	2.4250567589000004e-05	1
-123.65	40.85	2.1891257792700009e-05	1
-123.65	40.95	1.8957161802299998e-05	1
-123.65	41.05	1.5788180070200011e-05	1
-123.65	41.15	1.2707517041599997e-05	1
-123.65	41.25	9.9470716199999983e-06	1
-123.65	41.35	7.6204570220999993e-06	1
-123.65	41.45	5.7479266239999997e-06	1
-123.65	41.55	4.3031014407999986e-06	1
-123.65	41.65	3.2475087511000019e-06	1
-123.65	41.75	2.5393124687600002e-06	1
-123.65	41.85	2.1254191342000016e-06	1
-123.65	41.95	1.933333349649999e-06	1
-123.65	42.05	1.8740280131200011e-06	1
-123.65	42.15	1.8566588217500004e-06	1
-123.65	42.25	1.8078086315600003e-06	1
-123.65	42.35	1.6855168877500004e-06	1
-123.65	42.45	1.4824564262099999e-06	1
-123.65	42.55	1.2190657796100001e-06	1
-123.65	42.65	9.312068035399999e-07	1
-123.65	42.75	6.5694584179999982e-07	1
-123.65	42.85	4.2567356893999989e-07	1
-123.65	42.95	2.5202910875100001e-07	1
-123.55	37.35	4.1707114127999984e-07	1
-123.55	37.45	4.9296498207000008e-07	1
-123.55	37.55	6.4579467303000018e-07	1
-123.55	37.65	9.2290894786999997e-07	1
-123.55	37.75	1.3534398288400003e-06	1
-123.55	37.85	1.9387228439300004e-06	1
-123.55	37.95	2.6663774478099986e-06	1
-123.55	38.05	3.5498802801999999e-06	1
-123.55	38.15	4.6699983219999998e-06	1
-123.55	38.25	6.173930721299999e-06	1
-123.55	38.35	8.1995083308000052e-06	1
-123.55	38.45	1.07438672694e-05	1
-123.55	38.55	1.35578134912e-05	1
-123.55	38.65	1.6161880370300003e-05	1
-123.55	38.75	1.8016210900199999e-05	1
-123.55	38.85	1.8765601070900013e-05	1
-123.55	38.95	1.8409791031400013e-05	1
-123.55	39.05	1.7284930690899987e-05	1
-123.55	39.15	1.5868490529500002e-05	1
-123.55	39.25	1.4540686191600003e-05	1
-123.55	39.35	1.3455002414499999e-05	1
-123.55	39.45	1.2578860227299999e-05	1
-123.55	39.55	1.1843675395299997e-05	1
-123.55	39.65	1.1279948651299996e-05	1
-123.55	39.75	1.1044567835500012e-05	1
-123.55	39.85	1.1334681617300002e-05	1
-123.55	39.95	1.2256723041600001e-05	1
-123.55	40.05	1.3739930023299998e-05	1
-123.55	40.15	1.5542886723299995e-05	1
-123.55	40.25	1.7338343521699987e-05	1
-123.55	40.35	1.8817244033600002e-05	1
-123.55	40.45	1.9755704286299998e-05	1
-123.55	40.55	2.002892080460001e-05	1
-123.55	40.65	1.9596215672700006e-05	1
-123.55	40.75	1.8489956697300003e-05	1
-123.55	40.85	1.6817932386499993e-05	1
-123.55	40.95	1.4760725601599997e-05	1
-123.55	41.05	1.2541287706100003e-05	1
-123.55	41.15	1.0370113713400001e-05	1
-123.55	41.25	8.3946172636000014e-06	1
-123.55	41.35	6.6831825162000018e-06	1
-123.55	41.45	5.2454817097000029e-06	1
-123.55	41.55	4.0674649453000019e-06	1
-123.55	41.65	3.1348604983600003e-06	1
-123.55	41.75	2.4366013942100001e-06	1
-123.55	41.85	1.95538512284e-06	1
-123.55	41.95	1.6577940544700004e-06	1
-123.55	42.05	1.4925358740399999e-06	1
-123.55	42.15	1.3985592226799995e-06	1
-123.55	42.25	1.31892720949e-06	1
-123.55	42.35	1.2135577719200001e-06	1
-123.55	42.45	1.0655612050499999e-06	1
-123.55	42.55	8.7991235597000018e-07	1
-123.55	42.65	6.7647293159999988e-07	1
-123.55	42.75	4.8042057793999977e-07	1
-123.55	42.85	3.1313697148900015e-07	1
-123.55	42.95	1.862961026190001e-07	1
-123.45	37.15	2.1859115207299992e-07	1
-123.45	37.25	2.7375346904900002e-07	1
-123.45	37.35	3.5702736438000003e-07	1
-123.45	37.45	5.0769727321999964e-07	1
-123.45	37.55	7.7886926473000006e-07	1
-123.45	37.65	1.2216786337600003e-06	1
-123.45	37.75	1.8643055057599997e-06	1
-123.45	37.85	2.7016327923800019e-06	1
-123.45	37.95	3.714855286800001e-06	1
-123.45	38.05	4.9248081105e-06	1
-123.45	38.15	6.4481941500999987e-06	1
-123.45	38.25	8.4963726128000013e-06	1
-123.45	38.35	1.1270197570399997e-05	1
-123.45	38.45	1.4775253758999994e-05	1
-123.45	38.55	1.8668110514999995e-05	1
-123.45	38.65	2.2269434903899995e-05	1
-123.45	38.75	2.4795153543900009e-05	1
-123.45	38.85	2.5703279598899996e-05	1
-123.45	38.95	2.4949062579199985e-05	1
-123.45	39.05	2.2982777583999988e-05	1
-123.45	39.15	2.0495502412199994e-05	1
-123.45	39.25	1.8085985695400008e-05	1
-123.45	39.35	1.6056203343299996e-05	1
-123.45	39.45	1.4426023701500003e-05	1
-123.45	39.55	1.3099375763799997e-05	1
-123.45	39.65	1.2033985433400001e-05	1
-123.45	39.75	1.1302952661200008e-05	1
-123.45	39.85	1.1035668281300005e-05	1
-123.45	39.95	1.1305984691700004e-05	1
-123.45	40.05	1.2053451817600002e-05	1
-123.45	40.15	1.3084567883000004e-05	1
-123.45	40.25	1.4141701650899998e-05	1
-123.45	40.35	1.4988597674600008e-05	1
-123.45	40.45	1.5464184930699998e-05	1
-123.45	40.55	1.5489976437599999e-05	1
-123.45	40.65	1.50512417319e-05	1
-123.45	40.75	1.4181012800299995e-05	1
-123.45	40.85	1.2957307981200004e-05	1
-123.45	40.95	1.1500948751299999e-05	1
-123.45	41.05	9.955631425699999e-06	1
-123.45	41.15	8.4512705952999945e-06	1
-123.45	41.25	7.0711395476000038e-06	1
-123.45	41.35	5.8444804037000006e-06	1
-123.45	41.45	4.7657260061999977e-06	1
-123.45	41.55	3.8222921595000009e-06	1
-123.45	41.65	3.0118643935899998e-06	1
-123.45	41.75	2.3429201681999992e-06	1
-123.45	41.85	1.8242367975600004e-06	1
-123.45	41.95	1.4529200572700001e-06	1
-123.45	42.05	1.2080231933000001e-06	1
-123.45	42.15	1.0529088828000001e-06	1
-123.45	42.25	9.4485321049999989e-07	1
-123.45	42.35	8.4686690645000014e-07	1
-123.45	42.45	7.3633715696999994e-07	1
-123.45	42.55	6.0757669793000001e-07	1
-123.45	42.65	4.6857504422000003e-07	1
-123.45	42.75	3.3418213253999991e-07	1
-123.45	42.85	2.1868267083700007e-07	1
-123.45	42.95	1.30520503583e-07	1
-123.35	37.05	1.2699893645400007e-07	1
-123.35	37.15	1.7522910680099996e-07	1
-123.35	37.25	2.4984781228300015e-07	1
-123.35	37.35	3.8122279370999995e-07	1
-123.35	37.45	6.1848264932000009e-07	1
-123.35	37.55	1.0232877764500008e-06	1
-123.35	37.65	1.6517925407799999e-06	1
-123.35	37.75	2.5309463700499991e-06	1
-123.35	37.85	3.6483065800000009e-06	1
-123.35	37.95	4.9796073537999985e-06	1
-123.35	38.05	6.5588516227999973e-06	1
-123.35	38.15	8.550775095499998e-06	1
-123.35	38.25	1.1247048858000003e-05	1
-123.35	38.35	1.4924267704599998e-05	1
-123.35	38.45	1.9594560632500008e-05	1
-123.35	38.55	2.4794447271800001e-05	1
-123.35	38.65	2.9595765164699996e-05	1
-123.35	38.75	3.2912171424000008e-05	1
-123.35	38.85	3.3970999083000007e-05	1
-123.35	38.95	3.2673145954000015e-05	1
-123.35	39.05	2.9612146619500006e-05	1
-123.35	39.15	2.5747848096999986e-05	1
-123.35	39.25	2.1957827011900012e-05	1
-123.35	39.35	1.8739732405700003e-05	1
-123.35	39.45	1.6192577219000001e-05	1
-123.35	39.55	1.4201722321200003e-05	1
-123.35	39.65	1.2649777782199999e-05	1
-123.35	39.75	1.1517834769300003e-05	1
-123.35	39.85	1.0855483389400006e-05	1
-123.35	39.95	1.0687015741900003e-05	1
-123.35	40.05	1.0939703278600003e-05	1
-123.35	40.15	1.1441087827099996e-05	1
-123.35	40.25	1.1976141443000001e-05	1
-123.35	40.35	1.2359027183200003e-05	1
-123.35	40.45	1.2475813741999998e-05	1
-123.35	40.55	1.2285171785700001e-05	1
-123.35	40.65	1.1794916975200001e-05	1
-123.35	40.75	1.1042157444200003e-05	1
-123.35	40.85	1.0087934859399999e-05	1
-123.35	40.95	9.0158819636999968e-06	1
-123.35	41.05	7.9192236097999997e-06	1
-123.35	41.15	6.8751659774999989e-06	1
-123.35	41.25	5.9228864953999998e-06	1
-123.35	41.35	5.0619024709999991e-06	1
-123.35	41.45	4.2708709241999989e-06	1
-123.35	41.55	3.5318973367999994e-06	1
-123.35	41.65	2.8451315305900007e-06	1
-123.35	41.75	2.2286156523100007e-06	1
-123.35	41.85	1.7076071550000002e-06	1
-123.35	41.95	1.3006562181799995e-06	1
-123.35	42.05	1.0091213808500006e-06	1
-123.35	42.15	8.1482016878999969e-07	1
-123.35	42.25	6.8643869908999957e-07	1
-123.35	42.35	5.9077408878999983e-07	1
-123.35	42.45	5.0291268020000039e-07	1
-123.35	42.55	4.1115776636000005e-07	1
-123.35	42.65	3.1599782729000002e-07	1
-123.35	42.75	2.2507958374100001e-07	1
-123.35	42.85	1.4717767776499994e-07	1
-123.35	42.95	8.7769759613000031e-08	1
-123.25	36.85	6.6737116593999954e-08	1
-123.25	36.95	9.4478068451999944e-08	1
-123.25	37.05	1.3423573162100002e-07	1
-123.25	37.15	1.9708597624900007e-07	1
-123.25	37.25	3.0633113924300001e-07	1
-123.25	37.35	5.0288279019000021e-07	1
-123.25	37.45	8.4632639417999998e-07	1
-123.25	37.55	1.40627533014e-06	1
-123.25	37.65	2.2414021273700014e-06	1
-123.25	37.75	3.3738118829000004e-06	1
-123.25	37.85	4.7814297251999987e-06	1
-123.25	37.95	6.4365108629000012e-06	1
-123.25	38.05	8.3941636858000009e-06	1
-123.25	38.15	1.0880283237200001e-05	1
-123.25	38.25	1.4280977798300004e-05	1
-123.25	38.35	1.8957161802299998e-05	1
-123.25	38.45	2.492310102709999e-05	1
-123.25	38.55	3.1573761060000005e-05	1
-123.25	38.65	3.769544629199999e-05	1
-123.25	38.75	4.1859152505999989e-05	1
-123.25	38.85	4.3033479329e-05	1
-123.25	38.95	4.1062138073999995e-05	1
-123.25	39.05	3.6706267171000008e-05	1
-123.25	39.15	3.1236489209399997e-05	1
-123.25	39.25	2.5852844354600004e-05	1
-123.25	39.35	2.1281744536699994e-05	1
-123.25	39.45	1.7719578302400004e-05	1
-123.25	39.55	1.5038800257799998e-05	1
-123.25	39.65	1.3044872706999996e-05	1
-123.25	39.75	1.1620186166099999e-05	1
-123.25	39.85	1.0723132474900001e-05	1
-123.25	39.95	1.0311469941399998e-05	1
-123.25	40.05	1.0278073773700003e-05	1
-123.25	40.15	1.0447937483799998e-05	1
-123.25	40.25	1.0628580259999999e-05	1
-123.25	40.35	1.0671526320499995e-05	1
-123.25	40.45	1.0503807966200004e-05	1
-123.25	40.55	1.01185344923e-05	1
-123.25	40.65	9.5447018041000097e-06	1
-123.25	40.75	8.8242693472999964e-06	1
-123.25	40.85	8.0074823080999996e-06	1
-123.25	40.95	7.1548600860000002e-06	1
-123.25	41.05	6.3295762736999992e-06	1
-123.25	41.15	5.5777889960000005e-06	1
-123.25	41.25	4.9120684628999989e-06	1
-123.25	41.35	4.3121515997000019e-06	1
-123.25	41.45	3.7433049444999993e-06	1
-123.25	41.55	3.1791831634999997e-06	1
-123.25	41.65	2.6161112226999991e-06	1
-123.25	41.75	2.0739103513899999e-06	1
-123.25	41.85	1.5857437138700009e-06	1
-123.25	41.95	1.1827492977799997e-06	1
-123.25	42.05	8.8035749894000017e-07	1
-123.25	42.15	6.7249986114999994e-07	1
-123.25	42.25	5.3595706458999999e-07	1
-123.25	42.35	4.4138679168999999e-07	1
-123.25	42.45	3.6442569960000019e-07	1
-123.25	42.55	2.9169415881299973e-07	1
-123.25	42.65	2.2057594771900005e-07	1
-123.25	42.75	1.5494223217700009e-07	1
-123.25	42.85	1.00039998002e-07	1
-123.25	42.95	5.8966725453999975e-08	1
-123.15	36.75	7.8751554533999996e-08	1
-123.15	36.85	1.0723971893600002e-07	1
-123.15	36.95	1.4660909928299996e-07	1
-123.15	37.05	2.0519495193500008e-07	1
-123.15	37.15	3.0093349114699997e-07	1
-123.15	37.25	4.6691906750000006e-07	1
-123.15	37.35	7.5525074722000045e-07	1
-123.15	37.45	1.23501574302e-06	1
-123.15	37.55	1.9797284567000001e-06	1
-123.15	37.65	3.0433204558199994e-06	1
-123.15	37.75	4.4349303210000024e-06	1
-123.15	37.85	6.1180884787000006e-06	1
-123.15	37.95	8.0637071919000029e-06	1
-123.15	38.05	1.0357260829599998e-05	1
-123.15	38.15	1.3298255678800005e-05	1
-123.15	38.25	1.7377129916499996e-05	1
-123.15	38.35	2.3041846679499994e-05	1
-123.15	38.45	3.03034713662e-05	1
-123.15	38.55	3.8404156376999993e-05	1
-123.15	38.65	4.5832197901000001e-05	1
-123.15	38.75	5.0806341382000001e-05	1
-123.15	38.85	5.2033521171000001e-05	1
-123.15	38.95	4.9305577382999982e-05	1
-123.15	39.05	4.3563237551999999e-05	1
-123.15	39.15	3.640302448699999e-05	1
-123.15	39.25	2.936145847660001e-05	1
-123.15	39.35	2.3404081404900007e-05	1
-123.15	39.45	1.8830767937199993e-05	1
-123.15	39.55	1.5504234958300004e-05	1
-123.15	39.65	1.3153997737000001e-05	1
-123.15	39.75	1.1562077987900001e-05	1
-123.15	39.85	1.0589150021199996e-05	1
-123.15	39.95	1.01131744747e-05	1
-123.15	40.05	9.9742141880999952e-06	1
-123.15	40.15	9.9754732582000038e-06	1
-123.15	40.25	9.9325642555000044e-06	1
-123.15	40.35	9.7275000786000052e-06	1
-123.15	40.45	9.3273992882000029e-06	1
-123.15	40.55	8.7611409214000032e-06	1
-123.15	40.65	8.0793274037000036e-06	1
-123.15	40.75	7.3289760757999982e-06	1
-123.15	40.85	6.5527684913000016e-06	1
-123.15	40.95	5.7968195420999991e-06	1
-123.15	41.05	5.1078857550000016e-06	1
-123.15	41.15	4.5167156190999985e-06	1
-123.15	41.25	4.0227711473999964e-06	1
-123.15	41.35	3.5949095450000003e-06	1
-123.15	41.45	3.1888191327000001e-06	1
-123.15	41.55	2.7694550450999996e-06	1
-123.15	41.65	2.3262478121200001e-06	1
-123.15	41.75	1.8756159962700003e-06	1
-123.15	41.85	1.4517333305900002e-06	1
-123.15	41.95	1.0902813054700004e-06	1
-123.15	42.05	8.1264501554000032e-07	1
-123.15	42.15	6.1816977882999956e-07	1
-123.15	42.25	4.877551228100003e-07	1
-123.15	42.35	3.9525628647000003e-07	1
-123.15	42.45	3.191476195600001e-07	1
-123.15	42.55	2.4847551293799988e-07	1
-123.15	42.65	1.8202388800200001e-07	1
-123.15	42.75	1.2357368228699996e-07	1
-123.15	42.85	7.7059791211000009e-08	1
-123.15	42.95	4.3905293317000022e-08	1
-123.05	36.55	8.4063285037000005e-08	1
-123.05	36.65	1.1343599445800003e-07	1
-123.05	36.75	1.5216698854800003e-07	1
-123.05	36.85	2.03015197558e-07	1
-123.05	36.95	2.7149668949099998e-07	1
-123.05	37.05	3.7030797366000007e-07	1
-123.05	37.15	5.2529007216000014e-07	1
-123.05	37.25	7.8072046591000012e-07	1
-123.05	37.35	1.2003706025499997e-06	1
-123.05	37.45	1.86018816209e-06	1
-123.05	37.55	2.8298334404299998e-06	1
-123.05	37.65	4.1459625236000003e-06	1
-123.05	37.75	5.7913081646000003e-06	1
-123.05	37.85	7.7066885411000025e-06	1
-123.05	37.95	9.8628194678000034e-06	1
-123.05	38.05	1.2384728332799999e-05	1
-123.05	38.15	1.5655887966100004e-05	1
-123.05	38.25	2.0275227896099993e-05	1
-123.05	38.35	2.6774372973399989e-05	1
-123.05	38.45	3.5156947196000013e-05	1
-123.05	38.55	4.4517692125000014e-05	1
-123.05	38.65	5.3067143410000006e-05	1
-123.05	38.75	5.8702861177000026e-05	1
-123.05	38.85	5.9898332845000003e-05	1
-123.05	38.95	5.6406189881000004e-05	1
-123.05	39.05	4.9339191702999994e-05	1
-123.05	39.15	4.0597279876999998e-05	1
-123.05	39.25	3.2028096147999995e-05	1
-123.05	39.35	2.4817562075700009e-05	1
-123.05	39.45	1.9361414841599999e-05	1
-123.05	39.55	1.5514525327399996e-05	1
-123.05	39.65	1.2937174997799998e-05	1
-123.05	39.75	1.1317117476099998e-05	1
-123.05	39.85	1.0418494824600004e-05	1
-123.05	39.95	1.0033774280699999e-05	1
-123.05	40.05	9.9388223995000002e-06	1
-123.05	40.15	9.9025168470999976e-06	1
-123.05	40.25	9.7395281693000043e-06	1
-123.05	40.35	9.3588509028000085e-06	1
-123.05	40.45	8.7683562996999996e-06	1
-123.05	40.55	8.0342978766999971e-06	1
-123.05	40.65	7.2293863485000008e-06	1
-123.05	40.75	6.4060415668000018e-06	1
-123.05	40.85	5.6014714426999999e-06	1
-123.05	40.95	4.8532899727999974e-06	1
-123.05	41.05	4.2011078639999992e-06	1
-123.05	41.15	3.6709143441999995e-06	1
-123.05	41.25	3.2586302777999994e-06	1
-123.05	41.35	2.9292356490699995e-06	1
-123.05	41.45	2.6330100441300005e-06	1
-123.05	41.55	2.3279693948100004e-06	1
-123.05	41.65	1.9963026369499984e-06	1
-123.05	41.75	1.6485092287999999e-06	1
-123.05	41.85	1.3149094931099999e-06	1
-123.05	41.95	1.0288642011299997e-06	1
-123.05	42.05	8.0989894135999984e-07	1
-123.05	42.15	6.5560804831000039e-07	1
-123.05	42.25	5.4612712111000001e-07	1
-123.05	42.35	4.5695560995999997e-07	1
-123.05	42.45	3.7122177536000006e-07	1
-123.05	42.55	2.8457759702199987e-07	1
-123.05	42.65	2.0212103103700001e-07	1
-123.05	42.75	1.31659717729e-07	1
-123.05	42.85	7.8249726376999966e-08	1
-123.05	42.95	4.2325788531000001e-08	1
-122.95	36.35	8.7559241729999964e-08	1
-122.95	36.45	1.2054446221500002e-07	1
-122.95	36.55	1.6354077597099992e-07	1
-122.95	36.65	2.2006987477800006e-07	1
-122.95	36.75	2.9380222634999997e-07	1
-122.95	36.85	3.889427623200001e-07	1
-122.95	36.95	5.1331656790999988e-07	1
-122.95	37.05	6.8456794895000014e-07	1
-122.95	37.15	9.3766719623999995e-07	1
-122.95	37.25	1.3295725480100008e-06	1
-122.95	37.35	1.9357764558400004e-06	1
-122.95	37.45	2.8348008130600011e-06	1
-122.95	37.55	4.0813677366000012e-06	1
-122.95	37.65	5.6774750757000005e-06	1
-122.95	37.75	7.5607705935000002e-06	1
-122.95	37.85	9.6370867189000063e-06	1
-122.95	37.95	1.18758584672e-05	1
-122.95	38.05	1.4449475725900002e-05	1
-122.95	38.15	1.7832639795900007e-05	1
-122.95	38.25	2.2731312205299987e-05	1
-122.95	38.35	2.9752524553199999e-05	1
-122.95	38.45	3.8891976087000015e-05	1
-122.95	38.55	4.9121902012999998e-05	1
-122.95	38.65	5.8431893858000004e-05	1
-122.95	38.75	6.4471337917999978e-05	1
-122.95	38.85	6.5539728558999978e-05	1
-122.95	38.95	6.1368353548999998e-05	1
-122.95	39.05	5.3210447256000018e-05	1
-122.95	39.15	4.3205440234999995e-05	1
-122.95	39.25	3.344389794299999e-05	1
-122.95	39.35	2.5283795041200014e-05	1
-122.95	39.45	1.9195876517699993e-05	1
-122.95	39.55	1.5028900137099998e-05	1
-122.95	39.65	1.2387094729900002e-05	1
-122.95	39.75	1.0879060680399995e-05	1
-122.95	39.85	1.0182994756599997e-05	1
-122.95	39.95	1.0010014306400004e-05	1
-122.95	40.05	1.0070484453900002e-05	1
-122.95	40.15	1.0095227647299995e-05	1
-122.95	40.25	9.8944935896999984e-06	1
-122.95	40.35	9.4023176733000062e-06	1
-122.95	40.45	8.666081173299998e-06	1
-122.95	40.55	7.7876702649999983e-06	1
-122.95	40.65	6.8602891546000005e-06	1
-122.95	40.75	5.9410337155000018e-06	1
-122.95	40.85	5.0637244607000013e-06	1
-122.95	40.95	4.2623867607999984e-06	1
-122.95	41.05	3.5764384038e-06	1
-122.95	41.15	3.0344361738800007e-06	1
-122.95	41.25	2.6352666037700013e-06	1
-122.95	41.35	2.34514671781e-06	1
-122.95	41.45	2.1128734766699993e-06	1
-122.95	41.55	1.8924377912e-06	1
-122.95	41.65	1.6604837086399993e-06	1
-122.95	41.75	1.4213968915800006e-06	1
-122.95	41.85	1.1988544772300008e-06	1
-122.95	41.95	1.0183947751699996e-06	1
-122.95	42.05	8.9023484988000028e-07	1
-122.95	42.15	8.0244046416000015e-07	1
-122.95	42.25	7.2832325165000042e-07	1
-122.95	42.35	6.4243002817e-07	1
-122.95	42.45	5.3399599333999983e-07	1
-122.95	42.55	4.0986038925000005e-07	1
-122.95	42.65	2.8716904484e-07	1
-122.95	42.75	1.8259745322800007e-07	1
