-119.55	42.55	0.0	1
-119.55	42.65	0.0	1
-119.55	42.75	0.0	1
-119.55	42.85	0.0	1
-119.55	42.95	0.0	1
-119.45	33.25	3.898302629770521e-06	1
-119.45	33.35	4.5372569665177139e-06	1
-119.45	33.45	5.2795374427476295e-06	1
-119.45	33.55	6.1279711726466195e-06	1
-119.45	33.65	7.0624737067309037e-06	1
-119.45	33.75	8.0421453492762112e-06	1
-119.45	33.85	9.0150472733491207e-06	1
-119.45	33.95	1.0603753164221797e-05	1
-119.45	34.05	1.2270291960636256e-05	1
-119.45	34.15	1.295661782683055e-05	1
-119.45	34.25	1.6617165037036721e-05	1
-119.45	34.35	1.6872335985450535e-05	1
-119.45	34.45	1.9835368103519185e-05	1
-119.45	34.55	2.117587794820024e-05	1
-119.45	34.65	1.5594214404022755e-05	1
-119.45	34.75	1.6121094408015582e-05	1
-119.45	34.85	1.7692490036027957e-05	1
-119.45	34.95	1.8441807157901625e-05	1
-119.45	35.05	1.880002966204979e-05	1
-119.45	35.15	1.8642844791097081e-05	1
-119.45	35.25	1.7404680145431113e-05	1
-119.45	35.35	1.5572103487537874e-05	1
-119.45	35.45	1.3947527423759247e-05	1
-119.45	35.55	1.2080535865466889e-05	1
-119.45	35.65	1.0164129100725244e-05	1
-119.45	35.75	8.3610392469709737e-06	1
-119.45	35.85	6.7772032934863495e-06	1
-119.45	35.95	5.452921586180557e-06	1
-119.45	36.05	4.3734527726504272e-06	1
-119.45	36.15	3.4939199827419746e-06	1
-119.45	36.25	2.7669661394862744e-06	1
-119.45	36.35	2.1606633033838553e-06	1
-119.45	36.45	1.6612435529592766e-06	1
-119.45	36.55	1.2646722308698624e-06	1
-119.45	36.65	9.6709963004138556e-07	1
-119.45	36.75	7.6108476824755588e-07	1
-119.45	36.85	6.3730078153222034e-07	1
-119.45	36.95	5.8662175494878072e-07	1
-119.45	37.05	5.9897258192091017e-07	1
-119.45	37.15	6.6040199861838011e-07	1
-119.45	37.25	7.5124497983495437e-07	1
-119.45	37.35	8.481923248529772e-07	1
-119.45	37.45	2.3947812036939025e-06	1
-119.45	37.55	1.0403394561614839e-06	1
-119.45	37.65	1.6605883526784233e-06	1
-119.45	37.75	2.2391288934951864e-06	1
-119.45	37.85	2.2601228679703396e-06	1
-119.45	37.95	2.7886450464572402e-06	1
-119.45	38.05	1.9569710922369746e-06	1
-119.45	38.15	5.1201677216702377e-07	1
-119.45	38.25	3.7702373796715898e-07	1
-119.45	38.35	1.0516002583580259e-06	1
-119.45	38.45	1.7127807428368564e-07	1
-119.45	38.55	8.100267974195858e-07	1
-119.45	38.65	1.4699498462188462e-05	1
-119.45	38.75	5.1160891248566648e-08	1
-119.45	38.85	1.6358806813404325e-06	1
-119.45	38.95	3.4680204898667674e-08	1
-119.45	39.05	3.0394572132164507e-08	1
-119.45	39.15	2.6308168630690161e-08	1
-119.45	39.25	2.2267972105903112e-08	1
-119.45	39.35	1.8583660859138084e-08	1
-119.45	39.45	5.4715887150745381e-06	1
-119.45	39.55	1.3367573963499674e-08	1
-119.45	39.65	1.1901220687486922e-08	1
-119.45	39.75	1.1007613278587893e-08	1
-119.45	39.85	1.0503289106170583e-08	1
-119.45	39.95	1.023727757570536e-08	1
-119.45	40.05	1.0105445372640124e-08	1
-119.45	40.15	1.0043926329490331e-08	1
-119.45	40.25	1.0016447077818378e-08	1
-119.45	40.35	1.0005428980471004e-08	1
-119.45	40.45	7.0168573546993407e-06	1
-119.45	40.55	1.973718914951426e-06	1
-119.45	40.65	1.0000135465661429e-08	1
-119.45	40.75	0.0	1
-119.45	40.85	0.0	1
-119.45	40.95	0.0	1
-119.45	41.05	0.0	1
-119.45	41.15	0.0	1
-119.45	41.25	0.0	1
-119.45	41.35	0.0	1
-119.45	41.45	0.0	1
-119.45	41.55	0.0	1
-119.45	41.65	0.0	1
-119.45	41.75	0.0	1
-119.45	41.85	0.0	1
-119.45	41.95	0.0	1
-119.45	42.05	0.0	1
-119.45	42.15	0.0	1
-119.45	42.25	0.0	1
-119.45	42.35	0.0	1
-119.45	42.45	0.0	1
-119.45	42.55	0.0	1
-119.45	42.65	0.0	1
-119.45	42.75	0.0	1
-119.45	42.85	0.0	1
-119.45	42.95	0.0	1
-119.35	33.15	7.4383240768458267e-05	1
-119.35	33.25	3.9612492335965429e-06	1
-119.35	33.35	4.6178628840550952e-06	1
-119.35	33.45	5.4276451834998481e-06	1
-119.35	33.55	6.3805221508942028e-06	1
-119.35	33.65	1.2431712834005682e-05	1
-119.35	33.75	8.5126735443504264e-06	1
-119.35	33.85	9.546951140606903e-06	1
-119.35	33.95	1.1268953125213614e-05	1
-119.35	34.05	1.3093223309419889e-05	1
-119.35	34.15	1.3184559562040908e-05	1
-119.35	34.25	1.5971995613955435e-05	1
-119.35	34.35	1.8585141720539291e-05	1
-119.35	34.45	2.1726024934547609e-05	1
-119.35	34.55	2.0623500830413155e-05	1
-119.35	34.65	1.5380618011471403e-05	1
-119.35	34.75	1.6220333030093541e-05	1
-119.35	34.85	1.7822511856312296e-05	1
-119.35	34.95	1.8046857075719149e-05	1
-119.35	35.05	1.7808466513532817e-05	1
-119.35	35.15	1.8468556357731793e-05	1
-119.35	35.25	1.79811937086522e-05	1
-119.35	35.35	1.6019297304235288e-05	1
-119.35	35.45	1.4419346371521209e-05	1
-119.35	35.55	1.2713997569163422e-05	1
-119.35	35.65	1.0905048880023245e-05	1
-119.35	35.75	9.1453224476936574e-06	1
-119.35	35.85	7.5446765608867974e-06	1
-119.35	35.95	6.1571865618073342e-06	1
-119.35	36.05	4.9854870169814777e-06	1
-119.35	36.15	4.0000341208841211e-06	1
-119.35	36.25	3.164124430455997e-06	1
-119.35	36.35	2.4524160205346846e-06	1
-119.35	36.45	1.8559269246434843e-06	1
-119.35	36.55	1.3752199527601201e-06	1
-119.35	36.65	1.0105693345587591e-06	1
-119.35	36.75	7.5659173491930293e-07	1
-119.35	36.85	6.0260578342135513e-07	1
-119.35	36.95	5.3482008305038984e-07	1
-119.35	37.05	5.3684685821454522e-07	1
-119.35	37.15	5.8898164962471816e-07	1
-119.35	37.25	1.1636647909234827e-06	1
-119.35	37.35	7.4938434234958154e-07	1
-119.35	37.45	8.1264995624495686e-07	1
-119.35	37.55	1.6474780971376197e-06	1
-119.35	37.65	3.4318028686232953e-06	1
-119.35	37.75	2.6201065565882519e-06	1
-119.35	37.85	7.6108398550488525e-07	1
-119.35	37.95	6.3513914261033146e-07	1
-119.35	38.05	5.2358229410921578e-07	1
-119.35	38.15	4.070251959168805e-07	1
-119.35	38.25	2.9726486934407663e-07	1
-119.35	38.35	2.8785200079991122e-05	1
-119.35	38.45	5.8428964546443249e-05	1
-119.35	38.55	8.3691967602025192e-08	1
-119.35	38.65	2.9774625872086443e-07	1
-119.35	38.75	3.6675872360126708e-08	1
-119.35	38.85	2.2401245357697109e-05	1
-119.35	38.95	2.3620915356553116e-08	1
-119.35	39.05	2.0801076416483255e-08	1
-119.35	39.15	1.8453317026769022e-08	1
-119.35	39.25	1.6283807608580037e-08	1
-119.35	39.35	1.4358599044136707e-08	1
-119.35	39.45	1.2801062809836124e-08	1
-119.35	39.55	1.1674901297061396e-08	1
-119.35	39.65	7.1205634147895017e-07	1
-119.35	39.75	1.048536589768714e-08	1
-119.35	39.85	1.0237713700088343e-08	1
-119.35	39.95	1.0109816400541294e-08	1
-119.35	40.05	1.0047866930765106e-08	1
-119.35	40.15	1.0019603997723471e-08	1
-119.35	40.25	1.0007183804674899e-08	1
-119.35	40.35	1.7195716533817944e-06	1
-119.35	40.45	1.0000799473048874e-08	1
-119.35	40.55	6.0136963117143886e-07	1
-119.35	40.65	1.050684599940926e-06	1
-119.35	40.75	8.403231711943819e-06	1
-119.35	40.85	0.0	1
-119.35	40.95	0.0	1
-119.35	41.05	0.0	1
-119.35	41.15	0.0	1
-119.35	41.25	0.0	1
-119.35	41.35	0.0	1
-119.35	41.45	0.0	1
-119.35	41.55	0.0	1
-119.35	41.65	0.0	1
-119.35	41.75	0.0	1
-119.35	41.85	0.0	1
-119.35	41.95	0.0	1
-119.35	42.05	0.0	1
-119.35	42.15	0.0	1
-119.35	42.25	0.0	1
-119.35	42.35	0.0	1
-119.35	42.45	0.0	1
-119.35	42.55	0.0	1
-119.35	42.65	0.0	1
-119.35	42.75	0.0	1
-119.35	42.85	0.0	1
-119.35	42.95	0.0	1
-119.25	33.15	3.637620030183332e-06	1
-119.25	33.25	4.1407804309384318e-06	1
-119.25	33.35	4.8277470694698305e-06	1
-119.25	33.45	5.7174937289029007e-06	1
-119.25	33.55	6.7819880425497067e-06	1
-119.25	33.65	7.9486037663720464e-06	1
-119.25	33.75	9.1187339874690227e-06	1
-119.25	33.85	1.0195616471882622e-05	1
-119.25	33.95	1.1961183159515962e-05	1
-119.25	34.05	1.383539130492117e-05	1
-119.25	34.15	1.3709366042142403e-05	1
-119.25	34.25	1.4346655606888546e-05	1
-119.25	34.35	2.1151334901424099e-05	1
-119.25	34.45	2.5457324737220628e-05	1
-119.25	34.55	1.9508729140565488e-05	1
-119.25	34.65	1.4853343878026433e-05	1
-119.25	34.75	1.5667040471059224e-05	1
-119.25	34.85	1.7715836719872251e-05	1
-119.25	34.95	1.7797545468637343e-05	1
-119.25	35.05	0.00012663881471044932	1
-119.25	35.15	1.7288680960977674e-05	1
-119.25	35.25	1.7665599875734015e-05	1
-119.25	35.35	1.629963706321535e-05	1
-119.25	35.45	1.4556014208585659e-05	1
-119.25	35.55	1.3149112671887759e-05	1
-119.25	35.65	1.1574815264192323e-05	1
-119.25	35.75	9.9633183720744679e-06	1
-119.25	35.85	8.4207869065773619e-06	1
-119.25	35.95	7.013468518263923e-06	1
-119.25	36.05	5.7651040522729004e-06	1
-119.25	36.15	4.6684595050636717e-06	1
-119.25	36.25	3.70523320141906e-06	1
-119.25	36.35	2.8633686027637872e-06	1
-119.25	36.45	2.143558317905557e-06	1
-119.25	36.55	1.554114295700518e-06	1
-119.25	36.65	1.1011888961727345e-06	1
-119.25	36.75	7.8213999560159713e-07	1
-119.25	36.85	5.848237055024932e-07	1
-119.25	36.95	4.9022419580798068e-07	1
-119.25	37.05	4.7500722254532791e-07	1
-119.25	37.15	5.1324087683372559e-07	1
-119.25	37.25	5.7777706410050037e-07	1
-119.25	37.35	6.4310044569569861e-07	1
-119.25	37.45	2.3625733711721676e-06	1
-119.25	37.55	4.9182948619480686e-06	1
-119.25	37.65	4.7129992742703841e-06	1
-119.25	37.75	2.1291318177067408e-06	1
-119.25	37.85	5.7794625681515442e-07	1
-119.25	37.95	4.9412716502229997e-07	1
-119.25	38.05	4.0164330791920955e-07	1
-119.25	38.15	1.2007219909946013e-06	1
-119.25	38.25	7.7398172142129047e-07	1
-119.25	38.35	2.7211604607372698e-06	1
-119.25	38.45	9.8906477942956565e-08	1
-119.25	38.55	6.2193553820762631e-08	1
-119.25	38.65	3.9560121025026681e-08	1
-119.25	38.75	2.6939627677881548e-08	1
-119.25	38.85	2.0486315741093121e-08	1
-119.25	38.95	1.7272943591635716e-08	1
-119.25	39.05	1.5454456557729675e-08	1
-119.25	39.15	1.4132555366640185e-08	1
-119.25	39.25	1.3010963178756744e-08	1
-119.25	39.35	2.0364753270645633e-06	1
-119.25	39.45	1.12961221667448e-08	1
-119.25	39.55	1.0757629760729019e-08	1
-119.25	39.65	8.4690874564988333e-07	1
-119.25	39.75	1.0204991027258245e-08	1
-119.25	39.85	1.0095924412015027e-08	1
-119.25	39.95	1.0042131474934639e-08	1
-119.25	40.05	1.0017435421781036e-08	1
-119.25	40.15	1.0006794162332583e-08	1
-119.25	40.25	1.000232652783129e-08	1
-119.25	40.35	1.0000661219086494e-08	1
-119.25	40.45	1.0000230778643713e-08	1
-119.25	40.55	1.0000073105123766e-08	1
-119.25	40.65	1.0000016598789157e-08	1
-119.25	40.75	0.0	1
-119.25	40.85	0.0	1
-119.25	40.95	0.0	1
-119.25	41.05	0.0	1
-119.25	41.15	0.0	1
-119.25	41.25	0.0	1
-119.25	41.35	0.0	1
-119.25	41.45	0.0	1
-119.25	41.55	0.0	1
-119.25	41.65	0.0	1
-119.25	41.75	0.0	1
-119.25	41.85	0.0	1
-119.25	41.95	0.0	1
-119.25	42.05	0.0	1
-119.25	42.15	0.0	1
-119.25	42.25	0.0	1
-119.25	42.35	0.0	1
-119.25	42.45	0.0	1
-119.25	42.55	0.0	1
-119.25	42.65	0.0	1
-119.25	42.75	0.0	1
-119.25	42.85	0.0	1
-119.25	42.95	0.0	1
-119.15	33.15	3.9878031236772881e-06	1
-119.15	33.25	4.4854885784319075e-06	1
-119.15	33.35	5.2221136203532977e-06	1
-119.15	33.45	6.2087398914415256e-06	1
-119.15	33.55	7.3926499325750503e-06	1
-119.15	33.65	8.6681250287504117e-06	1
-119.15	33.75	9.9062587421231907e-06	1
-119.15	33.85	1.0992121826286998e-05	1
-119.15	33.95	1.3164658772341802e-05	1
-119.15	34.05	1.4765801573102507e-05	1
-119.15	34.15	1.4004506551772938e-05	1
-119.15	34.25	1.4117171389397241e-05	1
-119.15	34.35	2.4261869499626745e-05	1
-119.15	34.45	2.6569507946408665e-05	1
-119.15	34.55	1.6928384270030395e-05	1
-119.15	34.65	1.4157243054848267e-05	1
-119.15	34.75	1.4130481162690881e-05	1
-119.15	34.85	1.6429855508594737e-05	1
-119.15	34.95	1.6929520618305953e-05	1
-119.15	35.05	1.9547874648149722e-05	1
-119.15	35.15	2.0104499732730463e-05	1
-119.15	35.25	1.6568773538798107e-05	1
-119.15	35.35	1.6195429800012292e-05	1
-119.15	35.45	1.455489785262336e-05	1
-119.15	35.55	1.3411234756176064e-05	1
-119.15	35.65	1.2181094383568326e-05	1
-119.15	35.75	1.0813110789013163e-05	1
-119.15	35.85	9.4004263908495097e-06	1
-119.15	35.95	8.0173557424550721e-06	1
-119.15	36.05	6.7101758048001383e-06	1
-119.15	36.15	5.4993979284442784e-06	1
-119.15	36.25	4.3922002419287822e-06	1
-119.15	36.35	3.3964912685731653e-06	1
-119.15	36.45	2.5277829534005497e-06	1
-119.15	36.55	1.805501425845829e-06	1
-119.15	36.65	1.2434716079235557e-06	1
-119.15	36.75	8.4238281221832347e-07	1
-119.15	36.85	5.8843158236283668e-07	1
-119.15	36.95	4.5684824966525334e-07	1
-119.15	37.05	4.1687853100184788e-07	1
-119.15	37.15	4.361252574705902e-07	1
-119.15	37.25	7.9950675265535878e-07	1
-119.15	37.35	1.5751337094051004e-06	1
-119.15	37.45	3.7474592965833417e-06	1
-119.15	37.55	4.854529464678553e-06	1
-119.15	37.65	2.3749476536408282e-06	1
-119.15	37.75	5.0039131524323022e-07	1
-119.15	37.85	4.3896680268233804e-07	1
-119.15	37.95	3.6834823983339524e-07	1
-119.15	38.05	2.9472038618045884e-07	1
-119.15	38.15	2.2386010205363224e-07	1
-119.15	38.25	1.6089579509825827e-07	1
-119.15	38.35	1.095061112784335e-07	1
-119.15	38.45	7.1205856804424943e-08	1
-119.15	38.55	4.5259526948229341e-08	1
-119.15	38.65	2.9329243592664786e-08	1
-119.15	38.75	2.0451038396899493e-08	1
-119.15	38.85	1.5929255652785338e-08	1
-119.15	38.95	1.3742683296223215e-08	1
-119.15	39.05	1.2609290557722993e-08	1
-119.15	39.15	1.1886967706669247e-08	1
-119.15	39.25	1.1334133671582184e-08	1
-119.15	39.35	1.2202504299421127e-06	1
-119.15	39.45	1.0543953242618837e-08	1
-119.15	39.55	1.3973218460394798e-06	1
-119.15	39.65	1.0156445958191724e-08	1
-119.15	39.75	1.0072605422405635e-08	1
-119.15	39.85	1.0030595870370512e-08	1
-119.15	39.95	1.0011705562327592e-08	1
-119.15	40.05	1.0004065480745216e-08	1
-119.15	40.15	1.0001277739518339e-08	1
-119.15	40.25	1.0000285968520621e-08	1
-119.15	40.35	0.0	1
-119.15	40.45	0.0	1
-119.15	40.55	0.0	1
-119.15	40.65	0.0	1
-119.15	40.75	0.0	1
-119.15	40.85	0.0	1
-119.15	40.95	0.0	1
-119.15	41.05	0.0	1
-119.15	41.15	0.0	1
-119.15	41.25	0.0	1
-119.15	41.35	0.0	1
-119.15	41.45	1.3333469634532238e-06	1
-119.15	41.55	0.0	1
-119.15	41.65	0.0	1
-119.15	41.75	0.0	1
-119.15	41.85	0.0	1
-119.15	41.95	0.0	1
-119.15	42.05	0.0	1
-119.15	42.15	0.0	1
-119.15	42.25	0.0	1
-119.15	42.35	0.0	1
-119.15	42.45	0.0	1
-119.15	42.55	0.0	1
-119.15	42.65	0.0	1
-119.15	42.75	0.0	1
-119.15	42.85	0.0	1
-119.15	42.95	0.0	1
-119.05	33.05	4.2256051119321626e-06	1
-119.05	33.15	4.5083985341887171e-06	1
-119.05	33.25	5.0170559897570841e-06	1
-119.05	33.35	5.8221319259291937e-06	1
-119.05	33.45	6.9209037429060994e-06	1
-119.05	33.55	0.00015319780219327298	1
-119.05	33.65	9.6029555772207049e-06	1
-119.05	33.75	1.0882001447648776e-05	1
-119.05	33.85	1.1936164916052466e-05	1
-119.05	33.95	1.4665228661457833e-05	1
-119.05	34.05	5.9149379607827972e-05	1
-119.05	34.15	1.4017144654749494e-05	1
-119.05	34.25	1.5478822917759092e-05	1
-119.05	34.35	2.6120229785339486e-05	1
-119.05	34.45	2.5137878174814887e-05	1
-119.05	34.55	1.4413077135656837e-05	1
-119.05	34.65	1.2975961697902406e-05	1
-119.05	34.75	1.2697695480199888e-05	1
-119.05	34.85	1.3735626839953765e-05	1
-119.05	34.95	1.524281816391166e-05	1
-119.05	35.05	2.6306337218392223e-05	1
-119.05	35.15	1.3860549746379683e-05	1
-119.05	35.25	1.4853204020319326e-05	1
-119.05	35.35	1.55549422680815e-05	1
-119.05	35.45	1.4672238580499631e-05	1
-119.05	35.55	1.354503528121244e-05	1
-119.05	35.65	1.2738691505122205e-05	1
-119.05	35.75	1.1689456694054294e-05	1
-119.05	35.85	1.0467578987748948e-05	1
-119.05	35.95	9.1492204323754779e-06	1
-119.05	36.05	7.8019029500693429e-06	1
-119.05	36.15	6.4769113488839948e-06	1
-119.05	36.25	5.2123913704290265e-06	1
-119.05	36.35	4.0421863813469748e-06	1
-119.05	36.45	3.0016708840600782e-06	1
-119.05	36.55	2.1248522926017851e-06	1
-119.05	36.65	1.4350708002253501e-06	1
-119.05	36.75	9.3689042964727557e-07	1
-119.05	36.85	6.145952317992682e-07	1
-119.05	36.95	4.3714535809221432e-07	1
-119.05	37.05	3.6596888940219192e-07	1
-119.05	37.15	3.9364577082270292e-07	1
-119.05	37.25	1.0856089515529046e-06	1
-119.05	37.35	1.8453754077967253e-06	1
-119.05	37.45	1.9847884686372734e-06	1
-119.05	37.55	1.2551375920148009e-06	1
-119.05	37.65	4.4629911438715656e-07	1
-119.05	37.75	3.7250803305629328e-07	1
-119.05	37.85	3.2004353895081383e-07	1
-119.05	37.95	2.6335979901481202e-07	1
-119.05	38.05	5.6035401581746029e-07	1
-119.05	38.15	2.4794291823048273e-07	1
-119.05	38.25	1.1123761118854989e-07	1
-119.05	38.35	7.5892291997198349e-08	1
-119.05	38.45	5.0008369691803686e-08	1
-119.05	38.55	3.2679656856396779e-08	1
-119.05	38.65	2.2117291944530002e-08	1
-119.05	38.75	1.6253949857923367e-08	1
-119.05	38.85	1.3286991441033379e-08	1
-119.05	38.95	1.18883869639385e-08	1
-119.05	39.05	2.8464879630874429e-06	1
-119.05	39.15	1.0834366077150455e-08	1
-119.05	39.25	1.0576141531437822e-08	1
-119.05	39.35	1.0381168035940835e-08	1
-119.05	39.45	1.0232972285599948e-08	1
-119.05	39.55	1.0131584670620099e-08	1
-119.05	39.65	1.0067480267702243e-08	1
-119.05	39.75	1.0031418415551419e-08	1
-119.05	39.85	1.0013280086502108e-08	1
-119.05	39.95	1.0005095469440203e-08	1
-119.05	40.05	1.0001774567150785e-08	1
-119.05	40.15	1.000056092928562e-08	1
-119.05	40.25	1.0000127147074363e-08	1
-119.05	40.35	0.0	1
-119.05	40.45	0.0	1
-119.05	40.55	0.0	1
-119.05	40.65	0.0	1
-119.05	40.75	0.0	1
-119.05	40.85	0.0	1
-119.05	40.95	0.0	1
-119.05	41.05	0.0	1
-119.05	41.15	0.0	1
-119.05	41.25	0.0	1
-119.05	41.35	0.0	1
-119.05	41.45	0.0	1
-119.05	41.55	0.0	1
-119.05	41.65	0.0	1
-119.05	41.75	0.0	1
-119.05	41.85	0.0	1
-119.05	41.95	0.0	1
-119.05	42.05	0.0	1
-119.05	42.15	0.0	1
-119.05	42.25	0.0	1
-119.05	42.35	0.0	1
-119.05	42.45	0.0	1
-119.05	42.55	0.0	1
-119.05	42.65	0.0	1
-119.05	42.75	0.0	1
-119.05	42.85	0.0	1
-119.05	42.95	0.0	1
-118.95	33.05	4.9386830623104219e-06	1
-118.95	33.15	5.1908778876831953e-06	1
-118.95	33.25	5.7202388394930484e-06	1
-118.95	33.35	6.6038364351252723e-06	1
-118.95	33.45	7.8211062628693891e-06	1
-118.95	33.55	9.2515384099953731e-06	1
-118.95	33.65	1.0709786257444177e-05	1
-118.95	33.75	1.2003552577397842e-05	1
-118.95	33.85	1.2989981879063158e-05	1
-118.95	33.95	1.4983752754666267e-05	1
-118.95	34.05	1.6085682628637562e-05	1
-118.95	34.15	1.467919256860173e-05	1
-118.95	34.25	1.6920704339835717e-05	1
-118.95	34.35	2.4777899336155667e-05	1
-118.95	34.45	2.1781232178282585e-05	1
-118.95	34.55	1.2972580920325606e-05	1
-118.95	34.65	1.1793531533805354e-05	1
-118.95	34.75	1.1416148764192639e-05	1
-118.95	34.85	1.106526222834858e-05	1
-118.95	34.95	1.3272637708620496e-05	1
-118.95	35.05	0.00032007777516472315	1
-118.95	35.15	1.2384606361612092e-05	1
-118.95	35.25	1.2992161601101375e-05	1
-118.95	35.35	1.4196118928160254e-05	1
-118.95	35.45	1.4295967601894173e-05	1
-118.95	35.55	1.3594675193595344e-05	1
-118.95	35.65	1.325206537342361e-05	1
-118.95	35.75	1.2566938992072146e-05	1
-118.95	35.85	1.1578232884669187e-05	1
-118.95	35.95	1.0356884583935381e-05	1
-118.95	36.05	8.9878980532368986e-06	1
-118.95	36.15	7.5533512550637497e-06	1
-118.95	36.25	6.1252469649339418e-06	1
-118.95	36.35	4.767615922456327e-06	1
-118.95	36.45	3.5398528501897236e-06	1
-118.95	36.55	2.4936123763287006e-06	1
-118.95	36.65	1.6634026996150482e-06	1
-118.95	36.75	1.0581116029832181e-06	1
-118.95	36.85	6.598664427773494e-07	1
-118.95	36.95	4.3095195607201382e-07	1
-118.95	37.05	3.7655023185823306e-07	1
-118.95	37.15	3.7892160736085527e-07	1
-118.95	37.25	6.8377938679369252e-07	1
-118.95	37.35	7.608468868178873e-07	1
-118.95	37.45	5.1661420109335977e-07	1
-118.95	37.55	4.8966004419871176e-07	1
-118.95	37.65	1.3025740420344231e-05	1
-118.95	37.75	2.6619623910054753e-07	1
-118.95	37.85	1.6500131860470823e-05	1
-118.95	37.95	1.8102407711243852e-07	1
-118.95	38.05	5.1813090302415657e-07	1
-118.95	38.15	1.0436453602630636e-07	1
-118.95	38.25	7.4535511139106553e-08	1
-118.95	38.35	5.1423377123186266e-08	1
-118.95	38.45	3.4835734889412881e-08	1
-118.95	38.55	2.3889385805574222e-08	1
-118.95	38.65	1.7282677860871827e-08	1
-118.95	38.75	1.3637797038370395e-08	1
-118.95	38.85	1.180561776744602e-08	1
-118.95	38.95	1.0956945825087638e-08	1
-118.95	39.05	1.0565705789879358e-08	1
-118.95	39.15	1.0365467072459039e-08	1
-118.95	39.25	1.0243912680731465e-08	1
-118.95	39.35	1.0159367999471719e-08	1
-118.85	33.05	5.767688371497394e-06	1
-118.85	33.15	5.9899450505207751e-06	1
-118.85	33.25	6.53808000218429e-06	1
-118.85	33.35	7.4956175073123188e-06	1
-118.85	33.45	8.8236267604524793e-06	1
-118.85	33.55	1.0364840540707931e-05	1
-118.85	33.65	1.1892632663693927e-05	1
-118.85	33.75	1.3183879784926225e-05	1
-118.85	33.85	1.4710535472881977e-05	1
-118.85	33.95	1.5785266404453387e-05	1
-118.85	34.05	5.4370445604445252e-05	1
-118.85	34.15	1.5919475933952338e-05	1
-118.85	34.25	1.7083095049761287e-05	1
-118.85	34.35	2.0438667752200468e-05	1
-118.85	34.45	1.6539344155983848e-05	1
-118.85	34.55	1.1547385073533156e-05	1
-118.85	34.65	1.0856072318541991e-05	1
-118.85	34.75	1.0159387334304984e-05	1
-118.85	34.85	9.4441435532785424e-06	1
-118.85	34.95	1.0427304455487175e-05	1
-118.85	35.05	1.2164282960384608e-05	1
-118.85	35.15	1.1919251827595905e-05	1
-118.85	35.25	1.146121696831498e-05	1
-118.85	35.35	1.2577374401784283e-05	1
-118.85	35.45	1.333017786893929e-05	1
-118.85	35.55	1.3585309900502944e-05	1
-118.85	35.65	1.3700649968848723e-05	1
-118.85	35.75	1.3387865339091931e-05	1
-118.85	35.85	1.2649802018404855e-05	1
-118.85	35.95	1.1545939144813016e-05	1
-118.85	36.05	1.0173277727452466e-05	1
-118.85	36.15	8.6414565748216317e-06	1
-118.85	36.25	7.0557602652365141e-06	1
-118.85	36.35	5.5118455920163889e-06	1
-118.85	36.45	4.0953576740980993e-06	1
-118.85	36.55	2.8774977420420434e-06	1
-118.85	36.65	1.9049694167073782e-06	1
-118.85	36.75	1.1912163435826659e-06	1
-118.85	36.85	7.2061035855115938e-07	1
-118.85	36.95	7.2465457683389917e-07	1
-118.85	37.05	9.932737998805346e-07	1
-118.85	37.15	6.5419255237410936e-07	1
-118.85	37.25	2.3067565772277787e-07	1
-118.85	37.35	4.7073828209250463e-07	1
-118.85	37.45	0.00011725681690354805	1
-118.85	37.55	6.039900530391741e-05	1
-118.85	37.65	7.0857410771764533e-05	1
-118.85	37.75	1.8276717932533283e-07	1
-118.85	37.85	1.512436120216095e-07	1
-118.85	37.95	1.2016309648244145e-07	1
-118.85	38.05	3.8797405282826455e-06	1
-118.85	38.15	2.8151521676236911e-06	1
-118.85	38.25	4.9087807367140856e-08	1
-118.85	38.35	8.364114214582426e-06	1
-118.85	38.45	2.4609040846358492e-08	1
-118.85	38.55	1.8050810774849285e-08	1
-118.85	38.65	1.4135583108335035e-08	1
-118.85	38.75	3.2837296919864662e-05	1
-118.85	38.85	1.0918941089495744e-08	1
-118.85	38.95	1.0432008642873843e-08	1
-118.85	39.05	1.0002643364049127e-05	1
-118.85	39.15	1.0122038029705887e-08	1
-118.85	39.25	1.0073979223519597e-08	1
-118.75	32.95	6.6254745311795527e-06	1
-118.75	33.05	6.6367657028541608e-06	1
-118.75	33.15	6.8229211024825683e-06	1
-118.75	33.25	7.3757326710161334e-06	1
-118.75	33.35	8.3869917773442414e-06	1
-118.75	33.45	9.803295187170386e-06	1
-118.75	33.55	1.1435732340815662e-05	1
-118.75	33.65	1.3021416189069967e-05	1
-118.75	33.75	1.4633545080393614e-05	1
-118.75	33.85	1.6853945315566662e-05	1
-118.75	33.95	1.7492869621665363e-05	1
-118.75	34.05	1.7574121272897847e-05	1
-118.75	34.15	1.6722046139466031e-05	1
-118.75	34.25	1.6969706025914771e-05	1
-118.75	34.35	1.7453246523118658e-05	1
-118.75	34.45	1.3619770086710772e-05	1
-118.75	34.55	1.0863849156013565e-05	1
-118.75	34.65	9.9291647015564967e-06	1
-118.75	34.75	8.7660317137128957e-06	1
-118.75	34.85	8.0495827538945163e-06	1
-118.75	34.95	7.9791838722488487e-06	1
-118.75	35.05	1.0652679312092437e-05	1
-118.75	35.15	1.1455191027960866e-05	1
-118.75	35.25	1.0261940096365924e-05	1
-118.75	35.35	1.1461417555543613e-05	1
-118.75	35.45	1.260336748189616e-05	1
-118.75	35.55	1.3511903014384322e-05	1
-118.75	35.65	1.4032504856550419e-05	1
