-123.75	39.25	9.975423969199997e-06	1
-123.75	39.35	1.09283085492e-05	1
-123.75	39.45	1.2429547820199989e-05	1
-123.75	39.55	1.4393340069499998e-05	1
-123.75	39.65	1.6816409013499986e-05	1
-123.75	39.75	1.98438896223e-05	1
-123.75	39.85	2.3709644832199992e-05	1
-123.75	39.95	2.85556698919e-05	1
-123.75	40.05	3.422238318080001e-05	1
-123.75	40.15	4.014523601600001e-05	1
-123.75	40.25	4.5446638207999996e-05	1
-123.75	40.35	4.9193090698e-05	1
-123.75	40.45	5.068832462399998e-05	1
-123.75	40.55	4.9666157036999996e-05	1
-123.75	40.65	4.632611558600001e-05	1
-123.75	40.75	4.123833199800003e-05	1
-123.75	40.85	3.51755678884e-05	1
-123.75	40.95	2.8919892347e-05	1
-123.75	41.05	2.3087935278199998e-05	1
-123.75	41.15	1.8025340392800004e-05	1
-123.75	41.25	1.3809170639900004e-05	1
-123.75	41.35	1.0346533827200006e-05	1
-123.75	41.45	7.5037454201e-06	1
-123.75	41.55	5.191676494799999e-06	1
-123.75	41.65	3.37583084663e-06	1
-123.75	41.75	2.0367482727600004e-06	1
-123.75	41.85	1.1292888019999993e-06	1
-123.75	41.95	5.7189314829e-07	1
-123.75	42.05	2.6408944814299995e-07	1
-123.75	42.15	1.1209355771799998e-07	1
-123.75	42.25	4.5346508066e-08	1
-123.75	42.35	1.9512494679699992e-08	1
-123.75	42.45	1.0791474249800006e-08	1
-123.75	42.55	8.100231745299998e-09	1
-123.75	42.65	6.955000579200001e-09	1
-123.75	42.75	5.867600583799996e-09	1
-123.75	42.85	4.573214952299998e-09	1
-123.75	42.95	3.2291658643699986e-09	1
-123.65	37.55	9.577780514100004e-07	1
-123.65	37.65	8.271976298200002e-07	1
-123.65	37.75	7.559243611699997e-07	1
-123.65	37.85	8.245257712799999e-07	1
-123.65	37.95	1.1211577016099998e-06	1
-123.65	38.05	1.7475868609699995e-06	1
-123.65	38.15	2.8128297191700007e-06	1
-123.65	38.25	4.3995949323e-06	1
-123.65	38.35	6.503786912499999e-06	1
-123.65	38.45	8.971808857400003e-06	1
-123.65	38.55	1.1480629467600001e-05	1
-123.65	38.65	1.3601725988299997e-05	1
-123.65	38.75	1.4949367672300002e-05	1
-123.65	38.85	1.5352619295900004e-05	1
-123.65	38.95	1.4953706296600003e-05	1
-123.65	39.05	1.4163018062199998e-05	1
-123.65	39.15	1.3484859319300003e-05	1
-123.65	39.25	1.3309280229800001e-05	1
-123.65	39.35	1.3784129369899996e-05	1
-123.65	39.45	1.4826415549699999e-05	1
-123.65	39.55	1.624954488629999e-05	1
-123.65	39.65	1.7922887675099992e-05	1
-123.65	39.75	1.9869368697399992e-05	1
-123.65	39.85	2.2242492290699997e-05	1
-123.65	39.95	2.51912841119e-05	1
-123.65	40.05	2.8690095312500007e-05	1
-123.65	40.15	3.24387867884e-05	1
-123.65	40.25	3.589800669589998e-05	1
-123.65	40.35	3.8441997945000006e-05	1
-123.65	40.45	3.9547442444000016e-05	1
-123.65	40.55	3.8936875317999995e-05	1
-123.65	40.65	3.663940163e-05	1
-123.65	40.75	3.2971927177399994e-05	1
-123.65	40.85	2.8453173237899994e-05	1
-123.65	40.95	2.3666734582399988e-05	1
-123.65	41.05	1.91086851108e-05	1
-123.65	41.15	1.5078788936299997e-05	1
-123.65	41.25	1.16638769873e-05	1
-123.65	41.35	8.810605434799998e-06	1
-123.65	41.45	6.430283538399999e-06	1
-123.65	41.55	4.468945298200004e-06	1
-123.65	41.65	2.9143297037199997e-06	1
-123.65	41.75	1.7612444757299995e-06	1
-123.65	41.85	9.772428322000002e-07	1
-123.65	41.95	4.948461648800001e-07	1
-123.65	42.05	2.2820856031200003e-07	1
-123.65	42.15	9.6378274969e-08	1
-123.65	42.25	3.8243418669e-08	1
-123.65	42.35	1.5419496836900005e-08	1
-123.65	42.45	7.3948773549e-09	1
-123.65	42.55	4.721169938099999e-09	1
-123.65	42.65	3.6364349265500003e-09	1
-123.65	42.75	2.88272668382e-09	1
-123.65	42.85	2.162894254549999e-09	1
-123.65	42.95	1.4891294264000005e-09	1
-123.55	37.35	9.668173451199997e-07	1
-123.55	37.45	9.603817085000002e-07	1
-123.55	37.55	9.0692904576e-07	1
-123.55	37.65	8.626288025599997e-07	1
-123.55	37.75	9.0217394601e-07	1
-123.55	37.85	1.11636251561e-06	1
-123.55	37.95	1.6203067199200003e-06	1
-123.55	38.05	2.562160287750001e-06	1
-123.55	38.15	4.111586752300003e-06	1
-123.55	38.25	6.408194119700001e-06	1
-123.55	38.35	9.468963951700001e-06	1
-123.55	38.45	1.3088590015999996e-05	1
-123.55	38.55	1.6799163955100005e-05	1
-123.55	38.65	1.9955542934999996e-05	1
-123.55	38.75	2.1952409295400004e-05	1
-123.55	38.85	2.2485970403000007e-05	1
-123.55	38.95	2.1711244510499995e-05	1
-123.55	39.05	2.0186532811000005e-05	1
-123.55	39.15	1.8623748989199998e-05	1
-123.55	39.25	1.7587284642e-05	1
-123.55	39.35	1.730851993560001e-05	1
-123.55	39.45	1.7694960485300005e-05	1
-123.55	39.55	1.849048306369999e-05	1
-123.55	39.65	1.946939465710001e-05	1
-123.55	39.75	2.0554942706000007e-05	1
-123.55	39.85	2.18136662143e-05	1
-123.55	39.95	2.3351812452700006e-05	1
-123.55	40.05	2.5187651259399997e-05	1
-123.55	40.15	2.71780524835e-05	1
-123.55	40.25	2.9032803677999993e-05	1
-123.55	40.35	3.0393668012400006e-05	1
-123.55	40.45	3.092980368960001e-05	1
-123.55	40.55	3.0415917733400012e-05	1
-123.55	40.65	2.8787619869599996e-05	1
-123.55	40.75	2.61695887818e-05	1
-123.55	40.85	2.2859458028800007e-05	1
-123.55	40.95	1.9251947467499994e-05	1
-123.55	41.05	1.5721698988200004e-05	1
-123.55	41.15	1.25215634391e-05	1
-123.55	41.25	9.749494016200006e-06	1
-123.55	41.35	7.392393247899999e-06	1
-123.55	41.45	5.403111589099999e-06	1
-123.55	41.55	3.7546671132e-06	1
-123.55	41.65	2.4462172252500006e-06	1
-123.55	41.75	1.4766066217899996e-06	1
-123.55	41.85	8.186209443000005e-07	1
-123.55	41.95	4.1469028755e-07	1
-123.55	42.05	1.9194937065100002e-07	1
-123.55	42.15	8.201792109599997e-08	1
-123.55	42.25	3.347189085930002e-08	1
-123.55	42.35	1.4144052516699997e-08	1
-123.55	42.45	6.970808232599997e-09	1
-123.55	42.55	4.212739750500002e-09	1
-123.55	42.65	2.8776167264700005e-09	1
-123.55	42.75	1.9998793911400008e-09	1
-123.55	42.85	1.3335389656900012e-09	1
-123.55	42.95	8.322780628499997e-10	1
-123.45	37.15	6.189662166599999e-07	1
-123.45	37.25	7.4542613715e-07	1
-123.45	37.35	8.2869643962e-07	1
-123.45	37.45	8.709293392599997e-07	1
-123.45	37.55	9.0112749147e-07	1
-123.45	37.65	9.725434762600005e-07	1
-123.45	37.75	1.159899768749999e-06	1
-123.45	37.85	1.5659153090200008e-06	1
-123.45	37.95	2.3382748421300006e-06	1
-123.45	38.05	3.6832724579e-06	1
-123.45	38.15	5.8492986881e-06	1
-123.45	38.25	9.053021140399997e-06	1
-123.45	38.35	1.3344468527500002e-05	1
-123.45	38.45	1.8456141533099996e-05	1
-123.45	38.55	2.37326561408e-05	1
-123.45	38.65	2.8241086607300002e-05	1
-123.45	38.75	3.10792231646e-05	1
-123.45	38.85	3.175771905149999e-05	1
-123.45	38.95	3.0439984387500002e-05	1
-123.45	39.05	2.7876084995200008e-05	1
-123.45	39.15	2.5056058973299994e-05	1
-123.45	39.25	2.2788600096399994e-05	1
-123.45	39.35	2.14417965555e-05	1
-123.45	39.45	2.09514392909e-05	1
-123.45	39.55	2.10230088717e-05	1
-123.45	39.65	2.1363401663800007e-05	1
-123.45	39.75	2.1810846355399995e-05	1
-123.45	39.85	2.2331163467500007e-05	1
-123.45	39.95	2.2934751058500007e-05	1
-123.45	40.05	2.3596482088300008e-05	1
-123.45	40.15	2.423071916269999e-05	1
-123.45	40.25	2.471488931890001e-05	1
-123.45	40.35	2.4921016660899996e-05	1
-123.45	40.45	2.4725508488799997e-05	1
-123.45	40.55	2.4010306543600015e-05	1
-123.45	40.65	2.2686976346000012e-05	1
-123.45	40.75	2.0748140739799997e-05	1
-123.45	40.85	1.8308896800800004e-05	1
-123.45	40.95	1.5592584041000003e-05	1
-123.45	41.05	1.2856958684699999e-05	1
-123.45	41.15	1.0306208827300002e-05	1
-123.45	41.25	8.0450049859e-06	1
-123.45	41.35	6.0939368541e-06	1
-123.45	41.45	4.4390119432e-06	1
-123.45	41.55	3.07100155905e-06	1
-123.45	41.65	1.991986677530001e-06	1
-123.45	41.75	1.19824303133e-06	1
-123.45	41.85	6.633889389299997e-07	1
-123.45	41.95	3.3721378275999994e-07	1
-123.45	42.05	1.5850818180800003e-07	1
-123.45	42.15	7.082119409699999e-08	1
-123.45	42.25	3.210692152769999e-08	1
-123.45	42.35	1.6282187053199982e-08	1
-123.45	42.45	9.710749459200004e-09	1
-123.45	42.55	6.418054568499998e-09	1
-123.45	42.65	4.2758594209999986e-09	1
-123.45	42.75	2.7071416866e-09	1
-123.45	42.85	1.5903080424699996e-09	1
-123.45	42.95	8.610600690199999e-10	1
-123.35	37.05	3.7602451739999985e-07	1
-123.35	37.15	5.032727793199997e-07	1
-123.35	37.25	6.254866012300001e-07	1
-123.35	37.35	7.358546716800001e-07	1
-123.35	37.45	8.450065751600001e-07	1
-123.35	37.55	9.840759011599992e-07	1
-123.35	37.65	1.2040031085100005e-06	1
-123.35	37.75	1.57937318996e-06	1
-123.35	37.85	2.2250640071500003e-06	1
-123.35	37.95	3.3243618962000003e-06	1
-123.35	38.05	5.150227971000003e-06	1
-123.35	38.15	8.045089742599997e-06	1
-123.35	38.25	1.2321836291499998e-05	1
-123.35	38.35	1.8077423781300006e-05	1
-123.35	38.45	2.4976930652199998e-05	1
-123.35	38.55	3.2141871438600015e-05	1
-123.35	38.65	3.8287006624999975e-05	1
-123.35	38.75	4.213890565800001e-05	1
-123.35	38.85	4.296938924500001e-05	1
-123.35	38.95	4.094150323999999e-05	1
-123.35	39.05	3.703620728899998e-05	1
-123.35	39.15	3.258992756019998e-05	1
-123.35	39.25	2.87259690077e-05	1
-123.35	39.35	2.60046366581e-05	1
-123.35	39.45	2.4428631483799995e-05	1
-123.35	39.55	2.36932189886e-05	1
-123.35	39.65	2.34582254698e-05	1
-123.35	39.75	2.34830571496e-05	1
-123.35	39.85	2.36138184335e-05	1
-123.35	39.95	2.3714652980300013e-05	1
-123.35	40.05	2.3641293193900005e-05	1
-123.35	40.15	2.3282071277699985e-05	1
-123.35	40.25	2.2614837606299994e-05	1
-123.35	40.35	2.1709188359800015e-05	1
-123.35	40.45	2.0657352189700003e-05	1
-123.35	40.55	1.948986158640001e-05	1
-123.35	40.65	1.81508783066e-05	1
-123.35	40.75	1.6555058311299996e-05	1
-123.35	40.85	1.4675139966299999e-05	1
-123.35	40.95	1.2586622983399994e-05	1
-123.35	41.05	1.0439293951099997e-05	1
-123.35	41.15	8.387047086100001e-06	1
-123.35	41.25	6.532865486500003e-06	1
-123.35	41.35	4.9196576509e-06	1
-123.35	41.45	3.555216216779999e-06	1
-123.35	41.55	2.4391565411199997e-06	1
-123.35	41.65	1.5707396459399988e-06	1
-123.35	41.75	9.404991302799998e-07	1
-123.35	41.85	5.2114289981e-07	1
-123.35	41.95	2.68571702079e-07	1
-123.35	42.05	1.3206712136399997e-07	1
-123.35	42.15	6.601862675300002e-08	1
-123.35	42.25	3.6892700876999995e-08	1
-123.35	42.35	2.4164875470999987e-08	1
-123.35	42.45	1.744847552400001e-08	1
-123.35	42.55	1.2610983862700002e-08	1
-123.35	42.65	8.580313192300001e-09	1
-123.35	42.75	5.350377884e-09	1
-123.35	42.85	3.028627813470001e-09	1
-123.35	42.95	1.5522984424299994e-09	1
-123.25	36.85	1.5321257274399996e-07	1
-123.25	36.95	2.2416056670700006e-07	1
-123.25	37.05	3.2119433030999983e-07	1
-123.25	37.15	4.374925333699999e-07	1
-123.25	37.25	5.696938712300001e-07	1
-123.25	37.35	7.245489202099999e-07	1
-123.25	37.45	9.229936539199998e-07	1
-123.25	37.55	1.200001711499999e-06	1
-123.25	37.65	1.6046719277800006e-06	1
-123.25	37.75	2.2101129181699994e-06	1
-123.25	37.85	3.14096732324e-06	1
-123.25	37.95	4.6147179659e-06	1
-123.25	38.05	6.973420922199999e-06	1
-123.25	38.15	1.0662055687599999e-05	1
-123.25	38.25	1.61036550821e-05	1
-123.25	38.35	2.3455493635899997e-05	1
-123.25	38.45	3.23177178882e-05	1
-123.25	38.55	4.156960777799999e-05	1
-123.25	38.65	4.9531199685e-05	1
-123.25	38.75	5.450393484499999e-05	1
-123.25	38.85	5.547765002999999e-05	1
-123.25	38.95	5.2603572904999995e-05	1
-123.25	39.05	4.711842365100002e-05	1
-123.25	39.15	4.075542544099999e-05	1
-123.25	39.25	3.5008478811899994e-05	1
-123.25	39.35	3.06772955497e-05	1
-123.25	39.45	2.7865349301800007e-05	1
-123.25	39.55	2.6280584279399987e-05	1
-123.25	39.65	2.554876633429999e-05	1
-123.25	39.75	2.5350394028500006e-05	1
-123.25	39.85	2.5392768380999998e-05	1
-123.25	39.95	2.5353613987299997e-05	1
-123.25	40.05	2.4912670418199998e-05	1
-123.25	40.15	2.3871127023499987e-05	1
-123.25	40.25	2.2256309581099998e-05	1
-123.25	40.35	2.03072055348e-05	1
-123.25	40.45	1.83317542742e-05	1
-123.25	40.55	1.6533770540999996e-05	1
-123.25	40.65	1.4930355687400005e-05	1
-123.25	40.75	1.3402699398499996e-05	1
-123.25	40.85	1.1819853491499997e-05	1
-123.25	40.95	1.0136180874899997e-05	1
-123.25	41.05	8.405761743399998e-06	1
-123.25	41.15	6.7314970631e-06	1
-123.25	41.25	5.204953906500003e-06	1
-123.25	41.35	3.8779593812999995e-06	1
-123.25	41.45	2.7683938914099995e-06	1
-123.25	41.55	1.8773040237800001e-06	1
-123.25	41.65	1.1980829588699999e-06	1
-123.25	41.75	7.150677429299998e-07	1
-123.25	41.85	4.001807324099999e-07	1
-123.25	41.95	2.149509548790001e-07	1
-123.25	42.05	1.1789860649300004e-07	1
-123.25	42.15	7.265077097500002e-08	1
-123.25	42.25	5.2767768574000015e-08	1
-123.25	42.35	4.2395201850999984e-08	1
-123.25	42.45	3.411464119309999e-08	1
-123.25	42.55	2.5816760339299996e-08	1
-123.25	42.65	1.7872849677099995e-08	1
-123.25	42.75	1.1202946818800005e-08	1
-123.25	42.85	6.335700701000001e-09	1
-123.25	42.95	3.22956950768e-09	1
-123.15	36.75	1.4173300613999995e-07	1
-123.15	36.85	1.713348875029999e-07	1
-123.15	36.95	2.3405300403099992e-07	1
-123.15	37.05	3.2678280321600004e-07	1
-123.15	37.15	4.4943559738e-07	1
-123.15	37.25	6.106014953800001e-07	1
-123.15	37.35	8.3150159747e-07	1
-123.15	37.45	1.145224883850001e-06	1
-123.15	37.55	1.5921434873900003e-06	1
-123.15	37.65	2.21915796414e-06	1
-123.15	37.75	3.0946900308499987e-06	1
-123.15	37.85	4.3472633401e-06	1
-123.15	37.95	6.221492187499998e-06	1
-123.15	38.05	9.122632433499998e-06	1
-123.15	38.15	1.3596176601999998e-05	1
-123.15	38.25	2.0179158173199996e-05	1
-123.15	38.35	2.9098874683399994e-05	1
-123.15	38.45	3.990194267600001e-05	1
-123.15	38.55	5.123174646e-05	1
-123.15	38.65	6.100921200499999e-05	1
-123.15	38.75	6.709526068e-05	1
-123.15	38.85	6.817924720600001e-05	1
-123.15	38.95	6.438745572800001e-05	1
-123.15	39.05	5.7214467536999985e-05	1
-123.15	39.15	4.8805039299e-05	1
-123.15	39.25	4.104834751900001e-05	1
-123.15	39.35	3.5009773282399996e-05	1
-123.15	39.45	3.0916453648000004e-05	1
-123.15	39.55	2.85051981982e-05	1
-123.15	39.65	2.7375560145e-05	1
-123.15	39.75	2.7127390898700002e-05	1
-123.15	39.85	2.7317025477300008e-05	1
-123.15	39.95	2.74133967343e-05	1
-123.15	40.05	2.6889517687200002e-05	1
-123.15	40.15	2.5423701190600006e-05	1
-123.15	40.25	2.3058181216799994e-05	1
-123.15	40.35	2.0174810598400005e-05	1
-123.15	40.45	1.7285181448400014e-05	1
-123.15	40.55	1.4772231264500004e-05	1
-123.15	40.65	1.2748498231199996e-05	1
-123.15	40.75	1.1094723194999999e-05	1
-123.15	40.85	9.611236511899997e-06	1
-123.15	40.95	8.158984324100005e-06	1
-123.15	41.05	6.711428105699999e-06	1
-123.15	41.15	5.3217607887e-06	1
-123.15	41.25	4.061417514400001e-06	1
-123.15	41.35	2.9789738625100003e-06	1
-123.15	41.45	2.092273104660001e-06	1
-123.15	41.55	1.3986197445700007e-06	1
-123.15	41.65	8.847807991199997e-07	1
-123.15	41.75	5.302353110900001e-07	1
-123.15	41.85	3.0724380716800013e-07	1
-123.15	41.95	1.82708355275e-07	1
-123.15	42.05	1.2281418975899991e-07	1
-123.15	42.15	9.824547198799999e-08	1
-123.15	42.25	8.767486914799999e-08	1
-123.15	42.35	7.868066154399998e-08	1
-123.15	42.45	6.648770055799999e-08	1
-123.15	42.55	5.1408661820999994e-08	1
-123.15	42.65	3.598397533070001e-08	1
-123.15	42.75	2.2717128429599992e-08	1
-123.15	42.85	1.2919697640099994e-08	1
-123.15	42.95	6.616993271399999e-09	1
-123.05	36.55	2.7114519259899985e-07	1
-123.05	36.65	2.19362179387e-07	1
-123.05	36.75	2.0810956644400002e-07	1
-123.05	36.85	2.4021324825799986e-07	1
-123.05	36.95	3.12415704901e-07	1
-123.05	37.05	4.2173119687e-07	1
-123.05	37.15	5.731521825899996e-07	1
-123.05	37.25	7.864534787300001e-07	1
-123.05	37.35	1.0980119617599997e-06	1
-123.05	37.45	1.5546804379999993e-06	1
-123.05	37.55	2.2031463399e-06	1
-123.05	37.65	3.0864712877899994e-06	1
-123.05	37.75	4.262974335100002e-06	1
-123.05	37.85	5.8557716543e-06	1
-123.05	37.95	8.123885552799996e-06	1
-123.05	38.05	1.1520773655800004e-05	1
-123.05	38.15	1.6677638497999992e-05	1
-123.05	38.25	2.4235919734100014e-05	1
-123.05	38.35	3.44952459955e-05	1
-123.05	38.45	4.696853945299999e-05	1
-123.05	38.55	6.010039273200002e-05	1
-123.05	38.65	7.145758632800003e-05	1
-123.05	38.75	7.849900746999997e-05	1
-123.05	38.85	7.962991378600003e-05	1
-123.05	38.95	7.4941621075e-05	1
-123.05	39.05	6.615666268600001e-05	1
-123.05	39.15	5.5798615046e-05	1
-123.05	39.25	4.612980842699999e-05	1
-123.05	39.35	3.847570064899999e-05	1
-123.05	39.45	3.3193588637699976e-05	1
-123.05	39.55	3.0058363729300008e-05	1
-123.05	39.65	2.86491580429e-05	1
-123.05	39.75	2.8487276561200014e-05	1
-123.05	39.85	2.8979782815900008e-05	1
-123.05	39.95	2.93889855514e-05	1
-123.05	40.05	2.8980483052199982e-05	1
-123.05	40.15	2.7300704008299993e-05	1
-123.05	40.25	2.4386137002600006e-05	1
-123.05	40.35	2.073306387600002e-05	1
-123.05	40.45	1.70297529401e-05	1
-123.05	40.55	1.3823856318600003e-05	1
-123.05	40.65	1.1327728336200003e-05	1
-123.05	40.75	9.443097405699994e-06	1
-123.05	40.85	7.931733019599996e-06	1
-123.05	40.95	6.5892287478e-06	1
-123.05	41.05	5.325755462e-06	1
-123.05	41.15	4.149112862400001e-06	1
-123.05	41.25	3.10517781683e-06	1
-123.05	41.35	2.2301896288200015e-06	1
-123.05	41.45	1.5347957784400004e-06	1
-123.05	41.55	1.0097690005699996e-06	1
-123.05	41.65	6.361550950799999e-07	1
-123.05	41.75	3.908010488300001e-07	1
-123.05	41.85	2.47703844938e-07	1
-123.05	41.95	1.7872780555800004e-07	1
-123.05	42.05	1.5568128725800005e-07	1
-123.05	42.15	1.5349714843299996e-07	1
-123.05	42.25	1.5336997631100008e-07	1
-123.05	42.35	1.4469896310300004e-07	1
-123.05	42.45	1.2502142225400002e-07	1
-123.05	42.55	9.781204486599998e-08	1
-123.05	42.65	6.902452894599997e-08	1
-123.05	42.75	4.3880040261e-08	1
-123.05	42.85	2.511990452079999e-08	1
-123.05	42.95	1.2948165846100003e-08	1
-122.95	36.35	6.018738046199999e-07	1
-122.95	36.45	4.939029349699999e-07	1
-122.95	36.55	3.947396753700002e-07	1
-122.95	36.65	3.351257447189998e-07	1
-122.95	36.75	3.3157043014299994e-07	1
-122.95	36.85	3.8628678089000004e-07	1
-122.95	36.95	4.930043753300003e-07	1
-122.95	37.05	6.466589454199999e-07	1
-122.95	37.15	8.549217581900003e-07	1
-122.95	37.25	1.1473102920599997e-06	1
-122.95	37.35	1.5754659665900008e-06	1
-122.95	37.45	2.2009401664699993e-06	1
-122.95	37.55	3.0766152695500006e-06	1
-122.95	37.65	4.2386058177000005e-06	1
-122.95	37.75	5.7279967560000006e-06	1
-122.95	37.85	7.6508994478e-06	1
-122.95	37.95	1.02640720051e-05	1
-122.95	38.05	1.4046638086400001e-05	1
-122.95	38.15	1.9688400999399998e-05	1
-122.95	38.25	2.791095076630001e-05	1
-122.95	38.35	3.907891363800001e-05	1
-122.95	38.45	5.269739256999999e-05	1
-122.95	38.55	6.707893787899996e-05	1
-122.95	38.65	7.953362337500002e-05	1
-122.95	38.75	8.721438949000002e-05	1
-122.95	38.85	8.829921696000003e-05	1
-122.95	38.95	8.284030588800004e-05	1
-122.95	39.05	7.272583784999997e-05	1
-122.95	39.15	6.077172437400001e-05	1
-122.95	39.25	4.953790019800001e-05	1
-122.95	39.35	4.056756575300002e-05	1
-122.95	39.45	3.43353735488e-05	1
-122.95	39.55	3.065693407480001e-05	1
-122.95	39.65	2.9097825560499993e-05	1
-122.95	39.75	2.911146631279999e-05	1
-122.95	39.85	2.997508818479999e-05	1
-122.95	39.95	3.07738885027e-05	1
-122.95	40.05	3.059620724210002e-05	1
-122.95	40.15	2.8872074734799997e-05	1
-122.95	40.25	2.562259008960001e-05	1
-122.95	40.35	2.14250916446e-05	1
-122.95	40.45	1.710159451619998e-05	1
-122.95	40.55	1.33303442078e-05	1
-122.95	40.65	1.0411106756500002e-05	1
-122.95	40.75	8.277630359099993e-06	1
-122.95	40.85	6.678651451900001e-06	1
-122.95	40.95	5.371967028799999e-06	1
-122.95	41.05	4.224130819000001e-06	1
-122.95	41.15	3.2055385613299994e-06	1
-122.95	41.25	2.335266402400001e-06	1
-122.95	41.35	1.6322745056600006e-06	1
-122.95	41.45	1.0961400069600003e-06	1
-122.95	41.55	7.104222963499998e-07	1
-122.95	41.65	4.523091810699999e-07	1
-122.95	41.75	2.98472951881e-07	1
-122.95	41.85	2.2589053775800005e-07	1
-122.95	41.95	2.10635029093e-07	1
-122.95	42.05	2.2759661327300014e-07	1
-122.95	42.15	2.524861538910002e-07	1
-122.95	42.25	2.657479620380001e-07	1
-122.95	42.35	2.56532925797e-07	1
-122.95	42.45	2.2433986705599997e-07	1
-122.95	42.55	1.7698777318399995e-07	1
-122.95	42.65	1.2579471978700008e-07	1
-122.95	42.75	8.051557662399998e-08	1
-122.95	42.85	4.640214861700002e-08	1
-122.95	42.95	2.40771334016e-08	1
-122.85	36.25	8.850284170900001e-07	1
-122.85	36.35	7.933574475099999e-07	1
-122.85	36.45	6.6980067716e-07	1
-122.85	36.55	5.6307988776e-07	1
-122.85	36.65	5.131501016499999e-07	1
-122.85	36.75	5.410626811100001e-07	1
-122.85	36.85	6.483246990700001e-07	1
-122.85	36.95	8.241131487899996e-07	1
-122.85	37.05	1.0583543653800004e-06	1
-122.85	37.15	1.3579838317199997e-06	1
-122.85	37.25	1.7597056990099993e-06	1
-122.85	37.35	2.3293796125199997e-06	1
-122.85	37.45	3.1429438098599998e-06	1
-122.85	37.55	4.258034066900001e-06	1
-122.85	37.65	5.699606665099999e-06	1
-122.85	37.75	7.483854858799999e-06	1
-122.85	37.85	9.688322147399993e-06	1
-122.85	37.95	1.2550081857599998e-05	1
-122.85	38.05	1.6547514257899996e-05	1
-122.85	38.15	2.2393491468e-05	1
-122.85	38.25	3.08531966454e-05	1
-122.85	38.35	4.233884696399999e-05	1
-122.85	38.45	5.6375454269000015e-05	1
-122.85	38.55	7.123274613099999e-05	1
-122.85	38.65	8.410297002200002e-05	1
-122.85	38.75	9.197901018599996e-05	1
-122.85	38.85	9.290608385299996e-05	1
-122.85	38.95	8.689813767799998e-05	1
-122.85	39.05	7.592109211300001e-05	1
-122.85	39.15	6.294940203899999e-05	1
-122.85	39.25	5.071867068700001e-05	1
-122.85	39.35	4.091216128100001e-05	1
-122.85	39.45	3.409133145120001e-05	1
-122.85	39.55	3.0110003161999997e-05	1
-122.85	39.65	2.85298951663e-05	1
