-123.75	37.65	5.820725001200001e-07	1
-123.75	37.75	7.9933852134000029e-07	1
-123.75	37.85	1.0098572688400003e-06	1
-123.75	37.95	1.20061877834e-06	1
-123.75	38.05	1.3964510290799999e-06	1
-123.75	38.15	1.6682828814999996e-06	1
-123.75	38.25	2.1122584409200003e-06	1
-123.75	38.35	2.8012388069400007e-06	1
-123.75	38.45	3.7312777146000017e-06	1
-123.75	38.55	4.7977424882000029e-06	1
-123.75	38.65	5.8269698144000006e-06	1
-123.75	38.75	6.6574011057999981e-06	1
-123.75	38.85	7.2260324929000009e-06	1
-123.75	38.95	7.6006727736999992e-06	1
-123.75	39.05	7.9266115452000017e-06	1
-123.75	39.15	8.3172345589999986e-06	1
-123.75	39.25	8.7659580233999955e-06	1
-123.75	39.35	9.1524931201999994e-06	1
-123.75	39.45	9.3538498318000007e-06	1
-123.75	39.55	9.3939378818999992e-06	1
-123.75	39.65	9.5306470084000055e-06	1
-123.75	39.75	1.0208868923900002e-05	1
-123.75	39.85	1.1882105316500003e-05	1
-123.75	39.95	1.47789169064e-05	1
-123.75	40.05	1.8726966512800003e-05	1
-123.75	40.15	2.3131797936200007e-05	1
-123.75	40.25	2.7141927605600004e-05	1
-123.75	40.35	2.9942076466600005e-05	1
-123.75	40.45	3.1046371861299986e-05	1
-123.75	40.55	3.0458753239299989e-05	1
-123.75	40.65	2.8634089284100005e-05	1
-123.75	40.75	2.6268691134299998e-05	1
-123.75	40.85	2.4017745495599999e-05	1
-123.75	40.95	2.2256012397899996e-05	1
-123.75	41.05	2.097124296699999e-05	1
-123.75	41.15	1.9829351108799992e-05	1
-123.75	41.25	1.8380664122900001e-05	1
-123.75	41.35	1.6308290739300003e-05	1
-123.75	41.45	1.3591774410599999e-05	1
-123.75	41.55	1.0505647536700001e-05	1
-123.75	41.65	7.4719255870999983e-06	1
-123.75	41.75	4.8680729806000007e-06	1
-123.75	41.85	2.8987339750500008e-06	1
-123.75	41.95	1.5762300403200005e-06	1
-123.75	42.05	7.828418537599995e-07	1
-123.75	42.15	3.5555604183200005e-07	1
-123.75	42.25	1.4811629460200004e-07	1
-123.75	42.35	5.6966419549000011e-08	1
-123.75	42.45	2.0523178030900005e-08	1
-123.75	42.55	7.1336073741999986e-09	1
-123.75	42.65	2.5142879192300002e-09	1
-123.75	42.75	9.4977044082000008e-10	1
-123.75	42.85	3.9184984263000009e-10	1
-123.75	42.95	1.7001396813899995e-10	1
-123.65	37.55	5.9795652577000015e-07	1
-123.65	37.65	8.9241541903999991e-07	1
-123.65	37.75	1.2153422993599999e-06	1
-123.65	37.85	1.5267837147700007e-06	1
-123.65	37.95	1.8108618115399998e-06	1
-123.65	38.05	2.1100449367300002e-06	1
-123.65	38.15	2.5364901642500002e-06	1
-123.65	38.25	3.2391834449499999e-06	1
-123.65	38.35	4.3289178853999966e-06	1
-123.65	38.45	5.7945010557000002e-06	1
-123.65	38.55	7.4632576639000001e-06	1
-123.65	38.65	9.0470348590999968e-06	1
-123.65	38.75	1.02678811262e-05	1
-123.65	38.85	1.09977047783e-05	1
-123.65	38.95	1.1319670976000003e-05	1
-123.65	39.05	1.1458639675900002e-05	1
-123.65	39.15	1.1618192732099995e-05	1
-123.65	39.25	1.18362087914e-05	1
-123.65	39.35	1.1967211657000001e-05	1
-123.65	39.45	1.1811544493700005e-05	1
-123.65	39.55	1.1305479213900002e-05	1
-123.65	39.65	1.06413570048e-05	1
-123.65	39.75	1.02333885454e-05	1
-123.65	39.85	1.0541845486499993e-05	1
-123.65	39.95	1.1849521890600002e-05	1
-123.65	40.05	1.4103862295699996e-05	1
-123.65	40.15	1.6901460288300001e-05	1
-123.65	40.25	1.96227020038e-05	1
-123.65	40.35	2.1657865420800004e-05	1
-123.65	40.45	2.2625677905100003e-05	1
-123.65	40.55	2.2492347403700002e-05	1
-123.65	40.65	2.1547646024899996e-05	1
-123.65	40.75	2.0257927533099987e-05	1
-123.65	40.85	1.9061816192099996e-05	1
-123.65	40.95	1.8190679650599994e-05	1
-123.65	41.05	1.7584898266000007e-05	1
-123.65	41.15	1.6943951942999993e-05	1
-123.65	41.25	1.5893335940499992e-05	1
-123.65	41.35	1.4188976402399995e-05	1
-123.65	41.45	1.18506151082e-05	1
-123.65	41.55	9.1530303893000041e-06	1
-123.65	41.65	6.4912953076999991e-06	1
-123.65	41.75	4.2099782139000004e-06	1
-123.65	41.85	2.4918959880099997e-06	1
-123.65	41.95	1.3452089825399998e-06	1
-123.65	42.05	6.6256036328999996e-07	1
-123.65	42.15	2.9821798022699992e-07	1
-123.65	42.25	1.2314637900099998e-07	1
-123.65	42.35	4.7094138865999983e-08	1
-123.65	42.45	1.7048874743800005e-08	1
-123.65	42.55	6.115037897900002e-09	1
-123.65	42.65	2.3317760253199993e-09	1
-123.65	42.75	9.9861159893999909e-10	1
-123.65	42.85	4.7158724328999956e-10	1
-123.65	42.95	2.2834845783900007e-10	1
-123.55	37.35	3.2139831780799996e-07	1
-123.55	37.45	5.6183952872999998e-07	1
-123.55	37.55	9.0308061054999983e-07	1
-123.55	37.65	1.3262916954199998e-06	1
-123.55	37.75	1.7836026618599997e-06	1
-123.55	37.85	2.2200664769800011e-06	1
-123.55	37.95	2.61916598368e-06	1
-123.55	38.05	3.0507330724000015e-06	1
-123.55	38.15	3.6849831020999996e-06	1
-123.55	38.25	4.7428830961999976e-06	1
-123.55	38.35	6.3854262200000022e-06	1
-123.55	38.45	8.5890780588999982e-06	1
-123.55	38.55	1.1084183068e-05	1
-123.55	38.65	1.3419392556099995e-05	1
-123.55	38.75	1.5147459216599999e-05	1
-123.55	38.85	1.6040025864200005e-05	1
-123.55	38.95	1.6194671236100005e-05	1
-123.55	39.05	1.594988737489999e-05	1
-123.55	39.15	1.5653650127800001e-05	1
-123.55	39.25	1.5440812104800008e-05	1
-123.55	39.35	1.5175766682999994e-05	1
-123.55	39.45	1.4596845898500001e-05	1
-123.55	39.55	1.3554837860000001e-05	1
-123.55	39.65	1.2177077406200003e-05	1
-123.55	39.75	1.0851322609600001e-05	1
-123.55	39.85	1.0049279284800005e-05	1
-123.55	39.95	1.0102492547299997e-05	1
-123.55	40.05	1.1051560532599999e-05	1
-123.55	40.15	1.2632700352599992e-05	1
-123.55	40.25	1.4390966152500004e-05	1
-123.55	40.35	1.5858938406099991e-05	1
-123.55	40.45	1.6722267791299996e-05	1
-123.55	40.55	1.6909914475699999e-05	1
-123.55	40.65	1.6582183362e-05	1
-123.55	40.75	1.6030467870699998e-05	1
-123.55	40.85	1.5531323890199987e-05	1
-123.55	40.95	1.5212975887000002e-05	1
-123.55	41.05	1.4990574187400004e-05	1
-123.55	41.15	1.4605484337999994e-05	1
-123.55	41.25	1.3759473248499992e-05	1
-123.55	41.35	1.2279335669799999e-05	1
-123.55	41.45	1.0220805593899998e-05	1
-123.55	41.55	7.8518029578000035e-06	1
-123.55	41.65	5.5306956903000001e-06	1
-123.55	41.75	3.5585912408900001e-06	1
-123.55	41.85	2.0877296114500005e-06	1
-123.55	41.95	1.1163950542799997e-06	1
-123.55	42.05	5.4478254323999964e-07	1
-123.55	42.15	2.435130136960001e-07	1
-123.55	42.25	1.00668635348e-07	1
-123.55	42.35	3.9404280301000003e-08	1
-123.55	42.45	1.5364953860499984e-08	1
-123.55	42.55	6.4678750636999997e-09	1
-123.55	42.65	3.1208157182999982e-09	1
-123.55	42.75	1.6782003425300003e-09	1
-123.55	42.85	9.2403471595999995e-10	1
-123.55	42.95	4.8622390069999974e-10	1
-123.45	37.15	1.6517129950300002e-07	1
-123.45	37.25	2.8553528345099998e-07	1
-123.45	37.35	5.0827471490999983e-07	1
-123.45	37.45	8.5969630489999965e-07	1
-123.45	37.55	1.3454408982300003e-06	1
-123.45	37.65	1.9331683096199998e-06	1
-123.45	37.75	2.5534923493099991e-06	1
-123.45	37.85	3.1335410648400009e-06	1
-123.45	37.95	3.6602834625e-06	1
-123.45	38.05	4.2439096407999993e-06	1
-123.45	38.15	5.1328519083999978e-06	1
-123.45	38.25	6.6414398703999999e-06	1
-123.45	38.35	8.9938412454000043e-06	1
-123.45	38.45	1.21479363313e-05	1
-123.45	38.55	1.5705340912300003e-05	1
-123.45	38.65	1.8997577650800001e-05	1
-123.45	38.75	2.1348563015100002e-05	1
-123.45	38.85	2.2388305811100001e-05	1
-123.45	38.95	2.2224661763999992e-05	1
-123.45	39.05	2.134656237679999e-05	1
-123.45	39.15	2.0309377014399983e-05	1
-123.45	39.25	1.9410443159999994e-05	1
-123.45	39.35	1.85713326826e-05	1
-123.45	39.45	1.7489313076999999e-05	1
-123.45	39.55	1.5928536056599992e-05	1
-123.45	39.65	1.3939230549799996e-05	1
-123.45	39.75	1.1869743885500005e-05	1
-123.45	39.85	1.0192791138099996e-05	1
-123.45	39.95	9.2762312147999991e-06	1
-123.45	40.05	9.2315457463999979e-06	1
-123.45	40.15	9.8975173789000003e-06	1
-123.45	40.25	1.0936527609899997e-05	1
-123.45	40.35	1.1978928074999997e-05	1
-123.45	40.45	1.2751564493300001e-05	1
-123.45	40.55	1.3148908604200003e-05	1
-123.45	40.65	1.32311715089e-05	1
-123.45	40.75	1.3158688834300003e-05	1
-123.45	40.85	1.30891540254e-05	1
-123.45	40.95	1.3079011254800004e-05	1
-123.45	41.05	1.3033907907399999e-05	1
-123.45	41.15	1.2740068910399998e-05	1
-123.45	41.25	1.1971203635799994e-05	1
-123.45	41.35	1.06183362611e-05	1
-123.45	41.45	8.7668867968000013e-06	1
-123.45	41.55	6.6726182543000028e-06	1
-123.45	41.65	4.6528140491999982e-06	1
-123.45	41.75	2.9617354506800002e-06	1
-123.45	41.85	1.7183664755199996e-06	1
-123.45	41.95	9.0914177698999986e-07	1
-123.45	42.05	4.4021097766000007e-07	1
-123.45	42.15	1.9712849401499998e-07	1
-123.45	42.25	8.3838863529000008e-08	1
-123.45	42.35	3.5890909652999988e-08	1
-123.45	42.45	1.6909551017700004e-08	1
-123.45	42.55	9.2800847206e-09	1
-123.45	42.65	5.6763014589000001e-09	1
-123.45	42.75	3.524990687559999e-09	1
-123.45	42.85	2.0774670701099996e-09	1
-123.45	42.95	1.1245475163299999e-09	1
-123.35	37.05	2.0243347765999998e-07	1
-123.35	37.15	2.8538719136700012e-07	1
-123.35	37.25	4.7564149140000019e-07	1
-123.35	37.35	8.1054289742999996e-07	1
-123.35	37.45	1.3201145386299999e-06	1
-123.35	37.55	2.0012715883100006e-06	1
-123.35	37.65	2.79818042826e-06	1
-123.35	37.75	3.6100965558000004e-06	1
-123.35	37.85	4.342054715099997e-06	1
-123.35	37.95	4.9902828453000002e-06	1
-123.35	38.05	5.7215791817999999e-06	1
-123.35	38.15	6.8855930035000001e-06	1
-123.35	38.25	8.9124621646999992e-06	1
-123.35	38.35	1.2102327185000002e-05	1
-123.35	38.45	1.6388647978500006e-05	1
-123.35	38.55	2.1214123412000011e-05	1
-123.35	38.65	2.5642046796099994e-05	1
-123.35	38.75	2.8709704211200003e-05	1
-123.35	38.85	2.9863050463900005e-05	1
-123.35	38.95	2.9212340889900005e-05	1
-123.35	39.05	2.7429965339899991e-05	1
-123.35	39.15	2.5341416768500004e-05	1
-123.35	39.25	2.3476812553700011e-05	1
-123.35	39.35	2.18705168129e-05	1
-123.35	39.45	2.0206287137999998e-05	1
-123.35	39.55	1.8160702011299998e-05	1
-123.35	39.65	1.5686148547199998e-05	1
-123.35	39.75	1.30642012871e-05	1
-123.35	39.85	1.0743732834699998e-05	1
-123.35	39.95	9.1089875384999949e-06	1
-123.35	40.05	8.3227329725000007e-06	1
-123.35	40.15	8.3019100343999934e-06	1
-123.35	40.25	8.7965069439000088e-06	1
-123.35	40.35	9.5069833039999968e-06	1
-123.35	40.45	1.0186499882999999e-05	1
-123.35	40.55	1.0699995435000006e-05	1
-123.35	40.65	1.1031783801399993e-05	1
-123.35	40.75	1.1245992298899999e-05	1
-123.35	40.85	1.1415405993400001e-05	1
-123.35	40.95	1.1548582908499998e-05	1
-123.35	41.05	1.1551726264699994e-05	1
-123.35	41.15	1.1253997252600002e-05	1
-123.35	41.25	1.0492109179599999e-05	1
-123.35	41.35	9.211080487799997e-06	1
-123.35	41.45	7.518369381900001e-06	1
-123.35	41.55	5.6539916269000008e-06	1
-123.35	41.65	3.8942317113000016e-06	1
-123.35	41.75	2.4483220196200004e-06	1
-123.35	41.85	1.4039131535300001e-06	1
-123.35	41.95	7.3630929941999981e-07	1
-123.35	42.05	3.5691546877799989e-07	1
-123.35	42.15	1.6449378983000003e-07	1
-123.35	42.25	7.6799898698000002e-08	1
-123.35	42.35	4.0019624863000011e-08	1
-123.35	42.45	2.4611588748099995e-08	1
-123.35	42.55	1.6900897929099995e-08	1
-123.35	42.65	1.1730994016000006e-08	1
-123.35	42.75	7.6986637343000006e-09	1
-123.35	42.85	4.6323681408999988e-09	1
-123.35	42.95	2.5243216050699996e-09	1
-123.25	36.85	3.6865985042999988e-07	1
-123.25	36.95	3.1476264268799997e-07	1
-123.25	37.05	3.5014762941900006e-07	1
-123.25	37.15	4.9819445945000009e-07	1
-123.25	37.25	7.999615910199999e-07	1
-123.25	37.35	1.3050102900500006e-06	1
-123.25	37.45	2.0443106475100013e-06	1
-123.25	37.55	2.9954846799200018e-06	1
-123.25	37.65	4.0626665685000018e-06	1
-123.25	37.75	5.0976728323999995e-06	1
-123.25	37.85	5.9759999299999979e-06	1
-123.25	37.95	6.7094862483999977e-06	1
-123.25	38.05	7.5406381543999999e-06	1
-123.25	38.15	8.9455109993999968e-06	1
-123.25	38.25	1.1492712940000003e-05	1
-123.25	38.35	1.5570605743900008e-05	1
-123.25	38.45	2.1084658988100006e-05	1
-123.25	38.55	2.72969475125e-05	1
-123.25	38.65	3.2964732395300011e-05	1
-123.25	38.75	3.6794419130000001e-05	1
-123.25	38.85	3.8012000904e-05	1
-123.25	38.95	3.6718820823999986e-05	1
-123.25	39.05	3.3791405194700006e-05	1
-123.25	39.15	3.0374322036600004e-05	1
-123.25	39.25	2.7292386278800005e-05	1
-123.25	39.35	2.4748132947600009e-05	1
-123.25	39.45	2.2444540362499996e-05	1
-123.25	39.55	1.9973489976900013e-05	1
-123.25	39.65	1.7167433254999999e-05	1
-123.25	39.75	1.4205866955400006e-05	1
-123.25	39.85	1.1479228360899997e-05	1
-123.25	39.95	9.3616815013000057e-06	1
-123.25	40.05	8.0484115837e-06	1
-123.25	40.15	7.5184508362999988e-06	1
-123.25	40.25	7.5931618057999996e-06	1
-123.25	40.35	8.0289556336000017e-06	1
-123.25	40.45	8.5993654943000002e-06	1
-123.25	40.55	9.1473072177999962e-06	1
-123.25	40.65	9.6019646477000032e-06	1
-123.25	40.75	9.9593538411000012e-06	1
-123.25	40.85	1.0234257831999998e-05	1
-123.25	40.95	1.0405297303100003e-05	1
-123.25	41.05	1.0385117976600004e-05	1
-123.25	41.15	1.00404381909e-05	1
-123.25	41.25	9.2592993346000033e-06	1
-123.25	41.35	8.0282571948000017e-06	1
-123.25	41.45	6.4683054482000004e-06	1
-123.25	41.55	4.8012657924999981e-06	1
-123.25	41.65	3.2649275921400006e-06	1
-123.25	41.75	2.0285278200900005e-06	1
-123.25	41.85	1.1530115498700003e-06	1
-123.25	41.95	6.0505275486000003e-07	1
-123.25	42.05	3.0126771334299992e-07	1
-123.25	42.15	1.5179803873600014e-07	1
-123.25	42.25	8.5734630532000021e-08	1
-123.25	42.35	5.7746782828000009e-08	1
-123.25	42.45	4.3796530664000001e-08	1
-123.25	42.55	3.3672256760000002e-08	1
-123.25	42.65	2.4489642042600008e-08	1
-123.25	42.75	1.6334007596500012e-08	1
-123.25	42.85	9.8702992263999965e-09	1
-123.25	42.95	5.3783213974000011e-09	1
-123.15	36.75	6.4776966954000007e-07	1
-123.15	36.85	5.309177378899999e-07	1
-123.15	36.95	5.118608566699999e-07	1
-123.15	37.05	6.1167817840000002e-07	1
-123.15	37.15	8.6896160850999963e-07	1
-123.15	37.25	1.3456246658099999e-06	1
-123.15	37.35	2.1078817984399993e-06	1
-123.15	37.45	3.1835571642100006e-06	1
-123.15	37.55	4.5148207310999959e-06	1
-123.15	37.65	5.9402165739000015e-06	1
-123.15	37.75	7.2386363953e-06	1
-123.15	37.85	8.2423925563000019e-06	1
-123.15	37.95	8.9839953181999972e-06	1
-123.15	38.05	9.8027928127e-06	1
-123.15	38.15	1.1328350948900002e-05	1
-123.15	38.25	1.4290172692499996e-05	1
-123.15	38.35	1.9176949831600007e-05	1
-123.15	38.45	2.5867859368200002e-05	1
-123.15	38.55	3.3437767176199987e-05	1
-123.15	38.65	4.0324866040999997e-05	1
-123.15	38.75	4.4886195344999999e-05	1
-123.15	38.85	4.6107883999999975e-05	1
-123.15	38.95	4.4067916947000002e-05	1
-123.15	39.05	3.9847111227000022e-05	1
-123.15	39.15	3.492910560669997e-05	1
-123.15	39.25	3.0470902403299998e-05	1
-123.15	39.35	2.6886725562300016e-05	1
-123.15	39.45	2.3932365744400007e-05	1
-123.15	39.55	2.1125477530200002e-05	1
-123.15	39.65	1.8162888683899994e-05	1
-123.15	39.75	1.5088925129200008e-05	1
-123.15	39.85	1.2198466596700002e-05	1
-123.15	39.95	9.8258391917000003e-06	1
-123.15	40.05	8.1794322257000053e-06	1
-123.15	40.15	7.2886267445000014e-06	1
-123.15	40.25	7.0378882578000024e-06	1
-123.15	40.35	7.2343861114999983e-06	1
-123.15	40.45	7.6727198164999969e-06	1
-123.15	40.55	8.1835028382000023e-06	1
-123.15	40.65	8.6592475504999959e-06	1
-123.15	40.75	9.0510294923999944e-06	1
-123.15	40.85	9.3369707796999996e-06	1
-123.15	40.95	9.4796654827999989e-06	1
-123.15	41.05	9.4013658335000022e-06	1
-123.15	41.15	8.9997954976000007e-06	1
-123.15	41.25	8.2017743661000019e-06	1
-123.15	41.35	7.0224377473000035e-06	1
-123.15	41.45	5.5875637224000011e-06	1
-123.15	41.55	4.0983744713999993e-06	1
-123.15	41.65	2.7575667015999995e-06	1
-123.15	41.75	1.70061133956e-06	1
-123.15	41.85	9.6767598541000025e-07	1
-123.15	41.95	5.2020987164999967e-07	1
-123.15	42.05	2.804266951210002e-07	1
-123.15	42.15	1.6798845074199994e-07	1
-123.15	42.25	1.2059353816099999e-07	1
-123.15	42.35	9.9030770586999981e-08	1
-123.15	42.45	8.3452808357000026e-08	1
-123.15	42.55	6.691327154899996e-08	1
-123.15	42.65	4.9327557381000003e-08	1
-123.15	42.75	3.299024287649997e-08	1
-123.15	42.85	1.99150267605e-08	1
-123.15	42.95	1.0827995161599997e-08	1
-123.05	36.55	1.2464681169499998e-06	1
-123.05	36.65	1.025807495920001e-06	1
-123.05	36.75	8.6112945190999969e-07	1
-123.05	36.85	7.9449708097000008e-07	1
-123.05	36.95	8.5177748750000007e-07	1
-123.05	37.05	1.0649476483200002e-06	1
-123.05	37.15	1.4955820250300007e-06	1
-123.05	37.25	2.2368648294499993e-06	1
-123.05	37.35	3.3785970632599991e-06	1
-123.05	37.45	4.940535239400002e-06	1
-123.05	37.55	6.8072010718999979e-06	1
-123.05	37.65	8.7152025330000049e-06	1
-123.05	37.75	1.0332835476800006e-05	1
-123.05	37.85	1.1426483589199999e-05	1
-123.05	37.95	1.2050824181699998e-05	1
-123.05	38.05	1.2663967894600004e-05	1
-123.05	38.15	1.4077934656500003e-05	1
-123.05	38.25	1.7205921760100006e-05	1
-123.05	38.35	2.2650071410500006e-05	1
-123.05	38.45	3.0272829309199991e-05	1
-123.05	38.55	3.897598018000003e-05	1
-123.05	38.65	4.689858374399998e-05	1
-123.05	38.75	5.2065630279999996e-05	1
-123.05	38.85	5.3226718812999996e-05	1
-123.05	38.95	5.0420785732e-05	1
-123.05	39.05	4.4906321315999998e-05	1
-123.05	39.15	3.8484849038000007e-05	1
-123.05	39.25	3.2644154583099991e-05	1
-123.05	39.35	2.8030086718799995e-05	1
-123.05	39.45	2.4479660279699996e-05	1
-123.05	39.55	2.1455829233300001e-05	1
-123.05	39.65	1.8518252974899998e-05	1
-123.05	39.75	1.5554711071700003e-05	1
-123.05	39.85	1.2734354436600002e-05	1
-123.05	39.95	1.0323877363399996e-05	1
-123.05	40.05	8.5258014129000049e-06	1
-123.05	40.15	7.4089610346000005e-06	1
-123.05	40.25	6.9156853780999997e-06	1
-123.05	40.35	6.9028020869000017e-06	1
-123.05	40.45	7.1901142979000001e-06	1
-123.05	40.55	7.6064238548999988e-06	1
-123.05	40.65	8.0238562234999998e-06	1
-123.05	40.75	8.3675810317000021e-06	1
-123.05	40.85	8.5961925401000003e-06	1
-123.05	40.95	8.6671796106000002e-06	1
-123.05	41.05	8.5148846139e-06	1
-123.05	41.15	8.0621913371999988e-06	1
-123.05	41.25	7.263493830599999e-06	1
-123.05	41.35	6.1503682649999991e-06	1
-123.05	41.45	4.8447486892000009e-06	1
-123.05	41.55	3.5245710233900008e-06	1
-123.05	41.65	2.3604299670099995e-06	1
-123.05	41.75	1.4602630476399998e-06	1
-123.05	41.85	8.4965795205000028e-07	1
-123.05	41.95	4.8858568020000026e-07	1
-123.05	42.05	3.0534992132300018e-07	1
-123.05	42.15	2.2708047801799991e-07	1
-123.05	42.25	1.9700269152800002e-07	1
-123.05	42.35	1.794327216299999e-07	1
-123.05	42.45	1.5752373473000001e-07	1
-123.05	42.55	1.2788883479000002e-07	1
-123.05	42.65	9.4453586606000034e-08	1
-123.05	42.75	6.3062143701999971e-08	1
-123.05	42.85	3.7962878967000012e-08	1
-123.05	42.95	2.0579901386500003e-08	1
-122.95	36.35	1.8269726170399996e-06	1
-122.95	36.45	1.6665697103699995e-06	1
-122.95	36.55	1.4621191370200002e-06	1
-122.95	36.65	1.2843253659800003e-06	1
-122.95	36.75	1.1955170406500002e-06	1
-122.95	36.85	1.2349747872199994e-06	1
-122.95	36.95	1.4293550213899998e-06	1
-122.95	37.05	1.8241679203899997e-06	1
-122.95	37.15	2.5133121823899986e-06	1
-122.95	37.25	3.6349397059000001e-06	1
-122.95	37.35	5.3125791264999998e-06	1
-122.95	37.45	7.5532118434999991e-06	1
-122.95	37.55	1.01564007351e-05	1
-122.95	37.65	1.2709985331600003e-05	1
-122.95	37.75	1.4721163246599996e-05	1
-122.95	37.85	1.5856866441200005e-05	1
-122.95	37.95	1.618974212799999e-05	1
-122.95	38.05	1.6318221188800005e-05	1
-122.95	38.15	1.7267196504999995e-05	1
-122.95	38.25	2.0157509870500008e-05	1
-122.95	38.35	2.5720367098700014e-05	1
-122.95	38.45	3.3820376537600007e-05	1
-122.95	38.55	4.3222887511999995e-05	1
-122.95	38.65	5.1823134904999987e-05	1
-122.95	38.75	5.737042149700001e-05	1
-122.95	38.85	5.8407805678999975e-05	1
-122.95	38.95	5.4920478634999991e-05	1
-122.95	39.05	4.8289854375999993e-05	1
-122.95	39.15	4.0568330091000014e-05	1
-122.95	39.25	3.352631320149999e-05	1
-122.95	39.35	2.8029018570199993e-05	1
-122.95	39.45	2.4012733561999999e-05	1
-122.95	39.55	2.0912589750499997e-05	1
-122.95	39.65	1.8167980116499988e-05	1
-122.95	39.75	1.5508652127499995e-05	1
-122.95	39.85	1.29624716487e-05	1
-122.95	39.95	1.07087929954e-05	1
-122.95	40.05	8.9271146936999968e-06	1
-122.95	40.15	7.7141590023000003e-06	1
-122.95	40.25	7.0637589079000006e-06	1
-122.95	40.35	6.8811121436000023e-06	1
-122.95	40.45	7.0150871686000034e-06	1
-122.95	40.55	7.3018326724000029e-06	1
-122.95	40.65	7.6064673025999993e-06	1
-122.95	40.75	7.8432068255000004e-06	1
-122.95	40.85	7.9646690497000058e-06	1
-122.95	40.95	7.9325746772999992e-06	1
-122.95	41.05	7.6964578488000026e-06	1
-122.95	41.15	7.2009495571999981e-06	1
-122.95	41.25	6.4195257264999998e-06	1
-122.95	41.35	5.3900335874999985e-06	1
-122.95	41.45	4.222426902500001e-06	1
-122.95	41.55	3.0682290362599989e-06	1
-122.95	41.65	2.0681612205100001e-06	1
-122.95	41.75	1.3082945873299992e-06	1
-122.95	41.85	8.0564127457999996e-07	1
-122.95	41.95	5.2236908302000008e-07	1
-122.95	42.05	3.9310093695000002e-07	1
-122.95	42.15	3.4981262404400016e-07	1
-122.95	42.25	3.375097782379999e-07	1
-122.95	42.35	3.2105604866199998e-07	1
-122.95	42.45	2.85576872527e-07	1
-122.95	42.55	2.3224157177299991e-07	1
-122.95	42.65	1.7115662207700001e-07	1
-122.95	42.75	1.1390108287599998e-07	1
-122.95	42.85	6.8331810453000015e-08	1
-122.95	42.95	3.6920597979000016e-08	1
-122.85	36.25	2.2153679443400005e-06	1
-122.85	36.35	2.101476248339999e-06	1
