#testName: NTest
#startDate: 2007-08-01
#endDate: 2017-03-03
#result_dir: /home/csep/operations/SCEC-natural-laboratory/one-day-models/results
#number_of_expected_results: 3503
#number_of_found_results: 3417
resultDate,modelName,eventCount,delta1,delta2,eventCountForecast
2012-06-11,STEP-fromXML,0.00000000,1.00000000,0.89541000,0.11048000
2012-06-12,ETAS-fromXML,0.00000000,1.00000000,0.85727000,0.15400000
2012-06-13,STEP-fromXML,0.00000000,1.00000000,0.90474000,0.10010000
2012-06-14,ETAS-fromXML,1.00000000,0.13254000,0.99080000,0.14218000
2012-06-15,ETAS-fromXML,0.00000000,1.00000000,0.86479000,0.14526000
2012-06-16,ETAS-fromXML,0.00000000,1.00000000,0.87468000,0.13389000
2012-06-17,ETAS-fromXML,0.00000000,1.00000000,0.86522000,0.14478000
2012-06-18,STEP-fromXML,0.00000000,1.00000000,0.90620000,0.09850000
2012-06-19,STEP-fromXML,0.00000000,1.00000000,0.90776000,0.09678000
2012-06-20,ETAS-fromXML,0.00000000,1.00000000,0.88235000,0.12516000
2012-06-21,STEP-fromXML,0.00000000,1.00000000,0.90884000,0.09559000
2012-06-22,ETAS-fromXML,0.00000000,1.00000000,0.88522000,0.12192000
2012-06-23,ETAS-fromXML,1.00000000,0.13838000,0.98995000,0.14894000
2012-06-24,ETAS-fromXML,0.00000000,1.00000000,0.85500000,0.15665000
2012-06-25,ETAS-fromXML,0.00000000,1.00000000,0.86910000,0.14030000
2012-06-26,ETAS-fromXML,0.00000000,1.00000000,0.86156000,0.14901000
2012-06-27,ETAS-fromXML,0.00000000,1.00000000,0.87594000,0.13246000
2012-06-28,ETAS-fromXML,0.00000000,1.00000000,0.86950000,0.13984000
2012-06-29,ETAS-fromXML,0.00000000,1.00000000,0.88192000,0.12565000
2012-06-30,ETAS-fromXML,1.00000000,0.12413000,0.99196000,0.13254000
2012-07-01,STEP-fromXML,3.00000000,0.00016000,1.00000000,0.10159000
2012-07-02,STEP-fromXML,0.00000000,1.00000000,0.84171000,0.17232000
2012-07-03,STEP-fromXML,0.00000000,1.00000000,0.86527000,0.14472000
2012-07-04,ETAS-fromXML,0.00000000,1.00000000,0.83760000,0.17721000
2012-07-05,ETAS-fromXML,0.00000000,1.00000000,0.83939000,0.17507000
2012-07-06,ETAS-fromXML,0.00000000,1.00000000,0.84552000,0.16781000
2012-07-07,ETAS-fromXML,0.00000000,1.00000000,0.85180000,0.16040000
2012-07-08,STEP-fromXML,1.00000000,0.10390000,0.99441000,0.10970000
2012-07-09,ETAS-fromXML,0.00000000,1.00000000,0.82064000,0.19767000
2012-07-10,STEP-fromXML,0.00000000,1.00000000,0.88266000,0.12481000
2012-07-11,STEP-fromXML,0.00000000,1.00000000,0.89000000,0.11654000
2012-07-12,STEP-fromXML,0.00000000,1.00000000,0.89464000,0.11134000
2012-07-13,ETAS-fromXML,0.00000000,1.00000000,0.83008000,0.18624000
2012-07-14,ETAS-fromXML,0.00000000,1.00000000,0.86404000,0.14614000
2012-07-15,STEP-fromXML,0.00000000,1.00000000,0.89549000,0.11038000
2012-07-16,STEP-fromXML,0.00000000,1.00000000,0.89872000,0.10678000
2012-07-17,STEP-fromXML,0.00000000,1.00000000,0.90032000,0.10500000
2012-07-18,STEP-fromXML,0.00000000,1.00000000,0.90242000,0.10267000
2012-07-19,ETAS-fromXML,0.00000000,1.00000000,0.87438000,0.13424000
2012-07-20,ETAS-fromXML,0.00000000,1.00000000,0.87301000,0.13581000
2012-07-21,ETAS-fromXML,1.00000000,0.12250000,0.99217000,0.13068000
2012-07-22,STEP-fromXML,0.00000000,1.00000000,0.75973000,0.27479000
2012-07-23,STEP-fromXML,0.00000000,1.00000000,0.80526000,0.21659000
2012-07-24,STEP-fromXML,0.00000000,1.00000000,0.83079000,0.18538000
2012-07-25,ETAS-fromXML,0.00000000,1.00000000,0.84772000,0.16521000
2012-07-26,ETAS-fromXML,0.00000000,1.00000000,0.85055000,0.16188000
2012-07-27,STEP-fromXML,0.00000000,1.00000000,0.85909000,0.15188000
2012-07-28,STEP-fromXML,0.00000000,1.00000000,0.86672000,0.14304000
2012-07-29,STEP-fromXML,0.00000000,1.00000000,0.87262000,0.13625000
2012-07-30,STEP-fromXML,0.00000000,1.00000000,0.87736000,0.13084000
2012-07-31,ETAS-fromXML,0.00000000,1.00000000,0.86525000,0.14474000
2012-08-01,STEP-fromXML,0.00000000,1.00000000,0.88431000,0.12294000
2012-08-02,STEP-fromXML,0.00000000,1.00000000,0.88715000,0.11975000
2012-08-03,STEP-fromXML,0.00000000,1.00000000,0.88959000,0.11699000
2012-08-04,STEP-fromXML,0.00000000,1.00000000,0.88724000,0.11964000
2012-08-05,ETAS-fromXML,0.00000000,1.00000000,0.87402000,0.13465000
2012-08-06,ETAS-fromXML,1.00000000,0.12553000,0.99177000,0.13414000
2012-08-07,STEP-fromXML,0.00000000,1.00000000,0.87465000,0.13393000
2012-08-08,STEP-fromXML,2.00000000,0.00710000,0.99971000,0.12420000
2012-08-09,ETAS-fromXML,1.00000000,0.24011000,0.96854000,0.27458000
2012-08-10,ETAS-fromXML,0.00000000,1.00000000,0.79474000,0.22975000
2012-08-11,ETAS-fromXML,0.00000000,1.00000000,0.81789000,0.20103000
2012-08-12,STEP-fromXML,0.00000000,1.00000000,0.87333000,0.13544000
2012-08-13,STEP-fromXML,0.00000000,1.00000000,0.87763000,0.13053000
2012-08-14,STEP-fromXML,0.00000000,1.00000000,0.87971000,0.12816000
2012-08-15,STEP-fromXML,0.00000000,1.00000000,0.88083000,0.12689000
2012-08-16,STEP-fromXML,0.00000000,1.00000000,0.88624000,0.12076000
2012-08-17,ETAS-fromXML,0.00000000,1.00000000,0.85035000,0.16211000
2012-08-18,ETAS-fromXML,0.00000000,1.00000000,0.86642000,0.14339000
2012-08-19,STEP-fromXML,0.00000000,1.00000000,0.89465000,0.11132000
2012-08-20,ETAS-fromXML,0.00000000,1.00000000,0.86813000,0.14141000
2012-08-21,ETAS-fromXML,0.00000000,1.00000000,0.86360000,0.14665000
2012-08-22,STEP-fromXML,0.00000000,1.00000000,0.89644000,0.10933000
2012-08-23,ETAS-fromXML,0.00000000,1.00000000,0.86584000,0.14405000
2012-08-24,ETAS-fromXML,0.00000000,1.00000000,0.86625000,0.14358000
2012-08-25,ETAS-fromXML,0.00000000,1.00000000,0.86712000,0.14257000
2012-08-26,ETAS-fromXML,9.00000000,0.00000000,1.00000000,0.13476000
2012-08-27,ETAS-fromXML,1.00000000,0.88940000,0.35413000,2.20182000
2012-08-28,STEP-fromXML,1.00000000,0.24427000,0.96739000,0.28007000
2012-08-29,ETAS-fromXML,1.00000000,0.39664000,0.90820000,0.50525000
2012-08-30,STEP-fromXML,0.00000000,1.00000000,0.80366000,0.21858000
2012-08-31,ETAS-fromXML,0.00000000,1.00000000,0.72037000,0.32799000
2012-09-01,ETAS-fromXML,0.00000000,1.00000000,0.75364000,0.28284000
2012-09-02,ETAS-fromXML,0.00000000,1.00000000,0.77001000,0.26136000
2012-09-03,STEP-fromXML,0.00000000,1.00000000,0.85306000,0.15892000
2012-09-04,ETAS-fromXML,0.00000000,1.00000000,0.79651000,0.22752000
2012-09-05,ETAS-fromXML,0.00000000,1.00000000,0.80152000,0.22124000
2012-09-06,ETAS-fromXML,0.00000000,1.00000000,0.80513000,0.21675000
2012-09-07,ETAS-fromXML,1.00000000,0.20002000,0.97851000,0.22317000
2012-09-08,STEP-fromXML,0.00000000,1.00000000,0.86266000,0.14773000
2012-09-09,ETAS-fromXML,0.00000000,1.00000000,0.80932000,0.21157000
2012-09-10,ETAS-fromXML,0.00000000,1.00000000,0.80628000,0.21532000
2012-09-11,STEP-fromXML,0.00000000,1.00000000,0.87905000,0.12891000
2012-09-12,ETAS-fromXML,0.00000000,1.00000000,0.82597000,0.19119000
2012-09-13,STEP-fromXML,0.00000000,1.00000000,0.89227000,0.11399000
2012-09-14,STEP-fromXML,2.00000000,0.00572000,0.99979000,0.11101000
2012-09-15,ETAS-fromXML,0.00000000,1.00000000,0.76995000,0.26143000
2012-09-16,ETAS-fromXML,0.00000000,1.00000000,0.80379000,0.21841000
2012-09-17,STEP-fromXML,0.00000000,1.00000000,0.88666000,0.12029000
2012-09-18,ETAS-fromXML,0.00000000,1.00000000,0.83029000,0.18598000
2012-09-19,STEP-fromXML,0.00000000,1.00000000,0.89354000,0.11257000
2012-09-20,STEP-fromXML,0.00000000,1.00000000,0.89670000,0.10904000
2012-09-21,STEP-fromXML,0.00000000,1.00000000,0.89912000,0.10634000
2012-09-22,ETAS-fromXML,0.00000000,1.00000000,0.84569000,0.16760000
2012-09-23,STEP-fromXML,0.00000000,1.00000000,0.89879000,0.10671000
2012-09-24,ETAS-fromXML,1.00000000,0.15895000,0.98664000,0.17310000
2012-09-25,ETAS-fromXML,2.00000000,0.01814000,0.99879000,0.20376910
2012-09-26,ETAS-fromXML,0.00000000,1.00000000,0.73205000,0.31191045
2012-09-27,ETAS-fromXML,0.00000000,1.00000000,0.80827000,0.21285480
2012-09-28,ETAS-fromXML,0.00000000,1.00000000,0.81815000,0.20071423
2012-09-29,ETAS-fromXML,0.00000000,1.00000000,0.83261000,0.18318771
2012-09-30,ETAS-fromXML,0.00000000,1.00000000,0.84065000,0.17358000
2012-10-01,ETAS-fromXML,0.00000000,1.00000000,0.83987000,0.17450000
2012-10-02,STEP-fromXML,1.00000000,0.10748000,0.99400000,0.11371000
2012-10-03,ETAS-fromXML,0.00000000,1.00000000,0.82101000,0.19722000
2012-10-04,STEP-fromXML,0.00000000,1.00000000,0.88340000,0.12397000
2012-10-05,ETAS-fromXML,0.00000000,1.00000000,0.83412000,0.18138000
2012-10-06,STEP-fromXML,0.00000000,1.00000000,0.89216000,0.11411000
2012-10-07,STEP-fromXML,0.00000000,1.00000000,0.89594000,0.10988000
2012-10-08,STEP-fromXML,1.00000000,0.10111000,0.99471000,0.10660000
2012-10-09,ETAS-fromXML,0.00000000,1.00000000,0.83464000,0.18075000
2012-10-10,ETAS-fromXML,0.00000000,1.00000000,0.83538000,0.17987000
2012-10-11,STEP-fromXML,0.00000000,1.00000000,0.89550000,0.11037000
2012-10-12,ETAS-fromXML,0.00000000,1.00000000,0.85006000,0.16245000
2012-10-13,STEP-fromXML,0.00000000,1.00000000,0.90153000,0.10366000
2012-10-14,ETAS-fromXML,1.00000000,0.14473000,0.98898000,0.15634000
2012-10-15,ETAS-fromXML,0.00000000,1.00000000,0.83503000,0.18029000
2012-10-16,ETAS-fromXML,0.00000000,1.00000000,0.85368000,0.15820000
2012-10-17,ETAS-fromXML,0.00000000,1.00000000,0.84596000,0.16728000
2012-10-18,ETAS-fromXML,0.00000000,1.00000000,0.87080000,0.13833833
2012-10-19,ETAS-fromXML,1.00000000,0.14172000,0.98945000,0.15282000
2012-10-20,ETAS-fromXML,0.00000000,1.00000000,0.83743000,0.17742000
2012-10-21,STEP-fromXML,1.00000000,0.10521000,0.99426000,0.11117000
2012-10-22,STEP-fromXML,0.00000000,1.00000000,0.78058000,0.24772000
2012-10-23,ETAS-fromXML,0.00000000,1.00000000,0.79031000,0.23533000
2012-10-24,STEP-fromXML,0.00000000,1.00000000,0.83677000,0.17820000
2012-10-25,STEP-fromXML,0.00000000,1.00000000,0.85129000,0.16100000
2012-10-26,ETAS-fromXML,0.00000000,1.00000000,0.84184000,0.17217000
2012-10-27,ETAS-fromXML,0.00000000,1.00000000,0.83738000,0.17748000
2012-10-28,ETAS-fromXML,0.00000000,1.00000000,0.84788000,0.16502000
2012-10-29,STEP-fromXML,0.00000000,1.00000000,0.86495000,0.14508000
2012-10-30,STEP-fromXML,0.00000000,1.00000000,0.86531000,0.14467000
2012-10-31,STEP-fromXML,0.00000000,1.00000000,0.87314000,0.13566000
2012-11-01,STEP-fromXML,0.00000000,1.00000000,0.87488000,0.13367000
2012-11-02,ETAS-fromXML,0.00000000,1.00000000,0.84531000,0.16805000
2012-11-03,ETAS-fromXML,0.00000000,1.00000000,0.85310000,0.15888000
2012-11-04,ETAS-fromXML,0.00000000,1.00000000,0.85512000,0.15651656
2012-11-05,STEP-fromXML,0.00000000,1.00000000,0.88807000,0.11871000
2012-11-06,ETAS-fromXML,0.00000000,1.00000000,0.86394000,0.14626000
2012-11-07,STEP-fromXML,0.00000000,1.00000000,0.89060000,0.11586000
2012-11-08,STEP-fromXML,0.00000000,1.00000000,0.89270000,0.11350000
2012-11-09,ETAS-fromXML,0.00000000,1.00000000,0.86502000,0.14500000
2012-11-10,ETAS-fromXML,0.00000000,1.00000000,0.86583000,0.14407000
2012-11-11,STEP-fromXML,0.00000000,1.00000000,0.89681000,0.10891000
2012-11-12,STEP-fromXML,0.00000000,1.00000000,0.89819000,0.10738000
2012-11-13,ETAS-fromXML,0.00000000,1.00000000,0.86681000,0.14293000
2012-11-14,STEP-fromXML,0.00000000,1.00000000,0.89757000,0.10806000
2012-11-15,ETAS-fromXML,0.00000000,1.00000000,0.86396000,0.14622912
2012-11-16,ETAS-fromXML,0.00000000,1.00000000,0.86619000,0.14366000
2012-11-17,ETAS-fromXML,0.00000000,1.00000000,0.86171000,0.14884000
2012-11-18,STEP-fromXML,0.00000000,1.00000000,0.90258000,0.10250000
2012-11-19,ETAS-fromXML,0.00000000,1.00000000,0.86963000,0.13969000
2012-11-20,ETAS-fromXML,0.00000000,1.00000000,0.86466000,0.14542000
2012-11-21,STEP-fromXML,0.00000000,1.00000000,0.90182000,0.10334000
2012-11-22,ETAS-fromXML,0.00000000,1.00000000,0.87165000,0.13736827
2012-11-23,STEP-fromXML,0.00000000,1.00000000,0.90400000,0.10093000
2012-11-24,ETAS-fromXML,0.00000000,1.00000000,0.87927000,0.12866750
2012-11-25,ETAS-fromXML,0.00000000,1.00000000,0.86622000,0.14361000
2012-11-26,ETAS-fromXML,0.00000000,1.00000000,0.86206000,0.14842481
2012-11-27,STEP-fromXML,0.00000000,1.00000000,0.90113000,0.10411000
2012-11-28,ETAS-fromXML,0.00000000,1.00000000,0.86391000,0.14628000
2012-11-29,STEP-fromXML,0.00000000,1.00000000,0.90218000,0.10294000
2012-11-30,STEP-fromXML,0.00000000,1.00000000,0.90395000,0.10098000
2012-12-01,ETAS-fromXML,0.00000000,1.00000000,0.87994000,0.12790000
2012-12-02,STEP-fromXML,0.00000000,1.00000000,0.90105000,0.10419000
2012-12-03,STEP-fromXML,0.00000000,1.00000000,0.90137000,0.10384000
2012-12-04,ETAS-fromXML,0.00000000,1.00000000,0.87458000,0.13401000
2012-12-05,ETAS-fromXML,0.00000000,1.00000000,0.87117000,0.13792000
2012-12-06,ETAS-fromXML,0.00000000,1.00000000,0.86837000,0.14114000
2012-12-07,STEP-fromXML,0.00000000,1.00000000,0.90597000,0.09875000
2012-12-08,ETAS-fromXML,0.00000000,1.00000000,0.87648000,0.13184000
2012-12-09,STEP-fromXML,0.00000000,1.00000000,0.90806000,0.09644000
2012-12-10,ETAS-fromXML,0.00000000,1.00000000,0.87289000,0.13595000
2012-12-11,STEP-fromXML,0.00000000,1.00000000,0.90949000,0.09488000
2012-12-12,ETAS-fromXML,0.00000000,1.00000000,0.87553000,0.13292000
2012-12-13,ETAS-fromXML,0.00000000,1.00000000,0.87371000,0.13500215
2012-12-14,ETAS-fromXML,0.00000000,1.00000000,0.88707000,0.11983000
2012-12-15,ETAS-fromXML,0.00000000,1.00000000,0.87094000,0.13819000
2012-12-16,ETAS-fromXML,0.00000000,1.00000000,0.86681000,0.14293000
2012-12-17,STEP-fromXML,0.00000000,1.00000000,0.90400000,0.10092000
2012-12-18,ETAS-fromXML,0.00000000,1.00000000,0.87127000,0.13780347
2012-12-19,STEP-fromXML,0.00000000,1.00000000,0.90701000,0.09760000
2012-12-20,ETAS-fromXML,0.00000000,1.00000000,0.87312000,0.13568000
2012-12-21,ETAS-fromXML,0.00000000,1.00000000,0.87782000,0.13031000
2012-12-22,ETAS-fromXML,1.00000000,0.13072000,0.99106000,0.14009114
2012-12-23,STEP-fromXML,0.00000000,1.00000000,0.89461000,0.11136000
2012-12-24,ETAS-fromXML,0.00000000,1.00000000,0.86210000,0.14838051
2012-12-25,ETAS-fromXML,0.00000000,1.00000000,0.87433000,0.13430000
2012-12-26,ETAS-fromXML,0.00000000,1.00000000,0.87282000,0.13603000
2012-12-27,ETAS-fromXML,0.00000000,1.00000000,0.87717000,0.13105419
2012-12-28,ETAS-fromXML,0.00000000,1.00000000,0.86741000,0.14225000
2012-12-29,ETAS-fromXML,0.00000000,1.00000000,0.87366000,0.13506122
2012-12-30,ETAS-fromXML,0.00000000,1.00000000,0.88825000,0.11850612
2012-12-31,ETAS-fromXML,0.00000000,1.00000000,0.86819000,0.14133902
2013-01-01,STEP-fromXML,0.00000000,1.00000000,0.90829000,0.09620000
2013-01-02,ETAS-fromXML,0.00000000,1.00000000,0.88187000,0.12570583
2013-01-03,STEP-fromXML,0.00000000,1.00000000,0.91049000,0.09378000
2013-01-04,ETAS-fromXML,0.00000000,1.00000000,0.87989000,0.12795514
2013-01-05,ETAS-fromXML,0.00000000,1.00000000,0.87310000,0.13570334
2013-01-06,ETAS-fromXML,0.00000000,1.00000000,0.86860000,0.14087000
2013-01-07,STEP-fromXML,0.00000000,1.00000000,0.90837000,0.09610000
2013-01-08,ETAS-fromXML,0.00000000,1.00000000,0.87842000,0.12963000
2013-01-09,ETAS-fromXML,0.00000000,1.00000000,0.87908000,0.12888000
2013-01-10,ETAS-fromXML,0.00000000,1.00000000,0.88399000,0.12330000
2013-01-11,ETAS-fromXML,0.00000000,1.00000000,0.87762000,0.13055000
2013-01-12,ETAS-fromXML,0.00000000,1.00000000,0.87120000,0.13789000
2013-01-13,ETAS-fromXML,1.00000000,0.12135000,0.99232000,0.12936327
2013-01-14,STEP-fromXML,0.00000000,1.00000000,0.90446000,0.10042000
2013-01-15,STEP-fromXML,0.00000000,1.00000000,0.90833000,0.09615000
2013-01-16,ETAS-fromXML,0.00000000,1.00000000,0.87050000,0.13868634
2013-01-17,ETAS-fromXML,0.00000000,1.00000000,0.87024000,0.13898141
2013-01-18,ETAS-fromXML,0.00000000,1.00000000,0.87949000,0.12841637
2013-01-19,ETAS-fromXML,0.00000000,1.00000000,0.88101000,0.12669003
2013-01-20,ETAS-fromXML,0.00000000,1.00000000,0.88229000,0.12523000
2013-01-21,STEP-fromXML,0.00000000,1.00000000,0.90978000,0.09456000
2013-01-22,ETAS-fromXML,0.00000000,1.00000000,0.88357000,0.12378000
2013-01-23,ETAS-fromXML,0.00000000,1.00000000,0.88201000,0.12556000
2013-01-24,ETAS-fromXML,2.00000000,0.00722000,0.99970000,0.12526000
2013-01-25,ETAS-fromXML,0.00000000,1.00000000,0.76861000,0.26317000
2013-01-26,ETAS-fromXML,0.00000000,1.00000000,0.86170000,0.14885000
2013-01-27,ETAS-fromXML,0.00000000,1.00000000,0.86400000,0.14618000
2013-01-28,ETAS-fromXML,0.00000000,1.00000000,0.86398000,0.14621000
2013-01-29,ETAS-fromXML,0.00000000,1.00000000,0.87573000,0.13270315
2013-01-30,ETAS-fromXML,0.00000000,1.00000000,0.87173000,0.13728000
2013-01-31,ETAS-fromXML,0.00000000,1.00000000,0.86261000,0.14780000
2013-02-01,ETAS-fromXML,0.00000000,1.00000000,0.86692000,0.14281000
2013-02-02,ETAS-fromXML,0.00000000,1.00000000,0.87955000,0.12834000
2013-02-03,ETAS-fromXML,0.00000000,1.00000000,0.86936000,0.14000000
2013-02-04,ETAS-fromXML,0.00000000,1.00000000,0.87770000,0.13045000
2013-02-05,ETAS-fromXML,0.00000000,1.00000000,0.86999000,0.13928000
2013-02-06,ETAS-fromXML,0.00000000,1.00000000,0.87990000,0.12794000
2013-02-07,ETAS-fromXML,0.00000000,1.00000000,0.86418000,0.14597378
2013-02-08,ETAS-fromXML,0.00000000,1.00000000,0.88018000,0.12763350
2013-02-09,ETAS-fromXML,0.00000000,1.00000000,0.87787000,0.13026000
2013-02-10,ETAS-fromXML,0.00000000,1.00000000,0.87712000,0.13111000
2013-02-11,ETAS-fromXML,0.00000000,1.00000000,0.87577000,0.13265000
2013-02-12,ETAS-fromXML,0.00000000,1.00000000,0.87718000,0.13105000
2013-02-13,ETAS-fromXML,1.00000000,0.12477000,0.99187000,0.13327000
2013-02-14,ETAS-fromXML,0.00000000,1.00000000,0.79106000,0.23438000
2013-02-15,ETAS-fromXML,0.00000000,1.00000000,0.83150000,0.18452000
2013-02-16,ETAS-fromXML,0.00000000,1.00000000,0.84032000,0.17397000
2013-02-17,ETAS-fromXML,0.00000000,1.00000000,0.85923000,0.15172000
2013-02-18,ETAS-fromXML,0.00000000,1.00000000,0.86320000,0.14711000
2013-02-19,ETAS-fromXML,0.00000000,1.00000000,0.86951000,0.13983000
2013-02-20,ETAS-fromXML,0.00000000,1.00000000,0.86887000,0.14057000
2013-02-21,ETAS-fromXML,0.00000000,1.00000000,0.86764000,0.14198000
2013-02-22,ETAS-fromXML,0.00000000,1.00000000,0.86354000,0.14672000
2013-02-23,ETAS-fromXML,1.00000000,0.13499000,0.99045000,0.14501000
2013-02-24,ETAS-fromXML,0.00000000,1.00000000,0.86819000,0.14134000
2013-02-25,ETAS-fromXML,0.00000000,1.00000000,0.86694000,0.14279000
2013-02-26,ETAS-fromXML,0.00000000,1.00000000,0.85602000,0.15547000
2013-02-27,ETAS-fromXML,0.00000000,1.00000000,0.85883000,0.15218000
2013-02-28,ETAS-fromXML,1.00000000,0.13781000,0.99004000,0.14828000
2013-03-01,ETAS-fromXML,1.00000000,0.19646000,0.97930000,0.21872000
2013-03-02,ETAS-fromXML,0.00000000,1.00000000,0.77515000,0.25470000
2013-03-03,ETAS-fromXML,1.00000000,0.16472000,0.98562000,0.17999000
2013-03-04,ETAS-fromXML,0.00000000,1.00000000,0.80471000,0.21727000
2013-03-05,ETAS-fromXML,0.00000000,1.00000000,0.84924000,0.16342000
2013-03-06,ETAS-fromXML,0.00000000,1.00000000,0.84957000,0.16303000
2013-03-07,ETAS-fromXML,0.00000000,1.00000000,0.85759000,0.15363000
2013-03-08,ETAS-fromXML,0.00000000,1.00000000,0.86200000,0.14850000
2013-03-09,ETAS-fromXML,0.00000000,1.00000000,0.85107000,0.16126000
2013-03-10,ETAS-fromXML,0.00000000,1.00000000,0.85410000,0.15771154
2013-03-11,ETAS-fromXML,1.00000000,0.14168000,0.98945000,0.15278000
2013-03-12,ETAS-fromXML,0.00000000,1.00000000,0.79023000,0.23544000
2013-03-13,ETAS-fromXML,0.00000000,1.00000000,0.83545000,0.17978000
2013-03-14,ETAS-fromXML,2.00000000,0.01354000,0.99922000,0.17432000
2013-03-15,ETAS-fromXML,0.00000000,1.00000000,0.81047000,0.21014000
2013-03-16,ETAS-fromXML,0.00000000,1.00000000,0.82174000,0.19633000
2013-03-17,ETAS-fromXML,0.00000000,1.00000000,0.85227000,0.15985000
2013-03-18,ETAS-fromXML,0.00000000,1.00000000,0.85185000,0.16033971
2013-03-19,ETAS-fromXML,0.00000000,1.00000000,0.84984000,0.16270455
2013-03-20,ETAS-fromXML,0.00000000,1.00000000,0.86392000,0.14627069
2013-03-21,ETAS-fromXML,0.00000000,1.00000000,0.86996000,0.13930504
2013-03-22,ETAS-fromXML,0.00000000,1.00000000,0.86282000,0.14754876
2013-03-23,ETAS-fromXML,0.00000000,1.00000000,0.86031000,0.15045698
2013-03-24,ETAS-fromXML,1.00000000,0.13180000,0.99090000,0.14133880
2013-03-25,ETAS-fromXML,0.00000000,1.00000000,0.81390000,0.20591698
2013-03-26,ETAS-fromXML,0.00000000,1.00000000,0.85090000,0.16146451
2013-03-27,ETAS-fromXML,0.00000000,1.00000000,0.85780000,0.15338226
2013-03-28,ETAS-fromXML,0.00000000,1.00000000,0.86106000,0.14959410
2013-03-29,ETAS-fromXML,0.00000000,1.00000000,0.87270000,0.13617000
2013-03-30,ETAS-fromXML,0.00000000,1.00000000,0.86770000,0.14191000
2013-03-31,ETAS-fromXML,0.00000000,1.00000000,0.86923000,0.14014000
2013-04-01,ETAS-fromXML,0.00000000,1.00000000,0.86273000,0.14765000
2013-04-02,ETAS-fromXML,0.00000000,1.00000000,0.86495000,0.14509000
2013-04-03,ETAS-fromXML,0.00000000,1.00000000,0.86609000,0.14377000
2013-04-04,ETAS-fromXML,0.00000000,1.00000000,0.87111000,0.13798000
2013-04-05,ETAS-fromXML,0.00000000,1.00000000,0.86784000,0.14175000
2013-04-06,ETAS-fromXML,0.00000000,1.00000000,0.87313000,0.13567000
2013-04-07,ETAS-fromXML,0.00000000,1.00000000,0.85381000,0.15805000
2013-04-08,ETAS-fromXML,0.00000000,1.00000000,0.87110000,0.13800000
2013-04-09,ETAS-fromXML,0.00000000,1.00000000,0.87130000,0.13777000
2013-04-10,ETAS-fromXML,0.00000000,1.00000000,0.86598000,0.14389000
2013-04-11,ETAS-fromXML,0.00000000,1.00000000,0.87054000,0.13864000
2013-04-12,ETAS-fromXML,0.00000000,1.00000000,0.87479000,0.13377000
2013-04-13,ETAS-fromXML,0.00000000,1.00000000,0.87170000,0.13731000
2013-04-14,ETAS-fromXML,0.00000000,1.00000000,0.86269000,0.14769000
2013-04-15,ETAS-fromXML,0.00000000,1.00000000,0.88317000,0.12424000
2013-04-16,ETAS-fromXML,0.00000000,1.00000000,0.87450000,0.13410000
2013-04-17,ETAS-fromXML,1.00000000,0.11495000,0.99312000,0.12211000
2013-04-18,ETAS-fromXML,0.00000000,1.00000000,0.85182000,0.16038000
2013-04-19,ETAS-fromXML,0.00000000,1.00000000,0.86640000,0.14340000
2013-04-20,ETAS-fromXML,0.00000000,1.00000000,0.86745000,0.14219000
2013-04-21,ETAS-fromXML,0.00000000,1.00000000,0.87124000,0.13784000
2013-04-22,ETAS-fromXML,0.00000000,1.00000000,0.87127000,0.13781000
2013-04-23,ETAS-fromXML,0.00000000,1.00000000,0.87526000,0.13323279
2013-04-24,ETAS-fromXML,0.00000000,1.00000000,0.87475000,0.13381960
2013-04-25,ETAS-fromXML,0.00000000,1.00000000,0.86763000,0.14198430
2013-04-26,ETAS-fromXML,0.00000000,1.00000000,0.87388000,0.13481483
2013-04-27,ETAS-fromXML,0.00000000,1.00000000,0.87178000,0.13721562
2013-04-28,ETAS-fromXML,0.00000000,1.00000000,0.88049000,0.12728031
2013-04-29,ETAS-fromXML,0.00000000,1.00000000,0.87866000,0.12936000
2013-04-30,ETAS-fromXML,0.00000000,1.00000000,0.87302000,0.13580000
2013-05-01,ETAS-fromXML,0.00000000,1.00000000,0.87667000,0.13162000
2013-05-02,ETAS-fromXML,0.00000000,1.00000000,0.87870000,0.12931000
2013-05-03,ETAS-fromXML,0.00000000,1.00000000,0.86570000,0.14422000
2013-05-04,ETAS-fromXML,0.00000000,1.00000000,0.88177000,0.12582000
2013-05-05,ETAS-fromXML,0.00000000,1.00000000,0.88039000,0.12739000
2013-05-06,ETAS-fromXML,0.00000000,1.00000000,0.88948000,0.11712000
2013-05-07,ETAS-fromXML,0.00000000,1.00000000,0.88301000,0.12441000
2013-05-08,ETAS-fromXML,0.00000000,1.00000000,0.87766000,0.13049000
2013-05-09,ETAS-fromXML,0.00000000,1.00000000,0.86948000,0.13986000
2013-05-10,ETAS-fromXML,0.00000000,1.00000000,0.86783000,0.14175000
2013-05-11,ETAS-fromXML,0.00000000,1.00000000,0.87650000,0.13182000
2013-05-12,ETAS-fromXML,0.00000000,1.00000000,0.87310000,0.13571000
2013-05-13,ETAS-fromXML,0.00000000,1.00000000,0.88766000,0.11916000
2013-05-14,ETAS-fromXML,0.00000000,1.00000000,0.86779000,0.14180000
2013-05-15,ETAS-fromXML,1.00000000,0.11995000,0.99250000,0.12777000
2013-05-16,ETAS-fromXML,0.00000000,1.00000000,0.81867000,0.20008000
