-123.75	39.25	5.673231092099999e-06	1
-123.75	39.35	5.305251512500001e-06	1
-123.75	39.45	5.4242236748e-06	1
-123.75	39.55	6.074818917900002e-06	1
-123.75	39.65	7.402875567699999e-06	1
-123.75	39.75	9.675967060300001e-06	1
-123.75	39.85	1.3174485111399999e-05	1
-123.75	39.95	1.7988732723199993e-05	1
-123.75	40.05	2.3831974078899995e-05	1
-123.75	40.15	3.0003710418100002e-05	1
-123.75	40.25	3.558353040169999e-05	1
-123.75	40.35	3.9806612109999993e-05	1
-123.75	40.45	4.2432705565000003e-05	1
-123.75	40.55	4.387101292300001e-05	1
-123.75	40.65	4.4930418206e-05	1
-123.75	40.75	4.629168195300001e-05	1
-123.75	40.85	4.800239237099999e-05	1
-123.75	40.95	4.932584387599998e-05	1
-123.75	41.05	4.9081124968000025e-05	1
-123.75	41.15	4.6299336615000005e-05	1
-123.75	41.25	4.0801889217000005e-05	1
-123.75	41.35	3.3346031392500025e-05	1
-123.75	41.45	2.52713922995e-05	1
-123.75	41.55	1.790097830639999e-05	1
-123.75	41.65	1.20624067417e-05	1
-123.75	41.75	7.948570412499999e-06	1
-123.75	41.85	5.2846017941e-06	1
-123.75	41.95	3.6140884927999993e-06	1
-123.75	42.05	2.527212664489999e-06	1
-123.75	42.15	1.758960360330001e-06	1
-123.75	42.25	1.1807695515499998e-06	1
-123.75	42.35	7.456369976200001e-07	1
-123.75	42.45	4.3570822493e-07	1
-123.75	42.55	2.3322546095399995e-07	1
-123.75	42.65	1.1365072332999998e-07	1
-123.75	42.75	5.022028168299998e-08	1
-123.75	42.85	2.0071256014899988e-08	1
-123.75	42.95	7.2430521975999975e-09	1
-123.65	37.55	1.4348794268399996e-07	1
-123.65	37.65	1.98234152682e-07	1
-123.65	37.75	2.7506528343999987e-07	1
-123.65	37.85	4.0508966457e-07	1
-123.65	37.95	6.520646437600001e-07	1
-123.65	38.05	1.1192675544100006e-06	1
-123.65	38.15	1.9392892483500005e-06	1
-123.65	38.25	3.235322771969999e-06	1
-123.65	38.35	5.052658227199998e-06	1
-123.65	38.45	7.281549906099999e-06	1
-123.65	38.55	9.617850366700004e-06	1
-123.65	38.65	1.1611712660899994e-05	1
-123.65	38.75	1.28164377288e-05	1
-123.65	38.85	1.2979929681e-05	1
-123.65	38.95	1.2172174746299997e-05	1
-123.65	39.05	1.07622992364e-05	1
-123.65	39.15	9.249810822100004e-06	1
-123.65	39.25	8.0499630433e-06	1
-123.65	39.35	7.3611657494999986e-06	1
-123.65	39.45	7.182861386899999e-06	1
-123.65	39.55	7.4525505799999995e-06	1
-123.65	39.65	8.197232584099998e-06	1
-123.65	39.75	9.5907218506e-06	1
-123.65	39.85	1.18695859408e-05	1
-123.65	39.95	1.5150501611199997e-05	1
-123.65	40.05	1.9260821667899998e-05	1
-123.65	40.15	2.370268001900001e-05	1
-123.65	40.25	2.7809729359899998e-05	1
-123.65	40.35	3.104349747759998e-05	1
-123.65	40.45	3.3273342088799994e-05	1
-123.65	40.55	3.485587639419999e-05	1
-123.65	40.65	3.6420096207999995e-05	1
-123.65	40.75	3.843942418199999e-05	1
-123.65	40.85	4.0829364847e-05	1
-123.65	40.95	4.2837798281000015e-05	1
-123.65	41.05	4.334641059900001e-05	1
-123.65	41.15	4.1444849719999995e-05	1
-123.65	41.25	3.6942974198999994e-05	1
-123.65	41.35	3.050718979559999e-05	1
-123.65	41.45	2.3350979456599998e-05	1
-123.65	41.55	1.6696062635900007e-05	1
-123.65	41.65	1.1333285420200002e-05	1
-123.65	41.75	7.4845906481e-06	1
-123.65	41.85	4.943287192400002e-06	1
-123.65	41.95	3.325214777620001e-06	1
-123.65	42.05	2.27260209587e-06	1
-123.65	42.15	1.54481810954e-06	1
-123.65	42.25	1.01595721411e-06	1
-123.65	42.35	6.312959978100001e-07	1
-123.65	42.45	3.6451435612e-07	1
-123.65	42.55	1.9348831788699994e-07	1
-123.65	42.65	9.378150713000001e-08	1
-123.65	42.75	4.1329809927e-08	1
-123.65	42.85	1.651879906859999e-08	1
-123.65	42.95	5.979765199899999e-09	1
-123.55	37.35	1.3968386533899996e-07	1
-123.55	37.45	2.1277163462099995e-07	1
-123.55	37.55	3.0098885304e-07	1
-123.55	37.65	4.0114045203e-07	1
-123.55	37.75	5.2017011456e-07	1
-123.55	37.85	6.924828075100001e-07	1
-123.55	37.95	1.0002766339900003e-06	1
-123.55	38.05	1.5863745453500004e-06	1
-123.55	38.15	2.6429176293399986e-06	1
-123.55	38.25	4.358596129900003e-06	1
-123.55	38.35	6.820529577599997e-06	1
-123.55	38.45	9.899074467999997e-06	1
-123.55	38.55	1.31826095009e-05	1
-123.55	38.65	1.6037557985999998e-05	1
-123.55	38.75	1.7816693340699998e-05	1
-123.55	38.85	1.8136036840100002e-05	1
-123.55	38.95	1.70653209842e-05	1
-123.55	39.05	1.5103817914400003e-05	1
-123.55	39.15	1.2942980002899998e-05	1
-123.55	39.25	1.11568905538e-05	1
-123.55	39.35	1.00032496854e-05	1
-123.55	39.45	9.434020987e-06	1
-123.55	39.55	9.2748850595e-06	1
-123.55	39.65	9.4348571712e-06	1
-123.55	39.75	1.0006438438700004e-05	1
-123.55	39.85	1.1200638467800003e-05	1
-123.55	39.95	1.31699753057e-05	1
-123.55	40.05	1.5841476116499992e-05	1
-123.55	40.15	1.88755822662e-05	1
-123.55	40.25	2.1793234748199994e-05	1
-123.55	40.35	2.4212852157999992e-05	1
-123.55	40.45	2.60625406509e-05	1
-123.55	40.55	2.762773716650001e-05	1
-123.55	40.65	2.93723223095e-05	1
-123.55	40.75	3.160282427639999e-05	1
-123.55	40.85	3.416074313149999e-05	1
-123.55	40.95	3.6348646918e-05	1
-123.55	41.05	3.7184322159e-05	1
-123.55	41.15	3.587626903219999e-05	1
-123.55	41.25	3.22506800375e-05	1
-123.55	41.35	2.6867896401099994e-05	1
-123.55	41.45	2.0764630895099993e-05	1
-123.55	41.55	1.49988512249e-05	1
-123.55	41.65	1.0273991996800004e-05	1
-123.55	41.75	6.815316372599997e-06	1
-123.55	41.85	4.4805731426e-06	1
-123.55	41.95	2.9665977480399994e-06	1
-123.55	42.05	1.9788322927300008e-06	1
-123.55	42.15	1.3095602973600002e-06	1
-123.55	42.25	8.406601025199998e-07	1
-123.55	42.35	5.124893347e-07	1
-123.55	42.45	2.91955060771e-07	1
-123.55	42.55	1.5372733885699998e-07	1
-123.55	42.65	7.429637459799998e-08	1
-123.55	42.75	3.282615570679998e-08	1
-123.55	42.85	1.32357953055e-08	1
-123.55	42.95	4.871443787100001e-09	1
-123.45	37.15	9.8697369258e-08	1
-123.45	37.25	1.7379805509499995e-07	1
-123.45	37.35	2.85173506608e-07	1
-123.45	37.45	4.3278491774e-07	1
-123.45	37.55	6.072510885499998e-07	1
-123.45	37.65	7.941721548e-07	1
-123.45	37.75	9.898147173899998e-07	1
-123.45	37.85	1.2286230522399998e-06	1
-123.45	37.95	1.615584439960001e-06	1
-123.45	38.05	2.34727264336e-06	1
-123.45	38.15	3.697651217900001e-06	1
-123.45	38.25	5.944448053500001e-06	1
-123.45	38.35	9.230466257700004e-06	1
-123.45	38.45	1.3398865913899994e-05	1
-123.45	38.55	1.7895291836600002e-05	1
-123.45	38.65	2.1844735602999997e-05	1
-123.45	38.75	2.43380227533e-05	1
-123.45	38.85	2.481959013300001e-05	1
-123.45	38.95	2.3359533081e-05	1
-123.45	39.05	2.06277281181e-05	1
-123.45	39.15	1.7568192057500002e-05	1
-123.45	39.25	1.4968595771099998e-05	1
-123.45	39.35	1.3177534488300003e-05	1
-123.45	39.45	1.21073970126e-05	1
-123.45	39.55	1.1468610836700004e-05	1
-123.45	39.65	1.1051146048e-05	1
-123.45	39.75	1.0873499429999998e-05	1
-123.45	39.85	1.11313999234e-05	1
-123.45	39.95	1.20139360925e-05	1
-123.45	40.05	1.3527464741400006e-05	1
-123.45	40.15	1.54461532634e-05	1
-123.45	40.25	1.7418684823700004e-05	1
-123.45	40.35	1.9163614576600002e-05	1
-123.45	40.45	2.0632639496200005e-05	1
-123.45	40.55	2.2035822627999985e-05	1
-123.45	40.65	2.369501649530001e-05	1
-123.45	40.75	2.5789068625299992e-05	1
-123.45	40.85	2.812993429090001e-05	1
-123.45	40.95	3.01199759272e-05	1
-123.45	41.05	3.09564864255e-05	1
-123.45	41.15	3.000346017550001e-05	1
-123.45	41.25	2.712311155e-05	1
-123.45	41.35	2.2765755929699993e-05	1
-123.45	41.45	1.77652981778e-05	1
-123.45	41.55	1.2979443866799998e-05	1
-123.45	41.65	8.991329722700002e-06	1
-123.45	41.75	6.008331388999996e-06	1
-123.45	41.85	3.944339895699997e-06	1
-123.45	41.95	2.5772678968e-06	1
-123.45	42.05	1.6796858002200002e-06	1
-123.45	42.15	1.0815631414599998e-06	1
-123.45	42.25	6.769370250999997e-07	1
-123.45	42.35	4.0485949740999985e-07	1
-123.45	42.45	2.2813988008899997e-07	1
-123.45	42.55	1.1992858269200004e-07	1
-123.45	42.65	5.8465480914e-08	1
-123.45	42.75	2.636917656019999e-08	1
-123.45	42.85	1.1010087841400001e-08	1
-123.45	42.95	4.268911775300001e-09	1
-123.35	37.05	1.0592063904599999e-07	1
-123.35	37.15	1.9349806368800004e-07	1
-123.35	37.25	3.379075260669999e-07	1
-123.35	37.35	5.523288541299999e-07	1
-123.35	37.45	8.359729805799996e-07	1
-123.35	37.55	1.1676451660399996e-06	1
-123.35	37.65	1.5109154877100008e-06	1
-123.35	37.75	1.8385543269900007e-06	1
-123.35	37.85	2.1763577226700007e-06	1
-123.35	37.95	2.653918015509999e-06	1
-123.35	38.05	3.53699274158e-06	1
-123.35	38.15	5.207530694999998e-06	1
-123.35	38.25	8.060286853199996e-06	1
-123.35	38.35	1.23110286813e-05	1
-123.35	38.45	1.7770313370699992e-05	1
-123.35	38.55	2.370762638180001e-05	1
-123.35	38.65	2.8951109281199996e-05	1
-123.35	38.75	3.2270624093599995e-05	1
-123.35	38.85	3.290092084829999e-05	1
-123.35	38.95	3.0912529461e-05	1
-123.35	39.05	2.71834179388e-05	1
-123.35	39.15	2.2967603191899998e-05	1
-123.35	39.25	1.9319593386800016e-05	1
-123.35	39.35	1.6712210489600005e-05	1
-123.35	39.45	1.5030138159200004e-05	1
-123.35	39.55	1.38684889268e-05	1
-123.35	39.65	1.28969520182e-05	1
-123.35	39.75	1.2061817485000002e-05	1
-123.35	39.85	1.15444670192e-05	1
-123.35	39.95	1.15621605968e-05	1
-123.35	40.05	1.2175940371799997e-05	1
-123.35	40.15	1.3232839271199995e-05	1
-123.35	40.25	1.4461205746799995e-05	1
-123.35	40.35	1.5639461460899997e-05	1
-123.35	40.45	1.6724256193400002e-05	1
-123.35	40.55	1.7858327918299987e-05	1
-123.35	40.65	1.92497207542e-05	1
-123.35	40.75	2.0983961388499997e-05	1
-123.35	40.85	2.28722400654e-05	1
-123.35	40.95	2.443544974759999e-05	1
-123.35	41.05	2.50630176825e-05	1
-123.35	41.15	2.4285335965900013e-05	1
-123.35	41.25	2.20114813261e-05	1
-123.35	41.35	1.8588672971499998e-05	1
-123.35	41.45	1.4647910543199998e-05	1
-123.35	41.55	1.0838829356700005e-05	1
-123.35	41.65	7.611257390100003e-06	1
-123.35	41.75	5.140518771699996e-06	1
-123.35	41.85	3.3844974586400006e-06	1
-123.35	41.95	2.193950470630001e-06	1
-123.35	42.05	1.4048836178399995e-06	1
-123.35	42.15	8.851757378e-07	1
-123.35	42.25	5.438440923200001e-07	1
-123.35	42.35	3.2232630693699986e-07	1
-123.35	42.45	1.8252240178200003e-07	1
-123.35	42.55	9.808395215699998e-08	1
-123.35	42.65	4.9849001963e-08	1
-123.35	42.75	2.3946229703100002e-08	1
-123.35	42.85	1.08824521014e-08	1
-123.35	42.95	4.6812323685e-09	1
-123.25	36.85	6.691767263300002e-08	1
-123.25	36.95	1.1384677277299999e-07	1
-123.25	37.05	2.0236831492500008e-07	1
-123.25	37.15	3.614203951919997e-07	1
-123.25	37.25	6.240466704399999e-07	1
-123.25	37.35	1.01477331416e-06	1
-123.25	37.45	1.5317011751299999e-06	1
-123.25	37.55	2.1328095426600003e-06	1
-123.25	37.65	2.74166006714e-06	1
-123.25	37.75	3.285301912489999e-06	1
-123.25	37.85	3.7634419122e-06	1
-123.25	37.95	4.326969828e-06	1
-123.25	38.05	5.325781159699997e-06	1
-123.25	38.15	7.278932848099999e-06	1
-123.25	38.25	1.0730272080399998e-05	1
-123.25	38.35	1.5989969756500002e-05	1
-123.25	38.45	2.2836194925299988e-05	1
-123.25	38.55	3.033837115039999e-05	1
-123.25	38.65	3.698603849000001e-05	1
-123.25	38.75	4.1183622793e-05	1
-123.25	38.85	4.192678607800002e-05	1
-123.25	38.95	3.928435240199999e-05	1
-123.25	39.05	3.43677041e-05	1
-123.25	39.15	2.87817003897e-05	1
-123.25	39.25	2.3888268959899998e-05	1
-123.25	39.35	2.0313592814100004e-05	1
-123.25	39.45	1.79305260278e-05	1
-123.25	39.55	1.6225184621999998e-05	1
-123.25	39.65	1.47483505358e-05	1
-123.25	39.75	1.3371984463199999e-05	1
-123.25	39.85	1.2255503966299997e-05	1
-123.25	39.95	1.16277991401e-05	1
-123.25	40.05	1.15775373614e-05	1
-123.25	40.15	1.19900038904e-05	1
-123.25	40.25	1.2638618411799998e-05	1
-123.25	40.35	1.33378094747e-05	1
-123.25	40.45	1.4044730748199994e-05	1
-123.25	40.55	1.4851209705100004e-05	1
-123.25	40.65	1.5880775578200008e-05	1
-123.25	40.75	1.71534610849e-05	1
-123.25	40.85	1.849364807550001e-05	1
-123.25	40.95	1.9537457533600002e-05	1
-123.25	41.05	1.9853298226900004e-05	1
-123.25	41.15	1.9127854556700005e-05	1
-123.25	41.25	1.7319552407400003e-05	1
-123.25	41.35	1.4688396917400005e-05	1
-123.25	41.45	1.16842343922e-05	1
-123.25	41.55	8.765498182399997e-06	1
-123.25	41.65	6.2538111974999985e-06	1
-123.25	41.75	4.2853911182e-06	1
-123.25	41.85	2.84770249804e-06	1
-123.25	41.95	1.8496262393300005e-06	1
-123.25	42.05	1.1804157608499996e-06	1
-123.25	42.15	7.418924198999999e-07	1
-123.25	42.25	4.5894445719e-07	1
-123.25	42.35	2.7862989402900017e-07	1
-123.25	42.45	1.6527408975900005e-07	1
-123.25	42.55	9.528055619599998e-08	1
-123.25	42.65	5.307474270999998e-08	1
-123.25	42.75	2.8373236356399993e-08	1
-123.25	42.85	1.4439242330999995e-08	1
-123.25	42.95	6.930465282199999e-09	1
-123.15	36.75	8.915178667199995e-08	1
-123.15	36.85	1.35619623085e-07	1
-123.15	36.95	2.1837596608300005e-07	1
-123.15	37.05	3.712539698800001e-07	1
-123.15	37.15	6.445262428000001e-07	1
-123.15	37.25	1.0962349582100004e-06	1
-123.15	37.35	1.7698816842600002e-06	1
-123.15	37.45	2.6622149024200006e-06	1
-123.15	37.55	3.6970462155999996e-06	1
-123.15	37.65	4.730654889199999e-06	1
-123.15	37.75	5.6096437518999975e-06	1
-123.15	37.85	6.2781713273000014e-06	1
-123.15	37.95	6.897224845000001e-06	1
-123.15	38.05	7.9135045971e-06	1
-123.15	38.15	1.0014066916299996e-05	1
-123.15	38.25	1.3927438813799998e-05	1
-123.15	38.35	2.0084464967700003e-05	1
-123.15	38.45	2.8240723519400005e-05	1
-123.15	38.55	3.725949863599999e-05	1
-123.15	38.65	4.5276156334e-05	1
-123.15	38.75	5.031222936000001e-05	1
-123.15	38.85	5.111115814300001e-05	1
-123.15	38.95	4.7734610698e-05	1
-123.15	39.05	4.153033994600001e-05	1
-123.15	39.15	3.446394931990001e-05	1
-123.15	39.25	2.8219869208400008e-05	1
-123.15	39.35	2.3595783673600006e-05	1
-123.15	39.45	2.0471382263299998e-05	1
-123.15	39.55	1.8239015857799997e-05	1
-123.15	39.65	1.6338313927600005e-05	1
-123.15	39.75	1.4564182542499994e-05	1
-123.15	39.85	1.30404294045e-05	1
-123.15	39.95	1.1985345624400005e-05	1
-123.15	40.05	1.1488327859999999e-05	1
-123.15	40.15	1.14458206107e-05	1
-123.15	40.25	1.1654795528600005e-05	1
-123.15	40.35	1.1955378561700003e-05	1
-123.15	40.45	1.2310340411499997e-05	1
-123.15	40.55	1.2780417451e-05	1
-123.15	40.65	1.34312925622e-05	1
-123.15	40.75	1.42383047942e-05	1
-123.15	40.85	1.5042066428999999e-05	1
-123.15	40.95	1.5576151370699993e-05	1
-123.15	41.05	1.5558578677900004e-05	1
-123.15	41.15	1.48084053556e-05	1
-123.15	41.25	1.3330133520199999e-05	1
-123.15	41.35	1.1317776867400003e-05	1
-123.15	41.45	9.075692892700002e-06	1
-123.15	41.55	6.904783592399999e-06	1
-123.15	41.65	5.016403122e-06	1
-123.15	41.75	3.506264503420001e-06	1
-123.15	41.85	2.37669987478e-06	1
-123.15	41.95	1.57614440278e-06	1
-123.15	42.05	1.032654758159999e-06	1
-123.15	42.15	6.748050670200001e-07	1
-123.15	42.25	4.4245844515999995e-07	1
-123.15	42.35	2.908338204650001e-07	1
-123.15	42.45	1.8999265913999994e-07	1
-123.15	42.55	1.2163314186500005e-07	1
-123.15	42.65	7.510894093300001e-08	1
-123.15	42.75	4.406515852300001e-08	1
-123.15	42.85	2.4241833339700002e-08	1
-123.15	42.95	1.2371004804999993e-08	1
-123.05	36.55	8.896381173199996e-08	1
-123.05	36.65	1.2820985524999993e-07	1
-123.05	36.75	1.8317579218499992e-07	1
-123.05	36.85	2.660021368849999e-07	1
-123.05	36.95	4.0540425955e-07	1
-123.05	37.05	6.559137545399997e-07	1
-123.05	37.15	1.1002232687e-06	1
-123.05	37.25	1.8350195504299999e-06	1
-123.05	37.35	2.933723492360001e-06	1
-123.05	37.45	4.3919226142e-06	1
-123.05	37.55	6.081282313e-06	1
-123.05	37.65	7.753101995900002e-06	1
-123.05	37.75	9.124472360700004e-06	1
-123.05	37.85	1.0040426840699998e-05	1
-123.05	37.95	1.0651030646799999e-05	1
-123.05	38.05	1.1508490839399996e-05	1
-123.05	38.15	1.3499379429899998e-05	1
-123.05	38.25	1.7575008881200002e-05	1
-123.05	38.35	2.4318504467800005e-05	1
-123.05	38.45	3.3485012925299965e-05	1
-123.05	38.55	4.375011005799998e-05	1
-123.05	38.65	5.291519453299999e-05	1
-123.05	38.75	5.863849197600002e-05	1
-123.05	38.85	5.942061851200003e-05	1
-123.05	38.95	5.530619063600002e-05	1
-123.05	39.05	4.785222124e-05	1
-123.05	39.15	3.9352662326e-05	1
-123.05	39.25	3.179330824739998e-05	1
-123.05	39.35	2.614390684920001e-05	1
-123.05	39.45	2.2310050460399996e-05	1
-123.05	39.55	1.9615781601799996e-05	1
-123.05	39.65	1.7406766887100002e-05	1
-123.05	39.75	1.5401260684300003e-05	1
-123.05	39.85	1.3672103675800001e-05	1
-123.05	39.95	1.2403119805900003e-05	1
-123.05	40.05	1.1660275426700002e-05	1
-123.05	40.15	1.1332361561400002e-05	1
-123.05	40.25	1.1229041960700003e-05	1
-123.05	40.35	1.1214935613600004e-05	1
-123.05	40.45	1.12676546513e-05	1
-123.05	40.55	1.1435194828399995e-05	1
-123.05	40.65	1.1746945533500001e-05	1
-123.05	40.75	1.2148065621800001e-05	1
-123.05	40.85	1.2492215309500001e-05	1
-123.05	40.95	1.2586886780199996e-05	1
-123.05	41.05	1.22640567597e-05	1
-123.05	41.15	1.1445699587800006e-05	1
-123.05	41.25	1.01761768705e-05	1
-123.05	41.35	8.605836426900006e-06	1
-123.05	41.45	6.934666856800001e-06	1
-123.05	41.55	5.346775203700002e-06	1
-123.05	41.65	3.967692589600001e-06	1
-123.05	41.75	2.8552199540100005e-06	1
-123.05	41.85	2.0127801735100006e-06	1
-123.05	41.95	1.40886963148e-06	1
-123.05	42.05	9.9400087422e-07	1
-123.05	42.15	7.143573970300002e-07	1
-123.05	42.25	5.224652232799999e-07	1
-123.05	42.35	3.8359720191000003e-07	1
-123.05	42.45	2.769282354429999e-07	1
-123.05	42.55	1.9252921395200002e-07	1
-123.05	42.65	1.2670162122900006e-07	1
-123.05	42.75	7.789423785400005e-08	1
-123.05	42.85	4.429591905100001e-08	1
-123.05	42.95	2.3125433841800007e-08	1
-122.95	36.35	8.6057165257e-08	1
-122.95	36.45	1.2595513307199994e-07	1
-122.95	36.55	1.8280605100799988e-07	1
-122.95	36.65	2.5971888521899987e-07	1
-122.95	36.75	3.6165009864599994e-07	1
-122.95	36.85	5.0430959992e-07	1
-122.95	36.95	7.291542335800001e-07	1
-122.95	37.05	1.1190501943e-06	1
-122.95	37.15	1.80282624637e-06	1
-122.95	37.25	2.933303364e-06	1
-122.95	37.35	4.628296927699999e-06	1
-122.95	37.45	6.8833671816e-06	1
-122.95	37.55	9.4961975527e-06	1
-122.95	37.65	1.2065928699599996e-05	1
-122.95	37.75	1.4117818013900002e-05	1
-122.95	37.85	1.5340572572600005e-05	1
-122.95	37.95	1.5842354275300003e-05	1
-122.95	38.05	1.6284768980400002e-05	1
-122.95	38.15	1.77842247063e-05	1
-122.95	38.25	2.1554190023699992e-05	1
-122.95	38.35	2.8366259988100007e-05	1
-122.95	38.45	3.801016345700001e-05	1
-122.95	38.55	4.9018954879e-05	1
-122.95	38.65	5.8919536358000016e-05	1
-122.95	38.75	6.506722570899997e-05	1
-122.95	38.85	6.575365218900001e-05	1
-122.95	38.95	6.099299269000001e-05	1
-122.95	39.05	5.249126696999999e-05	1
-122.95	39.15	4.2792236693e-05	1
-122.95	39.25	3.412145281100002e-05	1
-122.95	39.35	2.75986073199e-05	1
-122.95	39.45	2.3171885336200004e-05	1
-122.95	39.55	2.0131481831099997e-05	1
-122.95	39.65	1.7756715725900005e-05	1
-122.95	39.75	1.5696262062399992e-05	1
-122.95	39.85	1.3959800983300001e-05	1
-122.95	39.95	1.26756961293e-05	1
-122.95	40.05	1.1867976223200003e-05	1
-122.95	40.15	1.1406942778e-05	1
-122.95	40.25	1.1111869690400002e-05	1
-122.95	40.35	1.0874851203700005e-05	1
-122.95	40.45	1.0696726501099997e-05	1
-122.95	40.55	1.0626291427299998e-05	1
-122.95	40.65	1.0671927240300005e-05	1
-122.95	40.75	1.0758076637600001e-05	1
-122.95	40.85	1.0746792895200003e-05	1
-122.95	40.95	1.04966110006e-05	1
-122.95	41.05	9.919972019500001e-06	1
-122.95	41.15	9.013295170900004e-06	1
-122.95	41.25	7.853673086900002e-06	1
-122.95	41.35	6.568109808400001e-06	1
-122.95	41.45	5.291100384100001e-06	1
-122.95	41.55	4.130045091700002e-06	1
-122.95	41.65	3.149876632400001e-06	1
-122.95	41.75	2.3750655698e-06	1
-122.95	41.85	1.7984830099099996e-06	1
-122.95	41.95	1.3903255497199995e-06	1
-122.95	42.05	1.10714438736e-06	1
-122.95	42.15	9.026893614699997e-07	1
-122.95	42.25	7.388369082299999e-07	1
-122.95	42.35	5.923886205199995e-07	1
-122.95	42.45	4.5537512516e-07	1
-122.95	42.55	3.3026368443699993e-07	1
-122.95	42.65	2.2341098323299998e-07	1
-122.95	42.75	1.3978057132e-07	1
-122.95	42.85	8.036396496400002e-08	1
-122.95	42.95	4.2235534946999986e-08	1
-122.85	36.25	1.1587723582199998e-07	1
-122.85	36.35	1.6922238903699997e-07	1
-122.85	36.45	2.476151066099999e-07	1
-122.85	36.55	3.575841841870001e-07	1
-122.85	36.65	5.022536785299999e-07	1
-122.85	36.75	6.8485046429e-07	1
-122.85	36.85	9.225634741600001e-07	1
-122.85	36.95	1.2706123901399997e-06	1
-122.85	37.05	1.8476179934299997e-06	1
-122.85	37.15	2.8437914997600007e-06	1
-122.85	37.25	4.488476551399999e-06	1
-122.85	37.35	6.961407462500001e-06	1
-122.85	37.45	1.0260774709700003e-05	1
-122.85	37.55	1.4086890126400001e-05	1
-122.85	37.65	1.78343691869e-05	1
-122.85	37.75	2.0765959265299994e-05	1
-122.85	37.85	2.2348210883899993e-05	1
-122.85	37.95	2.2608836375900016e-05	1
-122.85	38.05	2.23176264787e-05	1
-122.85	38.15	2.2847852298899998e-05	1
-122.85	38.25	2.5712661255000006e-05	1
-122.85	38.35	3.1910016462699996e-05	1
-122.85	38.45	4.130952317800001e-05	1
-122.85	38.55	5.2369735937e-05	1
-122.85	38.65	6.243716512200002e-05	1
-122.85	38.75	6.866001995799998e-05	1
-122.85	38.85	6.917693438900001e-05	1
-122.85	38.95	6.395529953999999e-05	1
-122.85	39.05	5.4763412054000015e-05	1
-122.85	39.15	4.427578273799998e-05	1
-122.85	39.25	3.485873366309998e-05	1
-122.85	39.35	2.7737989795700004e-05	1
-122.85	39.45	2.2915105293700005e-05	1
-122.85	39.55	1.9685891132799997e-05	1
-122.85	39.65	1.7299801266900003e-05	1
-122.85	39.75	1.5351400252500003e-05	1
-122.85	39.85	1.3782018647599996e-05	1
-122.85	39.95	1.2651093467399998e-05	1
-122.85	40.05	1.1929940378899992e-05	1
-122.85	40.15	1.1466899959e-05	1
