-123.85	42.55	1.4557548312800006e-06	1
-123.85	42.65	1.28006555454e-06	1
-123.85	42.75	1.0373924107500013e-06	1
-123.85	42.85	7.6416827382999988e-07	1
-123.85	42.95	5.0800637677000006e-07	1
-123.75	37.65	4.8294939900999971e-08	1
-123.75	37.75	9.400983031500001e-08	1
-123.75	37.85	1.7661891035400005e-07	1
-123.75	37.95	3.1987637250999986e-07	1
-123.75	38.05	5.5760816932999996e-07	1
-123.75	38.15	9.328229520400001e-07	1
-123.75	38.25	1.4916189753799997e-06	1
-123.75	38.35	2.2708275441099998e-06	1
-123.75	38.45	3.2827301458000013e-06	1
-123.75	38.55	4.5052273324000013e-06	1
-123.75	38.65	5.8870460992000024e-06	1
-123.75	38.75	7.3705285428999983e-06	1
-123.75	38.85	8.9203204410999964e-06	1
-123.75	38.95	1.0534577898799997e-05	1
-123.75	39.05	1.2217287265500002e-05	1
-123.75	39.15	1.3917188431700005e-05	1
-123.75	39.25	1.5476446025999994e-05	1
-123.75	39.35	1.6652683121200007e-05	1
-123.75	39.45	1.7242937094400004e-05	1
-123.75	39.55	1.7258333602399997e-05	1
-123.75	39.65	1.7031262684500007e-05	1
-123.75	39.75	1.7151184672100005e-05	1
-123.75	39.85	1.8225235882500004e-05	1
-123.75	39.95	2.0575173884600002e-05	1
-123.75	40.05	2.40353664238e-05	1
-123.75	40.15	2.79710505399e-05	1
-123.75	40.25	3.1520105514000013e-05	1
-123.75	40.35	3.393327648699997e-05	1
-123.75	40.45	3.4827948172999985e-05	1
-123.75	40.55	3.4229933167999999e-05	1
-123.75	40.65	3.2425200468999977e-05	1
-123.75	40.75	2.9763415439199998e-05	1
-123.75	40.85	2.6550496925300006e-05	1
-123.75	40.95	2.3054705608200005e-05	1
-123.75	41.05	1.9548905436199995e-05	1
-123.75	41.15	1.6304174667000005e-05	1
-123.75	41.25	1.3524126526700004e-05	1
-123.75	41.35	1.1277263312600001e-05	1
-123.75	41.45	9.4889067343000038e-06	1
-123.75	41.55	8.0038625503999991e-06	1
-123.75	41.65	6.6777949745999996e-06	1
-123.75	41.75	5.4412737320999989e-06	1
-123.75	41.85	4.3072071714999992e-06	1
-123.75	41.95	3.3342888507000003e-06	1
-123.75	42.05	2.5789537931799998e-06	1
-123.75	42.15	2.0621613975699985e-06	1
-123.75	42.25	1.7580577354600004e-06	1
-123.75	42.35	1.6006961704999998e-06	1
-123.75	42.45	1.5041575210599999e-06	1
-123.75	42.55	1.3907278400399999e-06	1
-123.75	42.65	1.21661695731e-06	1
-123.75	42.75	9.8226445283999994e-07	1
-123.75	42.85	7.2175603411999999e-07	1
-123.75	42.95	4.7906026031999999e-07	1
-123.65	37.55	4.5290054567000018e-08	1
-123.65	37.65	8.7824444756999964e-08	1
-123.65	37.75	1.6644852572499997e-07	1
-123.65	37.85	3.0634718852000009e-07	1
-123.65	37.95	5.4582702593999991e-07	1
-123.65	38.05	9.3830018647000028e-07	1
-123.65	38.15	1.5489675911600007e-06	1
-123.65	38.25	2.4418735437299998e-06	1
-123.65	38.35	3.6563232808e-06	1
-123.65	38.45	5.1801995418000013e-06	1
-123.65	38.55	6.9371256332999998e-06	1
-123.65	38.65	8.8051856339999993e-06	1
-123.65	38.75	1.0669319430799996e-05	1
-123.65	38.85	1.2481678539299998e-05	1
-123.65	38.95	1.4283941044300004e-05	1
-123.65	39.05	1.6155424453100001e-05	1
-123.65	39.15	1.8099982984900008e-05	1
-123.65	39.25	1.9945436668500004e-05	1
-123.65	39.35	2.135261775820001e-05	1
-123.65	39.45	2.1974170170599986e-05	1
-123.65	39.55	2.1689852676900002e-05	1
-123.65	39.65	2.0761160189400004e-05	1
-123.65	39.75	1.9778843771600003e-05	1
-123.65	39.85	1.9408506100799992e-05	1
-123.65	39.95	2.0075439069300005e-05	1
-123.65	40.05	2.1767275244299998e-05	1
-123.65	40.15	2.4056242177999989e-05	1
-123.65	40.25	2.6312835973199991e-05	1
-123.65	40.35	2.7979040691300004e-05	1
-123.65	40.45	2.8747927492999996e-05	1
-123.65	40.55	2.8572465038099998e-05	1
-123.65	40.65	2.75492417963e-05	1
-123.65	40.75	2.5799600438899991e-05	1
-123.65	40.85	2.3439138747600002e-05	1
-123.65	40.95	2.0625432148899998e-05	1
-123.65	41.05	1.7600157508500011e-05	1
-123.65	41.15	1.4658985550600002e-05	1
-123.65	41.25	1.2058380581499999e-05	1
-123.65	41.35	9.9271786808000042e-06	1
-123.65	41.45	8.2442380720000032e-06	1
-123.65	41.55	6.8911002254999979e-06	1
-123.65	41.65	5.7373261070000001e-06	1
-123.65	41.75	4.7044457859999975e-06	1
-123.65	41.85	3.780247473099999e-06	1
-123.65	41.95	2.9933579896600013e-06	1
-123.65	42.05	2.3767166454900003e-06	1
-123.65	42.15	1.9417875588400002e-06	1
-123.65	42.25	1.6686428644599985e-06	1
-123.65	42.35	1.5084691290199999e-06	1
-123.65	42.45	1.3962425973899997e-06	1
-123.65	42.55	1.2714884016800001e-06	1
-123.65	42.65	1.0993991267099993e-06	1
-123.65	42.75	8.8067715090000025e-07	1
-123.65	42.85	6.4391825398999975e-07	1
-123.65	42.95	4.2611358285000007e-07	1
-123.55	37.35	2.5603075610600004e-08	1
-123.55	37.45	4.4813878735999978e-08	1
-123.55	37.55	8.2586319012000036e-08	1
-123.55	37.65	1.5352702420000007e-07	1
-123.55	37.75	2.8184745183899992e-07	1
-123.55	37.85	5.0641611335000009e-07	1
-123.55	37.95	8.8610399966999975e-07	1
-123.55	38.05	1.5020537055000005e-06	1
-123.55	38.15	2.4506261307100004e-06	1
-123.55	38.25	3.8201210013999989e-06	1
-123.55	38.35	5.650439204799996e-06	1
-123.55	38.45	7.8894954444000024e-06	1
-123.55	38.55	1.0375627097700002e-05	1
-123.55	38.65	1.2875628227799998e-05	1
-123.55	38.75	1.5180100984799995e-05	1
-123.55	38.85	1.7211000536700006e-05	1
-123.55	38.95	1.9063917780700004e-05	1
-123.55	39.05	2.0928946471300002e-05	1
-123.55	39.15	2.2911309740799996e-05	1
-123.55	39.25	2.4865082932799991e-05	1
-123.55	39.35	2.637861073620002e-05	1
-123.55	39.45	2.6967503243100008e-05	1
-123.55	39.55	2.63766290577e-05	1
-123.55	39.65	2.4791248533300006e-05	1
-123.55	39.75	2.2801388757999995e-05	1
-123.55	39.85	2.1132082021600006e-05	1
-123.55	39.95	2.0309310014099991e-05	1
-123.55	40.05	2.0457931476400001e-05	1
-123.55	40.15	2.1322666354799989e-05	1
-123.55	40.25	2.2458876774999999e-05	1
-123.55	40.35	2.3453746077200007e-05	1
-123.55	40.45	2.4050718599800004e-05	1
-123.55	40.55	2.4137110736699998e-05	1
-123.55	40.65	2.3657599865899995e-05	1
-123.55	40.75	2.2556965451799993e-05	1
-123.55	40.85	2.0807027160299989e-05	1
-123.55	40.95	1.8482574284799989e-05	1
-123.55	41.05	1.5801229879200002e-05	1
-123.55	41.15	1.3075852860800001e-05	1
-123.55	41.25	1.0603152295400002e-05	1
-123.55	41.35	8.5606718046000032e-06	1
-123.55	41.45	6.9729390447999976e-06	1
-123.55	41.55	5.7533286386000029e-06	1
-123.55	41.65	4.7815487209999991e-06	1
-123.55	41.75	3.9659800283000019e-06	1
-123.55	41.85	3.2645214019000012e-06	1
-123.55	41.95	2.671400077969999e-06	1
-123.55	42.05	2.1934980589399997e-06	1
-123.55	42.15	1.8328818209000004e-06	1
-123.55	42.25	1.5780585984999997e-06	1
-123.55	42.35	1.4011864502099998e-06	1
-123.55	42.45	1.2619334646800002e-06	1
-123.55	42.55	1.1196035331900001e-06	1
-123.55	42.65	9.4904616936999989e-07	1
-123.55	42.75	7.5013837318000021e-07	1
-123.55	42.85	5.4386589302000008e-07	1
-123.55	42.95	3.5805583424e-07	1
-123.45	37.15	2.8126774164700003e-08	1
-123.45	37.25	3.6238024900000006e-08	1
-123.45	37.35	5.236094344200001e-08	1
-123.45	37.45	8.4661016398000001e-08	1
-123.45	37.55	1.4638971331500001e-07	1
-123.45	37.65	2.5907384270600013e-07	1
-123.45	37.75	4.5792992351999978e-07	1
-123.45	37.85	7.9953649864000017e-07	1
-123.45	37.95	1.3698376964400003e-06	1
-123.45	38.05	2.286905585570001e-06	1
-123.45	38.15	3.6886219491000003e-06	1
-123.45	38.25	5.694905988600003e-06	1
-123.45	38.35	8.3441142166999984e-06	1
-123.45	38.45	1.15259269019e-05	1
-123.45	38.55	1.4956778870599999e-05	1
-123.45	38.65	1.8243442194600003e-05	1
-123.45	38.75	2.1036139384600002e-05	1
-123.45	38.85	2.3201207316800012e-05	1
-123.45	38.95	2.4895205892200009e-05	1
-123.45	39.05	2.6457214940600001e-05	1
-123.45	39.15	2.8151401078e-05	1
-123.45	39.25	2.9917357747099998e-05	1
-123.45	39.35	3.1317918684999993e-05	1
-123.45	39.45	3.1758132589999991e-05	1
-123.45	39.55	3.0853457086000002e-05	1
-123.45	39.65	2.8701503119799994e-05	1
-123.45	39.75	2.5871018529600004e-05	1
-123.45	39.85	2.31234203087e-05	1
-123.45	39.95	2.1062036716099998e-05	1
-123.45	40.05	1.9922497292999992e-05	1
-123.45	40.15	1.9588501148400006e-05	1
-123.45	40.25	1.9761350788699997e-05	1
-123.45	40.35	2.0139883524300001e-05	1
-123.45	40.45	2.0503794318299995e-05	1
-123.45	40.55	2.0689430204500002e-05	1
-123.45	40.65	2.0529737114799994e-05	1
-123.45	40.75	1.984391997e-05	1
-123.45	40.85	1.8503583422599988e-05	1
-123.45	40.95	1.6524317625600009e-05	1
-123.45	41.05	1.4101809295100001e-05	1
-123.45	41.15	1.15535638909e-05	1
-123.45	41.25	9.1987067079000017e-06	1
-123.45	41.35	7.247877749500002e-06	1
-123.45	41.45	5.7608613138999995e-06	1
-123.45	41.55	4.6776715279000003e-06	1
-123.45	41.65	3.8866465634000009e-06	1
-123.45	41.75	3.2833918811000006e-06	1
-123.45	41.85	2.7968470352400005e-06	1
-123.45	41.95	2.3878225119100004e-06	1
-123.45	42.05	2.0381052917099994e-06	1
-123.45	42.15	1.741323562559999e-06	1
-123.45	42.25	1.49532136219e-06	1
-123.45	42.35	1.2939833161899999e-06	1
-123.45	42.45	1.1221512189000004e-06	1
-123.45	42.55	9.591047589900002e-07	1
-123.45	42.65	7.8917692968999998e-07	1
-123.45	42.75	6.1090713395999992e-07	1
-123.45	42.85	4.3694390283000008e-07	1
-123.45	42.95	2.8521916109300018e-07	1
-123.35	37.05	5.5068908941999997e-08	1
-123.35	37.15	6.4472877713000004e-08	1
-123.35	37.25	7.8484928690999984e-08	1
-123.35	37.35	1.0504312496000003e-07	1
-123.35	37.45	1.5688175695500001e-07	1
-123.35	37.55	2.5324878050800001e-07	1
-123.35	37.65	4.2388960087999994e-07	1
-123.35	37.75	7.166923512000001e-07	1
-123.35	37.85	1.2090775702299995e-06	1
-123.35	37.95	2.0199351215099995e-06	1
-123.35	38.05	3.3133500162999982e-06	1
-123.35	38.15	5.2794453776000013e-06	1
-123.35	38.25	8.0776285678999974e-06	1
-123.35	38.35	1.17427724795e-05	1
-123.35	38.45	1.6087542345599999e-05	1
-123.35	38.55	2.0668381219199995e-05	1
-123.35	38.65	2.4880562253900003e-05	1
-123.35	38.75	2.8184000877500004e-05	1
-123.35	38.85	3.0359005859000017e-05	1
-123.35	38.95	3.1625511018000013e-05	1
-123.35	39.05	3.250896362400002e-05	1
-123.35	39.15	3.3495101562000004e-05	1
-123.35	39.25	3.4681797854999986e-05	1
-123.35	39.35	3.5672497509000014e-05	1
-123.35	39.45	3.5806988878000009e-05	1
-123.35	39.55	3.4586864012000018e-05	1
-123.35	39.65	3.2007076548000008e-05	1
-123.35	39.75	2.8577771254599994e-05	1
-123.35	39.85	2.5050968360099998e-05	1
-123.35	39.95	2.2064085568600007e-05	1
-123.35	40.05	1.9926528078999998e-05	1
-123.35	40.15	1.8628327476800009e-05	1
-123.35	40.25	1.7987701281699994e-05	1
-123.35	40.35	1.7794439429000003e-05	1
-123.35	40.45	1.7861597563300004e-05	1
-123.35	40.55	1.79951668077e-05	1
-123.35	40.65	1.7956984764500009e-05	1
-123.35	40.75	1.7488297071499998e-05	1
-123.35	40.85	1.6399218743600012e-05	1
-123.35	40.95	1.4665435945500003e-05	1
-123.35	41.05	1.2459384871700001e-05	1
-123.35	41.15	1.0087921926800001e-05	1
-123.35	41.25	7.8721903100000013e-06	1
-123.35	41.35	6.0378688943999997e-06	1
-123.35	41.45	4.6678916947000003e-06	1
-123.35	41.55	3.7236074625999987e-06	1
-123.35	41.65	3.1022297291999992e-06	1
-123.35	41.75	2.6906093345499991e-06	1
-123.35	41.85	2.3944930067000003e-06	1
-123.35	41.95	2.1468622554200001e-06	1
-123.35	42.05	1.9083143886899999e-06	1
-123.35	42.15	1.6654736248000002e-06	1
-123.35	42.25	1.4245924995099997e-06	1
-123.35	42.35	1.1988617464000003e-06	1
-123.35	42.45	9.9564539357000009e-07	1
-123.35	42.55	8.1228698634000014e-07	1
-123.35	42.65	6.4189289924000035e-07	1
-123.35	42.75	4.8193153015999999e-07	1
-123.35	42.85	3.374479047899999e-07	1
-123.35	42.95	2.1718097237899999e-07	1
-123.25	36.85	8.5146091159000008e-08	1
-123.25	36.95	1.0576434429899998e-07	1
-123.25	37.05	1.2419913168700006e-07	1
-123.25	37.15	1.4162818626400002e-07	1
-123.25	37.25	1.6462793022999993e-07	1
-123.25	37.35	2.0606309044800011e-07	1
-123.25	37.45	2.8524231615900012e-07	1
-123.25	37.55	4.2885172869000003e-07	1
-123.25	37.65	6.7531932360000004e-07	1
-123.25	37.75	1.0851625076800002e-06	1
-123.25	37.85	1.7575539323200007e-06	1
-123.25	37.95	2.8479755569199997e-06	1
-123.25	38.05	4.5738157768000029e-06	1
-123.25	38.15	7.1870165266999982e-06	1
-123.25	38.25	1.0894033297900003e-05	1
-123.25	38.35	1.5725182633799993e-05	1
-123.25	38.45	2.1400253555099997e-05	1
-123.25	38.55	2.7282570375499999e-05	1
-123.25	38.65	3.2510541436000003e-05	1
-123.25	38.75	3.6308309505999984e-05	1
-123.25	38.85	3.8340125444999985e-05	1
-123.25	38.95	3.8886969799000017e-05	1
-123.25	39.05	3.8690509395000001e-05	1
-123.25	39.15	3.8515919026000015e-05	1
-123.25	39.25	3.869423298099999e-05	1
-123.25	39.35	3.894519422699999e-05	1
-123.25	39.45	3.860184312100001e-05	1
-123.25	39.55	3.7076800476000008e-05	1
-123.25	39.65	3.4247746476999991e-05	1
-123.25	39.75	3.0519595750999988e-05	1
-123.25	39.85	2.6574019950899985e-05	1
-123.25	39.95	2.302513067450001e-05	1
-123.25	40.05	2.021139426959999e-05	1
-123.25	40.15	1.8197463978599995e-05	1
-123.25	40.25	1.6897180322600006e-05	1
-123.25	40.35	1.6181358899799992e-05	1
-123.25	40.45	1.5901989439199995e-05	1
-123.25	40.55	1.5858784003700014e-05	1
-123.25	40.65	1.57807296637e-05	1
-123.25	40.75	1.5372768873900004e-05	1
-123.25	40.85	1.44161775464e-05	1
-123.25	40.95	1.2862134711400001e-05	1
-123.25	41.05	1.0857310271600002e-05	1
-123.25	41.15	8.6829448154000002e-06	1
-123.25	41.25	6.6424610950999994e-06	1
-123.25	41.35	4.9586421437999984e-06	1
-123.25	41.45	3.7253507683000018e-06	1
-123.25	41.55	2.9199101418500001e-06	1
-123.25	41.65	2.449639612049999e-06	1
-123.25	41.75	2.1988481762900019e-06	1
-123.25	41.85	2.0588944734899989e-06	1
-123.25	41.95	1.9434594572699997e-06	1
-123.25	42.05	1.7976172962500001e-06	1
-123.25	42.15	1.6023395556200001e-06	1
-123.25	42.25	1.36959832399e-06	1
-123.25	42.35	1.12687477019e-06	1
-123.25	42.45	8.9901597693000017e-07	1
-123.25	42.55	6.9819153860000018e-07	1
-123.25	42.65	5.2549187265999986e-07	1
-123.25	42.75	3.7848521128999998e-07	1
-123.25	42.85	2.5664184422200005e-07	1
-123.25	42.95	1.61344432837e-07	1
-123.15	36.75	1.4109259495300001e-07	1
-123.15	36.85	1.85962419754e-07	1
-123.15	36.95	2.2955048968800006e-07	1
-123.15	37.05	2.6635238688900001e-07	1
-123.15	37.15	2.9735461853000008e-07	1
-123.15	37.25	3.3298859560000013e-07	1
-123.15	37.35	3.9369720617999986e-07	1
-123.15	37.45	5.0816457117000023e-07	1
-123.15	37.55	7.1194689609999995e-07	1
-123.15	37.65	1.0512839197699995e-06	1
-123.15	37.75	1.5965883874299999e-06	1
-123.15	37.85	2.4660445697699999e-06	1
-123.15	37.95	3.8514386695999997e-06	1
-123.15	38.05	6.0270739038999989e-06	1
-123.15	38.15	9.3133550728000033e-06	1
-123.15	38.25	1.3969985646899998e-05	1
-123.15	38.35	2.0023471156199994e-05	1
-123.15	38.45	2.7091721620899993e-05	1
-123.15	38.55	3.432487549e-05	1
-123.15	38.65	4.0575839731999997e-05	1
-123.15	38.75	4.4802764917999982e-05	1
-123.15	38.85	4.653099771300003e-05	1
-123.15	38.95	4.6095637053999964e-05	1
-123.15	39.05	4.4469823333999981e-05	1
-123.15	39.15	4.2738088126999977e-05	1
-123.15	39.25	4.1525632345000018e-05	1
-123.15	39.35	4.0739587035000001e-05	1
-123.15	39.45	3.9767751073000005e-05	1
-123.15	39.55	3.7965801229000003e-05	1
-123.15	39.65	3.5085071862999967e-05	1
-123.15	39.75	3.1380183503000014e-05	1
-123.15	39.85	2.7399269718500003e-05	1
-123.15	39.95	2.3672042743199997e-05	1
-123.15	40.05	2.0519157242399993e-05	1
-123.15	40.15	1.8049502098600008e-05	1
-123.15	40.25	1.6255864196200006e-05	1
-123.15	40.35	1.5086253781799995e-05	1
-123.15	40.45	1.4441465696100004e-05	1
-123.15	40.55	1.4138570203599995e-05	1
-123.15	40.65	1.3906689634400003e-05	1
-123.15	40.75	1.3448309013099997e-05	1
-123.15	40.85	1.2541203408900001e-05	1
-123.15	40.95	1.1123930076000007e-05	1
-123.15	41.05	9.3156129951999981e-06	1
-123.15	41.15	7.360310941299999e-06	1
-123.15	41.25	5.5281302032999979e-06	1
-123.15	41.35	4.0240751329999996e-06	1
-123.15	41.45	2.9421294038499999e-06	1
-123.15	41.55	2.27074402989e-06	1
-123.15	41.65	1.9287145089899998e-06	1
-123.15	41.75	1.8044913417700005e-06	1
-123.15	41.85	1.7846859727900005e-06	1
-123.15	41.95	1.7730285310499996e-06	1
-123.15	42.05	1.7049167762200006e-06	1
-123.15	42.15	1.5562939128800005e-06	1
-123.15	42.25	1.3406509073500004e-06	1
-123.15	42.35	1.0930771721799997e-06	1
-123.15	42.45	8.4970186476999994e-07	1
-123.15	42.55	6.3400594084000007e-07	1
-123.15	42.65	4.5481573333000014e-07	1
-123.15	42.75	3.1197245300000001e-07	1
-123.15	42.85	2.0238577629599998e-07	1
-123.15	42.95	1.2258827735899989e-07	1
-123.05	36.55	1.54422936945e-07	1
-123.05	36.65	2.11222665037e-07	1
-123.05	36.75	2.9345814552500026e-07	1
-123.05	36.85	3.8594912432000008e-07	1
-123.05	36.95	4.7291247827999998e-07	1
-123.05	37.05	5.4286418876999988e-07	1
-123.05	37.15	5.9560004401999973e-07	1
-123.05	37.25	6.4718549961999968e-07	1
-123.05	37.35	7.295379153199998e-07	1
-123.05	37.45	8.8468811981000032e-07	1
-123.05	37.55	1.1586070972399994e-06	1
-123.05	37.65	1.60287644408e-06	1
-123.05	37.75	2.2916777894400004e-06	1
-123.05	37.85	3.3547883537999994e-06	1
-123.05	37.95	5.0147112844999979e-06	1
-123.05	38.05	7.6009917968000015e-06	1
-123.05	38.15	1.1504524643100003e-05	1
-123.05	38.25	1.704205212950001e-05	1
-123.05	38.35	2.4239595610199995e-05	1
-123.05	38.45	3.261490834699999e-05	1
-123.05	38.55	4.1105086433999986e-05	1
-123.05	38.65	4.8276045893000022e-05	1
-123.05	38.75	5.2815301129999993e-05	1
-123.05	38.85	5.4100329503999993e-05	1
-123.05	38.95	5.2509382356999999e-05	1
-123.05	39.05	4.9240741989000002e-05	1
-123.05	39.15	4.5707344583999993e-05	1
-123.05	39.25	4.2859784408000004e-05	1
-123.05	39.35	4.0842822410000005e-05	1
-123.05	39.45	3.9152365585999998e-05	1
-123.05	39.55	3.7122060333000004e-05	1
-123.05	39.65	3.4378448710000012e-05	1
-123.05	39.75	3.0994275396000006e-05	1
-123.05	39.85	2.7333290915900006e-05	1
-123.05	39.95	2.3788508828499981e-05	1
-123.05	40.05	2.0620882082199996e-05	1
-123.05	40.15	1.7955451329100009e-05	1
-123.05	40.25	1.5848763351299998e-05	1
-123.05	40.35	1.4322809473999997e-05	1
-123.05	40.45	1.3336302609800002e-05	1
-123.05	40.55	1.2743180408800002e-05	1
-123.05	40.65	1.2298094825599993e-05	1
-123.05	40.75	1.1725307734499996e-05	1
-123.05	40.85	1.0816807406999994e-05	1
-123.05	40.95	9.5071255378000012e-06	1
-123.05	41.05	7.8880521846000044e-06	1
-123.05	41.15	6.160628237000004e-06	1
-123.05	41.25	4.5526088922999986e-06	1
-123.05	41.35	3.2416691068999994e-06	1
-123.05	41.45	2.3142899714500008e-06	1
-123.05	41.55	1.7661653902599986e-06	1
-123.05	41.65	1.5285878503000001e-06	1
-123.05	41.75	1.4998022738400006e-06	1
-123.05	41.85	1.5701066392799997e-06	1
-123.05	41.95	1.6413089736699996e-06	1
-123.05	42.05	1.6436112911900005e-06	1
-123.05	42.15	1.5471177284399996e-06	1
-123.05	42.25	1.3614462103499994e-06	1
-123.05	42.35	1.1219952699199997e-06	1
-123.05	42.45	8.7016676265000014e-07	1
-123.05	42.55	6.3811467814999997e-07	1
-123.05	42.65	4.4338842177999992e-07	1
-123.05	42.75	2.9134983331900013e-07	1
-123.05	42.85	1.8002749841599999e-07	1
-123.05	42.95	1.0379388664200003e-07	1
-122.95	36.35	2.2881904886200009e-07	1
-122.95	36.45	2.2456746298299988e-07	1
-122.95	36.55	2.9205320935000007e-07	1
-122.95	36.65	4.1754022296999998e-07	1
-122.95	36.75	5.8240696995999983e-07	1
-122.95	36.85	7.6125684842999985e-07	1
-122.95	36.95	9.2511378663999986e-07	1
-122.95	37.05	1.051408005729999e-06	1
-122.95	37.15	1.1368083384000001e-06	1
-122.95	37.25	1.2054022466599998e-06	1
-122.95	37.35	1.3061525376e-06	1
-122.95	37.45	1.5000712649099997e-06	1
-122.95	37.55	1.8455715081199997e-06	1
-122.95	37.65	2.3956794975999999e-06	1
-122.95	37.75	3.2188557645999999e-06	1
-122.95	37.85	4.4442232266000016e-06	1
-122.95	37.95	6.3136942139999989e-06	1
-122.95	38.05	9.2042551853000052e-06	1
-122.95	38.15	1.3573749814699998e-05	1
-122.95	38.25	1.97964751106e-05	1
-122.95	38.35	2.7903959228600003e-05	1
-122.95	38.45	3.7328484558000013e-05	1
-122.95	38.55	4.6819189202999995e-05	1
-122.95	38.65	5.4686867691999975e-05	1
-122.95	38.75	5.9375807381999995e-05	1
-122.95	38.85	6.0125696013999993e-05	1
-122.95	38.95	5.7343338437000019e-05	1
-122.95	39.05	5.242030404899999e-05	1
-122.95	39.15	4.7067175969999994e-05	1
-122.95	39.25	4.2549477192999994e-05	1
-122.95	39.35	3.9266533799999997e-05	1
-122.95	39.45	3.6857755667000013e-05	1
-122.95	39.55	3.4668534674000001e-05	1
-122.95	39.65	3.2215676371999982e-05	1
-122.95	39.75	2.93810915149e-05	1
-122.95	39.85	2.6317878169799993e-05	1
-122.95	39.95	2.3249665247799997e-05	1
-122.95	40.05	2.0347456994599992e-05	1
-122.95	40.15	1.7728135937300005e-05	1
-122.95	40.25	1.5495697597500002e-05	1
-122.95	40.35	1.3739307342600004e-05	1
-122.95	40.45	1.2479454937599999e-05	1
-122.95	40.55	1.1619515628999998e-05	1
-122.95	40.65	1.0955953099000001e-05	1
-122.95	40.75	1.0249473603600003e-05	1
-122.95	40.85	9.316435231200003e-06	1
-122.95	40.95	8.0930700850999993e-06	1
-122.95	41.05	6.6463610369000023e-06	1
-122.95	41.15	5.1348541359000004e-06	1
-122.95	41.25	3.7425604669000008e-06	1
-122.95	41.35	2.6168435374799991e-06	1
-122.95	41.45	1.8331217527099997e-06	1
-122.95	41.55	1.3919723228900001e-06	1
-122.95	41.65	1.2376308486600001e-06	1
-122.95	41.75	1.2818781889299999e-06	1
-122.95	41.85	1.4244530071299994e-06	1
-122.95	41.95	1.5703592693799989e-06	1
-122.95	42.05	1.6463588814000001e-06	1
-122.95	42.15	1.6138923814299998e-06	1
-122.95	42.25	1.47240187324e-06	1
-122.95	42.35	1.2506327443500005e-06	1
-122.95	42.45	9.9065303983999951e-07	1
-122.95	42.55	7.3261561415999984e-07	1
-122.95	42.65	5.0557733646999998e-07	1
-122.95	42.75	3.2486629770000008e-07	1
-122.95	42.85	1.9368852196200003e-07	1
-122.95	42.95	1.06704947134e-07	1
-122.85	36.25	3.757655465100002e-07	1
